x,y,p
0,31,2
0,32,9
0,73,3
0,93,2
0,108,122
0,109,200
0,110,6
1,31,2
1,92,2
1,93,8
1,100,2
1,101,10
1,102,10
1,106,8
1,107,29
1,108,149
1,109,110
1,110,69
1,111,91
1,112,9
1,113,3
2,31,4
2,92,2
2,101,3
2,105,9
2,106,8
2,107,21
2,108,7
2,111,4
2,112,17
2,113,10
3,26,9
3,27,4
3,28,2
3,71,3
3,109,11
4,25,2
4,27,4
4,68,40
4,69,37
4,71,21
4,109,6
4,110,34
5,67,4
5,68,60
5,69,142
5,70,181
5,71,13
5,109,7
5,110,13
5,114,1
5,126,2
6,66,28
6,67,60
6,68,64
6,69,78
6,70,101
6,85,6
6,110,5
6,111,3
6,125,2
7,66,2
7,85,119
7,92,23
7,110,10
8,85,36
8,92,5
9,83,8
9,84,6
9,85,2
9,91,6
9,111,2
10,82,8
10,83,46
10,84,1
10,89,2
10,90,4
11,83,25
11,89,3
11,90,6
11,111,6
12,89,10
12,90,2
12,111,5
13,83,8
13,88,20
13,89,4
13,109,10
13,111,30
14,83,2
14,86,11
14,111,3
15,110,7
15,111,9
16,110,3
17,93,1
