x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,4,4,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0
0,18,0,8,7,10,12,11,10,11,11,11,11,12,11,14,15,14,9,9,9,5,5,5
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5
1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5
1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,6,6,8,10,9,9,8,7,7,9,5,6,8,11,7,8,11,11,8,5,5,5
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,21,0,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,5,5,5
7,19,0,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,20,0,6,4,4,4,3,3,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
7,26,0,7,10,10,7,8,8,8,8,7,7,6,6,5,6,4,4,4,4,10,10,10
8,11,0,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,3,5,5,5
8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,20,22,21,20,20,20,20,20,19,19,17,17,17,17,17,16,15,15,15,10,10
11,1,0,8,7,6,4,5,6,6,6,6,5,4,5,8,6,6,6,13,12,12,12,5
11,12,0,7,7,5,5,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
12,1,0,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,10,10,10
13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,3,2,2,5,5,5
16,0,0,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,5,5,5
16,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
17,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,9,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,28,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,1,10,9,9,9,9,10,8,8,7,7,7,7,5,6,6,6,6,6,5,5,5
22,4,0,8,7,7,7,9,7,7,7,7,6,6,6,6,7,7,6,5,5,5,5,5
22,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,3,0,5,5
22,8,10,17,16,15,14,14,13,10,10,14,13,19,13,14,12,11,11,8,7,15,15,15
23,9,0,28,26,32,32,33,36,34,36,38,44,46,41,40,34,39,42,40,38,36,37,38
23,30,0,4,4,5,5,5,5,7,7,7,7,8,7,7,6,6,6,6,5,10,10,10
23,31,0,9,0,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,5,5,5
24,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,20,1,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
24,9,0,97,98,96,91,91,87,79,80,81,81,75,75,69,63,68,71,81,77,76,64,60
24,14,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
25,8,0,4,4,3,3,3,3,3,3,6,5,5,5,5,10,10,10,10,10,10,10,10
25,9,35,102,96,94,108,107,99,100,101,106,98,93,101,103,98,95,103,95,90,90,91,92
25,10,0,6,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,11,0,10,11,11,11,11,11,11,11,10,10,10,10,11,10,10,9,9,9,5,5,5
25,12,0,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
25,18,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,0,3,3,3,3,6,6,6,4,4,4,3,3,2,2,2,2,2,2,5,5,5
26,11,0,79,73,73,77,72,65,55,62,59,55,54,51,50,51,42,46,45,46,44,41,41
26,12,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
26,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,0,4,4,5,3,7,6,4,5,4,4,4,5,6,7,7,7,7,8,10,10,10
26,28,0,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5
26,29,0,21,21,21,21,21,21,21,20,15,14,15,13,16,16,15,14,17,16,20,20,20
