x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,0,5
6,14,0,16,16,16,11,11,9,10,12,13,17,18,18,18,19,15,15,15,12,10,10,10
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,4,2,2,2,1,3,4,4,5,5,5,7,7,7,11,11,11,11,10,10,10
7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,5,5,5
8,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,5,8,9,9,10,11,12,11,10,10,9,6,5,9,8,7,10,10,15,15,15,15
9,16,0,6,7,7,8,8,8,7,7,7,6,10,10,10,10,9,7,6,5,5,5,10
10,15,0,6,6,6,6,5,5,5,9,5,5,0,0,0,0,0,0,0,0,0,0,0
10,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,5,5,5
11,15,11,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,5,0,0,0,0
11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,3,3,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,5,5,5
12,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,5,5,0
13,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,7,7,7,7,7,7,7,5,0,4,5,5,4,4,4,3,3,3,5,5,5
14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,12,13,14,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10
15,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,5,5,5
15,16,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0
15,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
16,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,5,5
22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
23,4,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,0,9,9,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,6,5,5,5
25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
26,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
30,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,11,7,8,8,8,8,7,7,7,7,8,7,2,2,2,1,1,4,5,5,5
30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,1,5,5,5
31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
