x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,5,5,5
0,15,0,16,14,13,14,15,15,16,15,15,13,13,12,12,12,12,13,13,10,10,10,10
0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,0,17,15,22,22,27,30,31,32,31,24,21,19,18,17,20,20,16,18,20,20,20
2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,17,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,16,0,25,18,18,18,18,18,19,17,20,20,21,20,19,20,17,16,19,18,24,15,15
2,17,0,6,5,5,5,5,5,5,6,5,4,3,5,6,5,3,3,4,3,5,10,10
2,18,0,11,12,12,11,10,10,11,11,11,11,10,9,9,9,9,8,8,7,10,10,10
2,19,0,20,19,17,16,14,12,11,11,10,6,6,6,6,6,6,8,8,9,10,15,15
3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,13,4,4,4,4,4,2,1,1,4,4,4,4,1,1,1,2,2,1,5,5,5
3,16,0,40,39,39,35,33,33,37,36,39,36,34,35,34,32,28,27,29,29,24,22,23
3,18,0,11,10,9,7,4,4,3,3,3,3,3,5,5,5,5,5,5,4,15,15,10
3,19,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
3,20,0,16,13,14,14,14,12,12,15,12,12,10,10,10,11,10,10,8,6,10,10,10
4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,25,25,25,28,25,23,23,23,23,22,22,20,21,20,19,19,25,27,22,22,24,24
4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,4,4,5,9,9,9,13,8,7,7,7,7,7,7,7,7,6,5,5,5,5
5,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,37,63,64,64,56,53,50,49,46,52,62,60,56,57,57,51,49,49,49,57,68,72
5,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
