x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,0,0,0,0,0,3,3,1,1,1,1,1,3,2,2,2,2,2,5,5,5
0,24,1,28,28,25,21,21,17,18,19,18,13,13,12,12,13,12,11,11,10,10,10,10
1,24,6,9,9,9,9,9,7,6,6,6,6,9,9,8,7,8,8,8,9,10,10,10
2,24,33,16,13,13,13,14,14,13,10,6,9,9,9,9,8,7,7,6,5,5,5,10
3,24,11,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,16,15,15,17,16,16,15,16,24,24,24,23,22,20,20,17,17,18,21,21,21
5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,64,60,59,60,60,56,56,54,48,43,46,45,40,37,35,34,31,25,24,24,17
5,27,0,38,39,39,39,34,34,33,32,23,23,25,25,24,24,26,27,28,27,26,28,26
6,25,16,6,7,7,6,6,7,7,7,7,8,6,6,6,4,4,3,2,2,5,5,5
6,26,0,77,76,76,72,72,68,74,68,68,76,71,74,72,73,73,77,73,80,84,88,92
6,27,0,12,12,12,13,13,13,10,10,13,14,14,13,13,12,11,12,12,11,11,11,11
7,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,3,3,1,4,2,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5
8,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,10,9,9,8,7,7,7,7,6,6,6,6,6,7,6,6,6,6,10,10,10
10,22,0,8,6,3,3,5,4,9,7,8,7,8,10,8,7,7,8,7,7,5,5,5
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,7,3,4,5,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,5,5,5
13,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,7,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,4,3,5,5,5
14,12,0,6,6,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
14,31,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,10,0,29,27,27,28,30,37,40,42,39,36,41,42,40,37,44,43,40,35,36,38,31
15,11,0,72,71,66,64,69,67,70,69,69,66,54,52,51,46,51,48,45,42,39,37,38
15,12,0,58,57,57,56,56,53,60,54,60,69,66,73,78,83,81,85,91,95,94,97,99
15,13,0,25,27,27,27,27,26,26,26,27,27,27,27,24,26,22,24,21,22,21,21,20
15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
15,21,0,12,12,11,10,9,9,14,12,11,10,9,6,9,12,12,18,19,18,24,24,19
15,22,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,5,5,5
16,9,0,5,5,4,4,3,3,3,3,2,3,2,2,2,6,6,6,5,5,10,10,10
16,10,0,21,21,21,22,22,22,22,21,21,18,16,16,17,12,11,12,10,10,15,15,15
16,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,8,7,7,7,7,7,7,6,5,6,6,6,7,7,8,8,12,11,10,10,10
16,21,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
16,22,0,9,9,7,7,5,5,4,4,2,3,2,3,2,2,2,2,2,2,5,5,5
16,23,0,4,4,4,3,2,2,2,3,4,4,4,3,3,3,3,3,3,3,5,5,5
16,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,33,33,33,33,32,32,33,32,31,31,30,30,29,27,29,30,30,25,24,31,32,32
17,11,70,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
17,12,57,0,0,0,0,0,0,0,4,4,2,3,3,2,3,3,2,2,2,5,5,5
17,13,26,6,5,6,4,4,7,8,10,10,9,11,11,11,11,13,14,13,13,10,10,10
17,20,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,5,5,5
17,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,10,10,10
17,23,0,26,25,29,25,26,25,25,24,24,22,30,32,32,28,34,27,24,21,28,28,27
17,28,0,3,3,3,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,5,5,5
18,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,22,11,12,13,14,13,12,15,15,16,16,19,20,21,20,21,22,23,23,25,24,24
18,11,3,17,18,21,16,15,13,12,17,17,12,11,14,12,12,12,12,16,19,20,20,20
18,12,0,37,35,34,33,34,31,29,27,29,28,24,26,27,27,29,27,28,28,20,20,20
18,13,9,8,6,7,7,8,8,8,5,5,5,5,5,5,4,4,4,3,3,5,10,10
18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
18,22,9,11,9,11,15,15,15,14,16,16,16,16,14,13,12,10,17,19,11,14,12,15
18,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
19,7,0,11,10,10,10,10,8,7,7,6,6,6,6,6,6,4,4,3,5,5,5,5
19,8,0,16,17,15,12,10,10,11,9,9,8,8,8,9,9,11,7,7,7,5,5,5
19,9,0,12,13,13,13,12,12,11,9,12,13,12,12,11,8,8,7,6,5,10,10,10
19,10,36,16,16,16,18,16,16,16,15,15,15,16,16,16,16,15,16,15,15,10,10,10
19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,2,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,5,5,5
19,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,46,43,46,46,47,43,50,47,43,34,35,36,35,28,26,21,23,22,25,20,21
20,7,0,89,86,83,84,83,90,90,93,92,92,86,84,84,84,75,73,74,78,79,81,85
20,8,0,11,12,10,10,9,8,11,7,7,6,6,6,7,5,6,6,6,6,15,15,20
20,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
