x,y,p
1,107,15
2,108,19
2,109,7
3,6,5
3,7,7
3,109,16
3,110,17
4,5,2
4,6,12
4,110,10
4,111,5
5,3,2
5,5,11
5,11,2
5,12,1
5,13,5
5,14,4
5,15,7
5,16,3
5,17,3
5,18,12
5,111,1
5,112,19
5,117,3
5,119,2
5,120,4
6,5,12
6,16,9
6,19,19
6,20,11
6,29,2
6,115,7
6,121,6
6,122,6
6,123,4
6,124,13
6,125,2
7,2,11
7,3,12
7,4,24
7,24,1
7,126,1
7,127,2
8,2,1
8,23,7
8,24,6
8,34,2
8,35,20
8,36,133
8,37,22
8,38,8
9,23,12
9,31,3
9,33,13
9,34,26
9,37,1
9,38,9
9,39,3
10,22,2
10,23,10
10,29,20
10,30,19
10,31,5
10,41,2
11,22,22
11,28,5
11,29,36
12,22,20
12,28,15
12,29,4
12,43,2
13,21,1
13,23,8
13,27,26
13,28,183
13,43,15
14,21,19
14,22,14
14,26,121
14,27,467
14,28,86
14,43,5
14,45,6
15,26,177
15,27,265
15,45,5
15,46,7
15,47,4
16,26,57
16,47,35
17,18,5
17,25,28
17,26,18
17,47,17
18,25,38
19,18,6
19,24,17
19,25,13
20,18,23
20,21,1
20,23,3
20,24,49
20,69,14
20,70,4
21,18,9
21,19,27
21,20,1
21,22,8
21,23,35
21,24,5
21,59,4
21,68,18
21,69,18
21,70,19
22,18,19
22,19,170
22,20,14
22,43,5
22,67,14
22,68,5
23,17,3
23,18,6
23,19,10
23,20,27
23,41,1
23,42,6
23,44,2
23,67,8
24,16,4
24,17,7
24,19,6
24,20,9
24,40,4
24,41,1
24,53,1
25,12,7
25,13,1
25,14,3
25,15,9
25,16,5
25,40,1
25,52,11
25,53,3
26,8,2
26,51,1
26,52,8
27,6,1
27,8,2
27,39,31
27,40,24
27,42,23
27,51,15
28,5,2
28,6,8
28,29,2
28,39,7
28,40,17
28,41,101
28,42,15
28,50,11
28,51,6
28,64,4
29,4,1
29,5,1
29,29,2
29,41,34
29,50,16
30,4,10
30,26,6
30,28,2
30,39,2
31,27,48
31,28,9
31,29,10
31,30,2
31,38,15
31,39,54
31,40,5
31,41,7
32,24,25
32,30,4
32,37,4
32,38,28
32,40,10
32,41,5
33,17,7
33,23,1
33,31,18
33,32,4
33,38,16
33,40,15
33,41,7
34,31,7
34,38,13
34,40,3
35,0,1
35,19,29
35,20,13
35,31,6
35,38,24
35,53,3
36,0,5
36,1,6
36,32,128
36,36,2
36,38,56
36,39,1
36,53,10
37,0,5
37,32,61
37,38,18
37,39,17
37,52,15
37,53,5
37,74,7
37,79,3
37,80,7
37,81,5
38,32,45
38,33,37
38,37,51
38,38,36
38,52,7
38,74,5
38,79,2
38,80,1
38,81,12
39,33,34
39,34,17
39,38,72
39,39,61
39,40,14
39,41,8
39,44,19
39,45,94
39,51,3
39,81,2
39,87,1
39,94,7
40,2,2
40,4,5
40,32,111
40,33,39
40,34,96
40,35,33
40,37,4
40,38,49
40,40,9
40,42,19
40,43,23
40,44,2
40,52,14
40,75,5
40,76,2
40,81,4
40,82,2
41,2,34
41,3,46
41,4,44
41,5,9
41,32,126
41,33,168
41,34,69
41,35,494
41,36,646
41,37,206
41,38,15
41,51,1
41,76,8
41,82,2
42,2,1
42,3,1
42,4,18
42,5,1
42,6,14
42,14,2
42,29,366
42,30,108
42,31,321
42,32,383
42,33,101
42,34,450
42,35,91
42,36,69
42,37,210
42,38,49
42,51,15
42,76,26
42,77,36
42,78,7
42,79,2
42,80,1
42,91,1
43,5,2
43,6,7
43,7,17
43,8,6
43,12,4
43,14,27
43,15,88
43,28,112
43,29,503
43,30,515
43,31,614
43,32,544
43,33,781
43,34,354
43,35,374
43,36,14
43,37,56
43,51,5
43,76,39
43,77,36
44,6,4
44,7,90
44,8,60
44,9,5
44,11,2
44,14,77
44,15,114
44,16,64
44,21,101
44,24,31
44,25,42
44,26,37
44,27,51
44,28,33
44,29,449
44,30,284
44,31,92
44,32,186
44,33,389
44,34,925
44,35,372
44,36,581
44,37,148
44,40,4
44,50,4
44,51,13
44,74,5
44,75,3
44,77,21
45,7,22
45,8,34
45,9,41
45,10,5
45,11,17
45,14,15
45,16,97
45,17,112
45,18,1
45,20,96
45,21,546
45,22,186
45,23,139
45,24,374
45,25,419
45,26,434
45,27,481
45,28,192
45,29,233
45,30,141
45,31,392
45,32,51
45,34,103
45,35,105
45,37,165
45,38,13
45,39,66
45,40,30
45,50,8
45,51,11
45,74,2
45,77,14
45,78,7
46,6,30
46,9,5
46,10,29
46,11,17
46,17,25
46,18,64
46,19,48
46,20,383
46,21,254
46,22,185
46,23,433
46,24,202
46,25,58
46,26,4
46,27,46
46,28,500
46,29,316
46,30,368
46,31,141
46,32,108
46,39,1
46,50,2
46,51,27
46,52,2
47,2,4
47,3,6
47,4,13
47,5,38
47,6,16
47,10,9
47,11,13
47,12,1
47,19,45
47,20,95
47,21,15
47,23,89
47,24,62
47,27,20
47,29,52
47,30,246
47,31,51
47,52,15
48,0,16
48,1,22
48,2,34
48,3,50
48,4,12
48,5,45
48,12,4
48,30,73
48,31,606
48,52,11
48,53,28
48,54,17
48,55,3
49,0,6
49,1,10
49,3,6
49,4,18
49,5,8
49,31,18
49,53,13
49,54,19
49,55,9
49,57,5
49,59,8
49,61,6
50,4,1
50,5,9
50,54,10
50,62,15
50,63,19
50,64,2
51,5,3
51,62,4
52,66,4
52,68,7
53,65,6
53,66,10
53,67,14
53,68,5
54,64,6
54,65,9
54,66,6
55,50,2
55,65,4
55,66,2
56,50,9
56,66,2
57,67,2
58,68,7
59,0,4
59,1,12
59,2,7
59,3,4
59,68,6
59,70,1
60,4,3
61,5,6
62,94,1
63,4,3
63,6,17
64,3,2
64,4,1
64,6,19
64,7,24
64,92,31
64,93,22
64,94,6
65,3,1
65,6,23
65,7,68
65,92,5
65,93,24
65,94,17
66,6,11
66,7,22
66,8,23
66,90,1
66,91,1
67,8,29
67,91,4
68,1,1
68,8,17
68,18,19
68,91,6
69,8,3
69,17,4
69,18,25
69,91,2
70,8,9
70,18,2
70,91,3
71,7,59
71,8,9
71,92,1
72,7,11
72,93,3
73,7,5
73,8,2
73,92,1
74,8,34
74,93,2
75,8,7
75,9,4
75,10,9
75,95,9
76,9,1
76,11,16
76,12,3
76,95,1
76,96,2
77,12,12
77,13,5
77,96,2
78,13,14
78,14,10
78,96,1
78,97,2
79,21,1
79,96,5
79,97,8
80,5,2
80,15,2
80,96,4
80,97,1
80,98,4
80,99,10
80,108,1
80,109,33
80,110,2
81,15,2
81,95,8
81,100,6
81,101,1
81,108,8
81,109,10
81,121,1
81,122,22
82,22,3
82,48,4
82,95,2
82,96,7
82,108,5
82,121,2
82,122,9
83,48,5
83,49,4
83,87,1
83,88,11
83,89,5
83,95,2
83,96,17
83,97,2
83,104,5
84,43,15
84,44,15
84,45,9
84,46,6
84,47,3
84,48,12
84,97,1
85,8,1
85,42,2
85,43,8
85,44,1
85,91,1
86,8,7
86,41,3
86,42,19
86,43,14
86,91,2
87,8,4
87,38,5
87,39,3
87,40,11
87,41,6
87,42,7
88,36,1
88,37,4
88,38,12
89,27,1
89,35,5
89,36,17
89,83,4
90,9,17
90,23,6
90,34,8
90,61,9
90,62,29
90,63,10
90,82,4
90,83,6
90,95,2
90,98,1
91,6,23
91,7,7
91,8,102
91,9,3
91,13,3
91,14,3
91,23,8
91,24,11
91,34,16
91,35,1
91,50,2
91,62,23
91,82,2
91,83,2
91,96,1
91,98,32
92,0,6
92,1,10
92,6,90
92,7,90
92,8,51
92,24,14
92,25,9
92,33,18
92,34,9
92,49,5
92,50,15
92,62,2
92,90,10
92,97,16
92,98,21
93,6,46
93,7,24
93,8,1
93,25,28
93,26,14
93,32,25
93,48,1
93,49,3
93,61,23
93,89,10
93,93,1
93,94,1
93,97,17
93,98,91
93,99,23
94,5,4
94,6,16
94,26,9
94,27,11
94,29,1
94,30,93
94,31,62
94,32,14
94,47,2
94,59,8
94,60,15
94,61,5
94,85,4
94,89,3
94,94,3
94,97,3
94,99,30
95,27,2
95,28,5
95,29,34
95,30,152
95,31,87
95,32,11
95,33,3
95,39,8
95,40,35
95,41,11
95,43,18
95,44,1
95,60,1
95,85,5
95,96,4
96,4,3
96,29,6
96,30,10
96,36,3
96,37,10
96,41,18
96,42,24
96,43,7
96,59,4
96,60,32
96,61,7
96,62,2
96,84,1
96,85,2
97,4,9
97,35,9
97,36,24
97,57,2
97,61,2
97,85,6
98,34,4
98,35,2
98,55,1
99,3,10
99,4,3
99,34,15
100,3,4
100,4,1
100,55,4
100,63,2
100,64,2
100,105,3
101,2,3
101,3,6
101,34,3
101,63,7
101,64,3
101,105,1
102,20,2
102,25,6
102,26,8
102,27,4
102,51,4
102,63,1
103,0,1
103,20,8
103,25,5
103,27,9
103,28,27
103,29,7
103,56,2
103,63,1
104,20,9
104,29,5
104,56,3
104,111,5
106,23,3
106,63,2
107,22,3
107,23,2
107,31,3
108,22,2
108,31,1
108,32,8
108,63,2
109,32,1
109,33,14
109,63,7
109,82,6
109,83,1
110,33,9
110,34,8
110,82,2
111,34,15
111,35,2
111,42,6
111,43,1
112,35,12
112,36,6
112,43,2
112,44,8
112,79,2
113,36,2
113,37,6
113,44,1
113,45,7
113,81,1
113,121,7
113,124,2
114,45,2
114,46,2
114,82,2
114,83,9
114,124,1
115,23,3
115,38,6
115,39,6
115,83,1
115,84,4
115,85,3
