x,y,p
0,19,8
0,120,17
1,29,1
2,29,2
2,67,3
2,104,3
3,72,1
3,117,10
3,119,1
4,27,2
4,74,1
4,118,4
4,119,2
5,118,16
6,118,16
6,120,2
6,121,2
7,118,2
7,120,3
7,121,18
8,118,6
8,119,13
8,120,21
8,121,21
8,122,12
9,119,17
9,120,32
9,122,1
10,118,1
10,119,42
10,120,173
10,121,8
11,117,1
11,118,80
11,119,25
12,116,13
12,117,31
12,118,23
13,116,69
16,114,9
16,115,33
16,116,2
17,113,33
17,114,21
20,88,6
20,91,3
21,85,1
21,86,12
21,87,2
22,85,1
22,86,6
29,121,1
31,114,1
33,102,1
34,105,1
34,120,1
34,125,2
35,126,3
35,127,4
43,79,1
