x,y,p
2,1,3
2,16,38
3,16,127
4,16,64
4,17,149
4,18,100
5,16,6
5,17,196
5,18,232
6,18,77
6,19,57
7,0,2
7,1,5
7,2,12
7,3,3
7,18,27
7,19,217
7,20,154
7,21,7
8,3,15
8,4,9
8,5,2
8,19,406
8,20,531
8,21,247
9,4,16
9,5,8
9,19,5
9,20,57
10,5,4
10,6,2
11,6,6
11,7,4
11,8,5
12,8,10
12,9,1
72,17,1
73,17,4
74,17,8
74,18,25
75,18,21
76,13,4
76,18,6
76,19,1
77,14,1
78,18,1
79,15,2
79,19,15
79,32,1
80,12,3
80,14,11
80,20,2
80,32,121
81,14,5
81,31,12
81,32,156
82,14,47
82,31,36
82,32,57
83,13,4
83,14,22
84,14,15
84,26,23
85,26,33
85,27,42
85,31,1
85,37,1
86,27,104
87,12,8
88,12,1
88,15,6
89,13,1
89,15,81
89,44,5
90,15,4
90,44,17
94,55,6
94,56,1
97,43,6
98,51,25
98,52,9
99,51,50
99,52,35
100,50,9
100,51,21
101,50,21
102,50,24
103,50,1
103,53,2
103,55,2
104,50,17
104,54,16
104,55,7
105,49,4
107,39,8
107,49,2
108,39,5
108,49,2
108,59,4
108,60,37
109,35,6
109,38,3
109,50,1
109,51,1
110,51,1
110,66,1
110,67,86
110,68,68
111,51,4
111,67,16
112,50,7
112,51,5
113,50,18
113,61,8
113,62,37
113,63,1
114,61,38
114,62,4
114,63,139
114,64,54
114,65,27
115,61,4
115,62,17
115,63,22
116,2,2
117,1,1
118,0,1
118,1,2
122,9,3
124,5,6
124,10,9
124,66,9
125,5,13
125,10,11
125,11,2
125,65,24
125,66,109
125,67,34
126,0,6
126,5,8
126,6,18
126,11,12
127,0,1
127,3,1
127,6,1
127,7,7
127,11,12
127,12,2
127,73,21
127,74,264
