x,y,p
0,72,85
0,73,229
0,74,143
0,75,121
0,76,2
1,72,34
1,73,262
1,74,264
1,75,128
1,76,16
2,74,83
2,79,1
2,80,2
2,81,2
3,14,2
3,83,2
4,24,8
4,25,18
4,85,18
5,21,7
5,22,7
5,23,2
5,25,15
5,26,11
5,85,10
5,125,1
6,20,2
6,25,1
6,26,4
6,31,1
6,32,9
6,38,1
6,39,3
6,86,2
6,125,2
6,126,1
7,21,8
7,25,3
7,26,7
7,31,1
7,33,6
7,35,7
7,37,2
7,38,31
7,39,13
7,87,7
8,27,26
8,31,9
8,32,2
8,106,1
9,28,4
9,32,3
10,21,1
10,97,3
10,106,1
11,22,5
11,23,5
11,77,7
11,105,2
12,12,3
12,82,1
12,83,4
13,16,1
13,80,3
13,83,10
14,82,6
14,83,1
15,82,4
15,102,2
20,107,2
20,108,22
21,108,7
21,109,44
22,75,1
22,108,19
22,109,32
23,107,22
23,108,51
23,109,17
24,14,2
24,15,2
24,62,4
24,64,1
24,108,5
25,14,4
25,15,3
25,61,2
25,62,2
25,63,1
25,64,13
25,65,4
25,76,4
25,108,3
26,77,2
26,105,4
26,107,5
26,108,10
27,31,1
27,105,8
28,11,12
28,32,1
28,76,7
28,77,5
28,106,3
28,109,2
29,32,1
29,43,1
29,77,3
29,78,17
29,106,15
29,109,12
30,14,2
30,37,1
30,43,1
30,58,1
30,77,3
30,101,6
30,106,9
30,109,9
31,4,23
31,36,3
31,37,1
31,43,5
31,56,4
31,57,6
31,77,16
31,106,5
31,109,15
32,3,27
32,4,72
32,36,2
32,55,4
32,56,4
32,106,8
32,109,9
33,3,48
33,4,150
33,5,8
33,54,7
33,56,3
33,68,2
33,104,2
33,105,3
33,106,2
33,109,1
34,3,6
34,4,145
34,5,76
34,55,2
34,68,1
34,104,6
34,109,3
35,4,100
35,5,194
35,6,2
35,17,1
35,103,4
35,104,2
35,109,7
35,127,3
36,28,2
36,52,4
36,78,5
36,102,1
36,109,21
36,126,2
36,127,7
37,52,8
38,83,3
38,99,3
38,100,1
39,5,1
39,53,2
39,103,6
40,25,1
40,95,12
40,102,21
40,103,13
41,48,8
41,94,18
41,95,9
41,103,26
41,104,5
41,109,3
41,117,5
41,118,1
41,119,7
42,94,16
42,104,28
42,109,16
42,111,30
42,112,94
42,113,2
42,114,4
42,115,6
42,116,1
42,117,33
42,119,22
42,120,18
43,93,27
43,94,19
43,104,2
43,105,16
43,106,1
43,107,11
43,109,6
43,110,24
43,111,13
43,118,7
43,119,20
43,120,25
44,50,3
44,91,3
44,92,45
44,93,120
44,105,8
44,106,47
44,107,99
44,120,5
45,73,1
45,89,1
45,90,13
45,91,19
45,92,13
45,93,9
45,106,40
45,107,68
45,108,3
45,120,8
45,121,5
46,106,11
46,107,11
46,123,1
47,58,2
47,113,42
47,114,42
47,115,12
47,116,28
47,117,11
47,118,4
47,119,4
47,124,2
47,125,5
48,58,3
48,64,1
48,74,4
48,103,1
48,104,4
48,112,57
48,113,102
48,114,232
48,115,49
48,116,49
48,119,3
48,120,31
48,121,18
48,126,11
48,127,19
49,60,3
49,64,4
49,67,1
49,75,3
49,84,5
49,102,6
49,103,4
49,111,11
49,112,41
49,113,120
49,114,77
49,115,4
49,121,13
49,122,13
49,124,3
50,60,13
50,61,1
50,62,1
50,64,8
50,65,5
50,70,1
50,85,4
50,86,3
50,102,4
50,111,29
50,124,2
51,46,1
51,62,4
51,64,2
51,65,4
51,71,1
51,75,3
51,76,1
51,85,17
51,86,4
51,110,20
51,111,40
51,112,17
51,125,1
52,36,1
52,55,2
52,65,4
52,66,2
52,85,19
52,86,7
52,101,2
52,102,32
52,105,4
52,106,3
52,109,22
52,110,30
53,24,1
53,54,7
53,55,5
53,75,1
53,76,21
53,77,3
53,85,17
53,86,18
53,87,5
53,102,7
53,103,100
53,104,12
53,105,14
53,106,20
53,107,16
53,110,7
53,111,12
53,112,8
54,41,1
54,45,1
54,52,1
