x,y,p,m,f,ta
0,100,28,0,0,1467.2
1,99,7,0,0,0
1,100,3,0,0,0
2,48,6,0,0,0
2,49,3,0,0,0
2,82,38,0,0,1568
2,83,2,0,0,0
2,89,1,0,0,0
3,52,2,0,0,0
3,82,20,0,0,796
4,86,1,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,87,4,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,163
9,90,17,0,0,439.4
9,93,2,0,0,0
9,95,4,0,0,0
9,96,84,0,0,3615.8
9,97,22,0,0,896.2
9,115,25,0,0,1405.5
10,90,2,0,0,0
10,93,5,0,0,347
10,94,2,0,0,0
10,95,8,0,0,174.4
10,99,2,0,0,0
10,115,18,0,0,718.2
10,118,64,0,0,1626.3999999999999
11,92,2,0,0,0
11,102,1,0,0,0
11,118,919,0,0,37298.2
12,90,2,0,0,0
12,91,5,0,0,0
12,92,1,0,0,0
12,117,6,0,0,330
13,98,30,0,0,831
13,115,2,0,0,0
13,118,2,0,0,0
14,98,9,0,0,289.8
14,99,1,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
17,60,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,13,0,0,585
19,125,675,0,0,27574
20,63,13,0,0,554
20,101,3,0,0,0
20,102,2,0,0,0
21,64,3,0,0,0
21,66,8,0,0,284
22,66,7,0,0,204
22,67,23,0,0,1240.6
22,68,12,0,0,438
22,112,2,0,0,0
22,126,3,0,0,0
23,67,14,0,0,707
23,68,49,0,0,1680.7
23,105,18,0,0,806.4
23,112,3,0,0,0
24,105,12,0,0,327.6
24,113,18,0,0,572
25,69,9,0,0,427
25,70,5,0,0,0
25,71,1,0,0,0
25,92,2,0,0,0
26,72,3,0,0,0
26,92,15,0,0,477.4
26,93,2,0,0,0
26,113,96,0,0,3590.2999999999997
27,91,5,0,0,286
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,412.8
27,109,2,0,0,0
27,113,9,0,0,378
28,72,15,0,0,469.2
28,95,20,0,0,873.8
29,72,3,0,0,0
29,93,1,0,0,0
29,94,4,0,0,0
29,95,1,0,0,0
30,73,57,0,0,2844.7
30,92,6,0,0,282
30,93,28,0,0,1287.2
30,94,1,0,0,0
31,73,21,0,0,757.2
31,74,8,0,0,359.2
31,92,3,0,0,0
32,73,2,0,0,0
32,74,36,0,0,1367.2
32,84,6,0,0,178.8
32,85,25,0,0,793.4
32,91,16,0,0,785.6
32,92,4,0,0,0
33,73,67,0,0,2601.9
33,77,2,0,0,0
33,82,2,0,0,0
33,84,25,0,0,989.7
33,85,49,0,0,2376.6
33,86,10,0,0,243
33,87,8,0,0,327
33,88,47,0,0,2032.1
33,89,38,0,0,1211.2
33,90,47,0,0,1912.1999999999998
33,91,66,0,0,2341.5
33,92,95,0,0,4092.7999999999997
33,93,46,0,0,1996.5
