x,y,p
0,15,4
0,16,7
0,24,2
0,25,8
0,26,3
0,27,16
0,28,52
0,29,16
0,30,21
0,31,20
0,32,2
0,33,4
0,74,13
0,76,2
0,77,4
0,83,2
0,86,6
1,15,1
1,16,26
1,17,2
1,23,3
1,24,16
1,25,5
1,27,19
1,28,18
1,29,25
1,30,5
1,74,2
1,75,7
1,76,3
1,82,3
1,87,16
1,88,16
1,91,4
1,92,13
1,125,2
1,126,13
2,0,16
2,1,24
2,9,28
2,10,7
2,16,9
2,17,12
2,22,8
2,23,6
2,29,13
2,30,13
2,74,6
2,75,13
2,88,6
2,91,19
2,125,4
2,126,16
2,127,13
3,0,48
3,1,88
3,2,3
3,7,7
3,8,22
3,9,58
3,10,101
3,11,6
3,13,2
3,14,47
3,15,17
3,17,5
3,21,8
3,22,14
3,23,6
3,29,2
3,30,4
3,75,13
3,76,3
3,88,28
3,89,19
3,90,12
3,118,1
3,125,4
3,126,6
3,127,4
4,0,3
4,1,15
4,2,10
4,3,5
4,5,29
4,6,8
4,7,7
4,8,4
4,9,11
4,10,58
4,11,66
4,12,52
4,13,125
4,14,4
4,15,26
4,16,5
4,20,7
4,21,2
4,23,4
4,75,3
4,76,6
4,87,4
4,88,8
4,89,2
4,126,4
4,127,9
5,1,5
5,2,4
5,4,11
5,7,3
5,9,8
5,10,2
5,11,16
5,12,24
5,13,10
5,16,10
5,17,35
5,18,32
5,19,8
5,20,42
5,21,3
5,22,4
5,23,10
5,75,12
5,76,13
5,78,1
5,86,2
5,87,15
5,125,2
5,126,19
5,127,7
6,9,5
6,10,20
6,11,16
6,12,3
6,14,7
6,15,3
6,16,7
6,17,3
6,18,38
6,19,19
6,20,8
6,69,6
6,70,2
6,73,7
6,74,48
6,75,40
6,76,197
6,77,70
6,78,5
6,87,17
6,88,7
6,125,2
6,126,5
6,127,21
7,5,6
7,6,3
7,7,4
7,10,12
7,11,7
7,12,2
7,15,4
7,16,5
7,17,2
7,18,29
7,19,41
7,20,3
7,69,1
7,70,3
7,73,2
7,74,131
7,75,156
7,76,188
7,77,34
7,78,32
7,88,8
7,127,5
8,5,6
8,9,2
8,11,2
8,15,5
8,16,4
8,17,19
8,18,18
8,19,32
8,67,13
8,68,33
8,69,5
8,70,4
8,71,9
8,72,2
8,73,12
8,74,90
8,75,104
8,76,162
8,77,3
8,78,6
8,86,2
8,87,4
8,88,4
8,119,4
8,125,4
8,126,2
8,127,2
9,6,3
9,18,15
9,19,19
9,20,7
9,21,3
9,22,3
9,42,24
9,43,4
9,63,2
9,67,15
9,68,5
9,69,2
9,73,2
9,74,17
9,76,35
9,85,1
9,86,1
9,119,8
9,120,20
9,121,24
9,124,7
9,125,5
10,6,11
10,7,7
10,19,10
10,20,2
10,21,5
10,22,2
10,42,18
10,43,12
10,64,3
10,66,6
10,67,3
10,69,4
10,76,5
10,77,3
10,84,23
10,119,8
10,121,2
11,6,5
11,40,3
11,42,4
11,43,10
11,63,5
11,66,2
11,76,11
11,77,21
11,82,4
11,83,11
11,118,10
11,119,16
11,120,9
11,121,1
12,0,5
12,36,7
12,37,2
12,40,10
12,41,1
12,42,3
12,43,11
12,62,1
12,78,3
12,80,13
12,81,3
12,82,22
12,83,5
12,118,5
12,119,12
13,31,31
13,32,8
13,36,5
13,37,6
13,38,25
13,40,38
13,41,27
13,42,46
13,43,10
13,44,13
