x,y,p
0,6,3
0,15,7
0,23,9
0,37,3
0,46,3
0,75,5
0,78,5
0,79,5
0,84,1
0,90,1
0,91,17
0,92,4
0,99,2
0,100,8
0,101,17
0,102,16
0,120,15
1,13,7
1,23,2
1,37,18
1,38,3
1,46,1
1,47,4
1,73,3
1,74,3
1,90,4
1,93,2
1,94,1
1,95,4
1,98,2
1,102,7
1,120,3
1,121,5
2,22,6
2,37,3
2,38,9
2,39,8
2,47,4
2,49,14
2,91,2
2,103,5
2,121,6
3,13,12
3,22,5
3,38,2
3,39,10
3,46,2
3,48,8
3,49,21
3,50,21
3,51,2
3,71,31
3,72,4
3,91,2
3,97,4
3,100,1
3,101,10
3,102,2
3,107,1
3,111,1
3,121,1
4,13,3
4,20,1
4,21,4
4,22,18
4,23,7
4,39,9
4,48,17
4,49,18
4,50,2
4,51,3
4,52,8
4,64,2
4,68,1
4,70,19
4,71,26
4,101,19
4,102,7
4,122,2
4,123,1
5,0,12
5,16,17
5,18,5
5,19,11
5,21,15
5,22,15
5,23,5
5,38,16
5,39,9
5,49,3
5,53,3
5,66,6
5,67,36
5,68,6
5,69,10
5,70,26
5,71,13
5,101,4
5,106,7
5,107,1
5,122,1
5,123,2
6,0,3
6,1,4
6,2,1
6,16,14
6,17,19
6,18,11
6,21,10
6,23,12
6,24,16
6,37,13
6,38,10
6,70,9
6,71,16
6,72,2
6,83,2
6,84,7
6,86,5
6,98,2
6,104,1
6,105,21
6,106,2
7,1,4
7,2,15
7,3,4
7,17,3
7,21,7
7,22,7
7,24,5
7,25,40
7,26,2
7,36,9
7,37,2
7,38,5
7,40,11
7,70,4
7,71,14
7,72,13
7,80,2
7,82,1
7,83,3
7,86,2
7,105,8
8,1,2
8,22,1
8,23,2
8,26,13
8,27,8
8,35,3
8,40,8
8,41,5
8,42,5
8,70,3
8,71,3
8,72,11
8,73,11
8,78,9
8,79,5
8,83,2
8,84,2
8,85,6
8,125,1
8,126,4
9,15,2
9,16,2
9,24,10
9,28,1
9,33,3
9,41,2
9,42,25
9,43,3
9,72,3
9,73,1
9,74,11
9,75,2
9,76,3
9,77,15
9,78,11
9,79,3
9,81,3
9,82,13
9,83,14
9,84,4
9,100,7
9,126,2
10,15,2
10,29,7
10,30,3
10,32,6
10,34,5
10,42,3
10,43,2
10,44,1
10,56,3
10,70,5
10,74,5
10,81,17
10,98,1
10,99,10
10,104,2
10,105,2
11,15,4
11,25,15
11,26,1
11,30,1
11,43,2
11,56,18
11,74,7
11,81,10
11,87,7
12,16,2
12,26,9
12,52,7
12,56,5
12,57,8
12,80,1
12,81,6
12,86,5
12,104,6
13,27,4
13,57,8
13,58,8
13,71,4
13,80,52
13,81,63
13,87,4
13,110,4
13,112,10
14,28,7
14,55,10
14,58,3
14,71,2
14,80,79
14,81,22
14,108,1
14,109,10
14,114,6
15,55,28
15,58,11
