x,y,p
0,19,10
0,20,25
0,21,8
0,24,4
1,19,7
1,20,17
1,24,7
2,20,11
2,24,3
2,25,6
3,23,8
3,26,8
4,26,17
4,27,1
5,27,5
6,27,5
7,25,8
7,26,7
7,27,4
7,28,12
8,26,19
8,27,10
8,28,17
8,29,11
9,28,4
9,29,6
10,27,2
10,28,21
10,29,9
10,30,7
11,22,1
11,28,27
11,29,6
11,30,10
12,22,8
12,25,1
12,26,3
12,27,4
12,30,9
13,23,12
13,24,13
13,25,7
13,26,12
13,27,4
13,29,4
13,30,7
14,29,6
15,23,5
15,27,7
16,23,4
16,24,12
16,26,2
16,27,5
17,23,14
18,4,1
18,24,6
18,28,3
18,29,3
19,19,6
19,21,1
19,24,2
20,18,8
20,19,2
20,20,20
20,21,2
20,24,12
20,25,16
20,46,11
21,17,9
21,19,3
21,22,1
21,23,16
21,24,3
21,25,2
21,46,8
22,16,7
22,17,11
22,19,6
22,22,8
22,23,9
22,46,4
23,16,7
23,17,10
23,18,9
23,19,94
23,20,36
23,21,5
23,22,10
23,46,3
24,16,6
24,18,22
24,19,25
24,20,5
24,21,14
24,22,15
24,45,5
24,46,4
24,62,1
25,15,2
25,16,9
25,17,4
25,18,6
25,20,6
25,21,13
25,45,3
26,15,7
26,16,6
26,17,4
26,20,13
26,21,2
27,15,13
27,16,5
27,18,7
27,20,5
27,21,13
27,42,9
27,43,2
28,15,4
28,16,2
28,18,9
28,20,5
28,21,6
28,42,5
29,14,4
29,15,4
29,18,7
29,19,13
29,20,9
29,26,3
29,42,15
30,14,1
30,15,6
30,17,4
30,18,46
30,19,7
30,20,3
30,42,21
30,43,5
31,15,10
31,18,7
31,19,5
31,25,1
31,40,1
31,41,10
31,42,18
31,43,5
31,44,3
32,12,4
32,13,4
32,14,7
32,15,4
32,25,8
32,39,1
32,40,20
32,41,11
32,43,1
32,44,1
33,10,6
33,11,5
33,12,9
33,13,13
33,17,12
33,18,7
33,25,2
33,26,2
33,37,9
33,38,17
33,39,7
33,41,10
33,42,2
33,43,15
34,10,2
34,12,9
34,13,5
34,16,11
34,17,14
34,34,2
34,37,8
34,38,2
34,42,13
34,43,51
34,103,3
35,10,5
35,11,8
35,13,1
35,16,6
35,17,7
35,26,4
35,27,4
35,34,3
35,35,2
35,36,2
35,40,3
35,41,17
35,42,59
35,43,9
36,5,7
36,7,3
36,8,1
36,9,3
36,15,4
36,16,9
36,23,2
36,26,4
36,27,6
36,32,4
36,35,6
36,36,2
36,39,18
36,40,5
36,41,130
36,42,29
37,4,2
37,5,4
37,6,10
37,11,20
37,12,22
37,13,15
37,14,19
37,15,13
37,25,4
37,26,11
37,35,7
37,39,14
37,41,31
37,42,15
37,43,1
38,1,1
38,2,3
38,3,9
38,4,3
38,8,32
38,9,14
38,10,9
38,11,8
38,12,3
38,25,19
38,26,6
38,30,2
38,32,2
38,33,13
38,34,7
38,35,9
39,1,6
39,2,4
39,3,4
39,4,3
39,5,5
39,6,24
39,7,54
39,8,12
39,9,9
39,10,3
39,11,2
39,24,2
39,25,12
39,28,4
39,32,5
39,33,2
39,34,17
39,35,4
40,0,11
40,1,5
40,2,4
40,3,13
40,4,14
40,5,8
40,6,48
40,7,165
40,8,5
40,9,4
40,24,1
40,27,5
40,28,8
40,29,2
40,31,2
40,32,14
40,33,6
41,0,1
41,3,8
41,4,22
41,5,6
41,7,18
41,8,3
41,9,11
41,23,3
41,24,3
41,28,6
41,29,7
41,30,11
41,31,27
41,32,9
42,2,10
42,3,10
42,5,3
42,6,1
42,7,7
42,24,4
42,25,18
42,26,8
42,27,7
42,29,9
42,30,18
42,31,2
43,1,11
43,2,11
43,3,2
43,4,2
43,5,3
43,22,19
43,27,10
43,28,16
43,29,13
44,0,12
44,2,3
44,3,9
44,22,23
44,29,4
44,63,2
45,0,2
45,1,10
45,2,11
45,12,1
45,13,8
45,14,1
45,21,5
45,22,15
46,0,2
46,1,7
46,13,24
46,14,12
46,21,12
46,22,7
46,23,1
47,11,9
47,12,21
47,13,6
47,14,21
47,15,2
47,20,24
47,21,49
47,22,15
47,23,17
48,10,6
48,11,5
48,12,7
48,13,34
48,15,2
48,19,10
48,20,4
48,22,19
48,23,1
48,124,2
49,7,3
49,8,10
49,12,10
49,13,43
49,14,1
49,17,12
49,18,32
49,19,63
49,20,4
49,23,8
49,24,5
50,4,5
50,5,23
50,6,4
50,7,3
50,11,4
50,14,10
50,16,15
50,17,17
50,18,86
50,19,20
50,23,7
50,24,14
51,0,5
51,2,13
51,3,13
51,4,5
51,5,7
51,12,21
51,13,7
51,14,10
51,15,13
51,16,82
51,19,1
51,22,4
51,23,14
52,1,7
52,2,8
52,3,6
52,9,7
52,10,3
52,11,9
52,12,33
52,13,70
52,14,121
52,15,5
52,21,9
52,22,3
52,23,12
52,24,4
53,6,6
53,8,3
53,9,25
53,10,16
53,11,10
53,12,7
53,13,13
53,14,27
53,21,1
53,22,7
53,23,11
54,2,2
54,3,4
54,4,12
54,5,17
54,6,20
54,7,18
54,8,20
54,9,18
54,10,25
54,11,14
55,1,5
55,2,18
55,3,66
55,4,12
55,5,17
55,6,14
55,7,32
55,8,2
55,9,1
56,0,4
56,1,25
56,2,62
56,3,17
56,6,23
56,7,9
56,8,4
57,0,26
57,1,21
57,2,18
57,3,4
57,7,10
58,0,82
58,1,18
58,2,20
58,3,5
58,29,2
59,0,18
59,1,12
60,0,22
61,0,3
63,19,4
67,23,1
78,125,2
86,90,1
87,90,1
89,90,1
89,91,1
89,92,3
89,93,4
90,93,3
90,95,3
90,96,6
90,97,5
90,98,9
91,95,5
91,98,3
91,99,26
92,96,4
92,97,4
92,99,9
92,100,6
93,98,3
93,99,37
93,100,51
93,101,2
94,99,6
94,100,14
94,101,4
95,98,3
95,99,9
95,100,13
95,101,8
96,89,2
