x,y,p
0,17,17
0,18,37
0,66,10
0,81,3
0,84,1
1,10,2
1,17,13
1,18,7
1,19,16
1,66,9
2,16,12
2,17,5
2,18,4
2,19,16
2,63,4
2,64,16
2,65,8
2,66,7
3,13,3
3,16,9
3,17,19
3,19,8
3,20,7
3,62,3
3,63,11
3,64,33
3,65,39
3,67,6
4,0,2
4,17,4
4,20,19
4,21,4
4,62,1
4,63,2
4,64,11
4,65,18
4,67,6
5,13,10
5,18,4
5,19,1
5,21,21
5,62,23
5,63,14
5,64,70
5,65,10
5,66,43
5,67,51
6,12,9
6,18,9
6,19,13
6,21,11
6,22,2
6,62,12
6,63,5
6,64,12
6,66,9
6,77,2
7,10,6
7,11,2
7,18,15
7,19,30
7,20,18
7,21,12
7,22,4
7,62,18
7,63,87
7,64,2
7,78,3
8,10,10
8,11,5
8,12,9
8,16,4
8,18,14
8,19,18
8,20,15
8,21,13
8,22,4
8,62,5
8,63,4
8,64,1
8,69,3
9,10,6
9,11,6
9,17,5
9,18,14
9,19,15
9,20,12
9,21,5
9,22,21
9,23,57
9,24,1
9,25,3
9,32,2
9,69,1
9,75,5
9,82,2
9,116,2
9,117,5
9,118,3
10,10,4
10,11,19
10,17,71
10,18,11
10,19,21
10,20,9
10,21,22
10,22,26
10,23,11
10,24,34
10,25,20
10,32,4
10,62,18
10,63,18
10,75,7
10,76,2
10,115,4
11,4,5
11,8,6
11,9,2
11,10,10
11,11,32
11,12,15
11,15,24
11,16,10
11,17,88
11,18,8
11,19,57
11,20,1
11,21,15
11,22,6
11,23,7
11,24,21
11,25,27
11,26,16
11,27,27
11,28,11
11,29,1
11,59,15
11,60,6
11,61,8
11,62,23
11,83,12
11,89,2
11,90,6
12,2,5
12,3,4
12,4,24
12,5,14
12,6,4
12,7,3
12,8,4
12,10,10
12,13,9
12,14,13
12,15,24
12,16,24
12,17,10
12,18,8
12,19,96
12,20,34
12,21,1
12,22,48
12,24,4
12,26,5
12,27,9
12,28,4
12,59,11
12,60,4
12,62,3
12,63,1
12,70,3
12,83,6
13,2,6
13,3,2
13,4,7
13,5,8
13,6,4
13,8,15
13,11,11
13,12,9
13,13,35
13,14,20
13,15,24
13,16,3
13,17,8
13,18,71
13,19,105
13,20,124
13,21,37
13,22,49
13,23,25
13,26,18
13,27,11
13,58,1
13,59,13
13,61,14
13,62,39
13,75,1
13,76,5
13,89,2
13,90,6
13,105,1
13,107,1
13,111,2
14,0,6
14,2,1
14,3,2
14,4,13
14,5,13
14,6,7
14,7,3
14,8,1
14,12,4
14,15,195
14,16,23
14,17,68
14,18,178
14,19,66
14,20,45
14,21,12
14,22,2
14,23,4
14,24,28
14,25,13
14,26,3
14,37,1
14,58,17
14,59,2
14,61,3
14,62,2
14,65,4
14,76,10
14,81,4
14,82,8
14,83,1
14,84,1
14,85,2
14,106,6
14,107,3
14,108,1
15,0,10
15,1,12
15,2,19
15,3,2
15,4,6
15,5,1
15,6,8
15,7,1
15,14,110
15,15,430
15,16,390
15,17,204
15,18,318
15,19,91
15,20,15
15,21,14
15,22,11
15,23,27
15,24,30
15,25,8
15,26,1
15,27,13
15,58,23
15,60,6
15,61,1
15,62,4
15,73,6
15,77,15
15,78,8
15,79,6
15,80,11
15,81,9
15,86,32
15,87,13
15,88,11
15,114,4
16,0,49
16,1,10
16,2,1
16,3,11
16,4,4
16,15,63
16,16,217
16,17,141
16,18,165
16,19,26
16,21,10
16,22,15
16,23,41
16,24,83
16,25,58
16,29,2
16,31,5
16,33,3
16,55,1
16,58,5
16,60,8
16,61,9
16,77,7
16,78,2
16,79,44
16,80,43
16,81,8
16,84,8
16,85,6
16,86,1
16,87,24
16,88,7
16,89,7
16,90,6
16,92,1
16,93,5
16,94,5
16,114,1
16,118,6
17,0,13
17,1,4
17,2,10
17,16,55
17,17,40
17,18,6
17,20,11
17,21,18
17,22,6
17,23,17
17,24,13
17,25,158
17,31,5
17,33,4
17,35,7
17,56,13
17,57,1
17,58,8
17,59,3
17,61,7
17,77,14
17,79,24
17,80,39
17,81,2
17,82,5
17,83,2
17,84,3
17,87,8
17,88,4
17,115,4
17,116,4
17,118,11
18,1,9
18,16,8
18,17,4
18,18,5
18,19,5
18,20,1
18,21,13
18,22,10
18,35,9
18,36,10
18,56,10
18,57,8
18,58,9
18,59,10
18,60,4
18,76,8
18,77,7
18,78,5
18,79,14
18,80,39
18,86,4
18,114,5
18,115,9
18,116,3
18,117,2
19,16,31
19,17,11
19,18,11
19,19,15
19,20,8
19,32,2
19,36,4
19,37,1
19,56,11
19,57,22
19,58,32
19,59,4
19,78,8
19,79,6
19,109,3
19,115,4
19,116,10
19,117,6
19,118,2
19,119,3
19,125,1
19,126,3
19,127,1
20,15,5
20,16,37
20,17,24
20,18,16
20,19,20
20,20,3
20,21,20
20,33,1
20,34,3
20,35,6
20,56,4
20,57,16
20,58,7
20,59,1
20,115,1
20,117,2
20,119,2
20,120,5
20,121,7
20,123,11
21,14,1
21,15,13
21,16,21
21,17,11
21,18,5
21,19,11
21,20,16
21,22,10
21,23,7
21,25,9
21,26,4
21,47,1
21,57,15
21,58,11
21,59,41
21,60,9
21,80,7
21,96,3
21,112,5
21,114,5
21,115,2
21,116,8
21,118,2
22,14,1
22,15,14
22,16,5
22,17,4
22,18,9
22,19,100
22,20,38
22,21,6
22,22,7
22,56,7
22,57,1
22,58,4
22,59,3
22,80,4
22,97,1
22,104,6
22,109,8
22,110,4
22,112,1
22,114,4
22,117,2
22,121,4
22,124,1
22,125,1
23,13,8
23,14,3
23,15,10
23,16,7
23,17,17
23,18,9
23,19,39
23,20,29
23,22,1
23,38,2
23,41,1
23,56,25
23,57,16
23,58,22
23,59,23
23,60,1
23,61,10
23,79,4
23,80,3
23,109,3
23,111,6
23,113,2
23,121,3
23,123,2
23,125,2
24,5,4
24,10,14
24,11,75
24,12,108
24,13,20
24,15,6
24,16,9
24,17,7
24,18,8
24,19,13
24,20,3
24,21,3
24,34,1
24,35,2
24,36,9
24,37,5
24,39,2
24,40,2
24,41,4
24,56,11
24,57,13
24,58,32
24,59,60
24,60,2
24,61,6
24,78,9
24,79,1
24,80,7
24,98,1
24,108,5
24,121,3
24,124,1
24,125,4
25,5,2
25,6,11
25,7,7
25,8,1
25,9,1
25,10,33
25,11,110
25,12,90
25,13,15
25,16,7
25,18,15
25,19,14
25,20,4
25,36,7
25,55,17
25,56,9
25,57,28
25,58,48
25,59,5
25,60,9
25,61,12
25,80,15
25,81,1
25,108,4
25,111,6
26,4,4
26,5,27
26,6,14
26,7,15
26,8,6
26,9,13
26,10,23
26,11,240
26,12,1
26,13,8
26,14,3
26,15,6
26,16,2
26,17,11
26,19,4
26,33,8
26,34,12
26,55,2
26,57,53
26,58,54
26,59,7
26,60,11
26,61,11
26,81,2
26,99,6
26,100,5
26,101,5
26,123,2
27,2,2
27,3,13
27,4,2
27,5,15
27,6,38
27,7,2
27,9,3
27,10,25
27,11,247
27,12,59
27,13,37
27,14,32
27,15,9
27,17,5
27,18,4
27,33,8
27,53,8
27,54,3
27,56,17
27,57,87
27,58,15
27,59,10
27,60,4
27,61,13
27,77,1
27,79,2
27,81,1
27,102,1
28,2,2
28,3,8
28,4,2
28,6,15
28,10,1
28,11,37
28,12,9
28,13,17
28,14,3
28,33,1
28,52,11
28,54,24
28,55,20
28,56,47
28,57,35
28,58,12
28,59,9
28,77,1
29,0,2
29,1,7
29,2,1
29,3,11
29,8,6
29,9,11
29,10,36
29,11,4
29,12,5
29,13,23
29,14,20
29,49,10
29,50,11
29,51,9
29,52,17
29,54,13
29,55,74
29,56,22
29,57,8
29,58,19
29,59,15
29,60,28
29,76,5
29,77,11
29,78,3
30,0,9
30,1,7
30,2,3
30,6,3
30,8,12
30,9,14
30,10,3
30,11,3
30,12,14
30,13,21
30,14,13
30,49,18
30,50,14
30,53,12
30,54,19
30,55,2
30,56,8
30,57,3
30,58,36
30,59,8
30,76,6
30,78,1
31,5,8
31,6,4
31,7,14
31,8,16
31,9,10
31,11,6
31,12,12
31,48,1
31,49,28
31,50,29
31,52,10
31,53,76
31,54,26
31,55,4
31,56,8
31,57,12
31,74,2
32,6,1
32,7,7
32,9,1
32,10,11
32,11,26
32,12,2
32,46,4
32,48,24
32,49,202
32,50,21
32,52,299
32,53,65
32,54,15
32,55,12
32,70,2
33,8,1
33,9,10
33,10,1
33,12,6
33,45,25
33,46,22
33,47,32
33,48,23
33,49,4
33,50,2
33,51,23
33,52,342
33,53,95
33,54,25
33,72,1
33,76,1
33,82,2
34,9,19
34,10,14
34,11,47
34,12,22
34,13,47
34,44,6
34,45,2
34,46,1
34,47,28
34,48,5
34,50,2
34,51,74
34,52,56
34,53,5
34,70,6
34,76,10
35,3,5
35,11,53
35,12,77
35,13,4
35,14,6
35,45,14
35,46,15
35,47,1
35,51,20
35,70,12
36,5,1
36,6,13
36,7,23
36,8,18
36,9,12
36,10,6
36,11,132
36,13,4
36,14,12
36,15,8
36,16,3
36,45,12
36,46,18
36,49,15
36,67,10
36,68,1
36,69,13
36,70,33
36,91,1
37,9,10
37,10,20
37,12,2
37,13,1
37,15,1
37,16,4
37,17,3
37,45,3
37,46,32
37,49,140
37,50,32
37,63,5
37,66,2
37,68,1
37,88,6
37,90,1
38,10,7
38,11,3
38,12,3
38,13,1
38,14,2
38,15,2
38,16,4
38,17,13
38,43,2
38,44,10
38,45,6
38,46,11
38,48,97
38,49,237
38,50,12
38,63,5
38,88,12
39,11,7
39,12,6
39,13,5
39,14,2
39,15,4
39,16,7
39,17,32
39,18,6
39,19,10
39,27,1
39,41,3
39,42,3
39,43,9
39,44,12
39,48,413
39,49,210
39,50,214
39,51,283
39,52,244
39,53,55
39,61,4
39,62,9
39,67,4
39,87,1
39,88,13
39,89,2
40,10,19
40,11,10
40,12,7
40,13,13
40,15,7
40,16,13
40,17,6
40,18,15
40,19,6
40,26,2
40,27,4
40,29,4
40,30,2
40,39,4
40,40,4
40,41,14
40,48,157
40,49,448
40,50,299
40,51,263
40,52,279
40,53,58
40,54,6
40,56,12
40,57,11
40,58,9
40,88,2
41,12,10
41,13,21
41,14,6
41,15,18
41,17,2
41,18,3
41,19,3
41,26,2
41,27,3
41,28,5
41,29,2
41,32,2
41,33,5
41,34,8
41,36,2
41,38,2
41,39,16
41,46,83
41,47,146
41,48,440
41,49,593
41,50,385
41,51,179
41,52,247
41,53,201
41,54,67
41,55,12
41,56,54
41,57,32
41,60,9
41,62,8
41,87,1
42,10,5
42,11,2
42,12,8
42,13,12
42,15,2
42,16,10
42,18,5
42,20,8
42,21,3
42,23,3
42,25,9
42,26,1
42,27,5
42,28,6
42,30,6
42,31,2
42,32,10
42,33,5
42,34,6
42,36,5
42,42,3
42,43,5
42,44,4
42,45,8
42,46,166
42,47,275
42,48,277
42,49,343
42,50,134
42,55,8
42,58,40
42,59,3
42,60,4
42,61,14
42,62,9
42,63,1
42,75,2
42,86,6
43,9,3
43,10,4
43,14,23
43,15,17
43,16,3
43,17,114
43,18,12
43,19,15
43,20,4
43,21,6
43,26,16
43,29,2
43,42,14
43,43,18
43,44,6
43,45,5
43,46,5
43,48,4
43,49,111
43,50,273
43,52,1
43,57,5
43,59,26
43,60,32
43,61,39
43,62,6
43,77,1
43,84,3
43,86,3
44,9,7
44,10,3
44,14,9
44,15,51
44,16,89
44,17,52
44,20,5
44,22,7
44,23,8
44,25,2
44,26,1
44,27,6
44,28,2
44,31,7
44,33,1
44,34,2
44,37,10
44,38,1
44,39,20
44,40,8
44,41,5
44,42,10
44,43,10
44,44,5
44,45,1
44,48,19
44,49,297
44,50,129
44,59,2
44,83,1
44,84,21
44,85,12
45,12,3
45,14,3
45,21,3
45,22,15
45,23,15
45,24,6
45,25,9
45,26,12
45,27,2
45,28,3
45,29,5
45,30,12
45,31,17
45,32,2
45,33,3
45,34,6
45,36,22
45,37,176
45,38,58
45,48,85
45,49,54
45,83,2
45,84,13
45,85,6
46,22,9
46,23,2
46,24,32
46,25,11
46,26,6
46,31,4
46,32,4
46,33,4
46,34,25
46,35,19
46,36,8
46,37,17
47,25,2
47,26,2
47,33,20
47,34,5
47,36,4
47,37,20
47,38,15
50,55,2
50,87,1
50,108,1
51,55,1
51,87,2
52,83,6
52,84,2
53,85,3
53,86,4
54,82,1
54,83,10
54,122,4
54,123,1
55,83,2
55,87,9
55,119,6
55,122,3
55,126,6
56,82,4
56,87,4
56,123,5
56,124,9
57,86,6
57,116,2
57,117,8
57,119,4
57,120,5
57,124,1
57,126,4
58,80,12
58,81,11
58,84,1
58,85,1
58,103,1
58,115,7
58,119,3
58,124,10
59,53,4
59,79,1
59,82,3
59,84,1
59,113,3
59,114,7
59,118,1
59,122,3
60,82,2
60,112,1
60,113,4
60,114,2
60,119,1
60,127,5
61,78,7
61,79,2
61,80,5
61,111,2
61,112,2
61,113,5
61,114,6
61,115,5
61,116,10
61,118,2
61,124,1
61,126,5
62,58,4
62,59,1
62,60,5
62,79,4
62,80,1
62,82,8
62,113,4
62,114,3
62,115,12
62,125,5
62,126,2
62,127,1
63,57,1
63,79,5
63,80,19
63,81,9
63,82,6
63,83,7
63,84,2
63,112,18
63,113,10
63,114,22
63,115,26
63,125,6
63,126,2
63,127,9
64,61,19
64,79,15
64,112,8
64,114,55
64,115,15
64,126,10
65,17,2
65,18,1
65,61,8
65,62,4
65,78,6
65,79,10
65,114,10
65,115,100
65,116,7
65,126,5
66,15,2
66,61,2
66,78,7
66,108,2
66,109,1
66,110,7
66,112,3
66,113,9
66,122,2
66,126,1
67,10,5
67,11,8
67,12,2
67,20,2
67,62,9
67,77,4
67,78,4
67,111,3
67,112,5
67,122,1
67,127,9
68,10,4
68,11,3
68,21,2
68,22,4
68,62,1
68,108,5
68,109,9
68,111,2
68,117,2
69,8,3
69,10,1
69,78,3
69,108,4
69,109,7
69,110,1
69,116,6
69,117,23
70,76,1
70,77,12
70,78,7
70,79,4
70,109,4
70,111,3
70,115,3
70,117,4
70,118,6
71,7,1
71,8,2
71,77,3
71,78,39
71,79,18
71,108,13
71,109,3
71,111,7
71,115,6
71,119,3
72,63,6
72,77,7
72,78,18
72,108,7
72,109,4
72,119,9
72,120,1
72,123,2
73,62,3
73,71,2
73,77,8
73,78,13
73,79,2
73,107,2
73,108,1
73,109,3
73,110,2
73,112,3
73,124,1
73,125,2
73,126,5
74,77,9
74,78,5
74,107,11
74,108,8
74,109,7
74,126,10
74,127,2
75,24,1
75,77,1
75,78,13
75,79,10
75,107,1
75,108,1
75,109,1
75,118,2
75,120,1
75,121,1
75,123,21
75,124,17
75,125,1
75,126,5
75,127,2
76,77,25
76,78,22
76,79,12
76,80,4
76,104,1
76,105,18
76,106,5
76,107,4
76,108,2
76,109,1
76,118,2
76,119,2
76,122,15
76,123,18
76,124,32
76,125,12
77,43,11
77,79,3
77,80,7
77,94,4
77,100,3
77,105,6
77,109,13
77,114,4
77,122,6
77,123,4
77,124,12
78,43,16
78,44,7
78,59,5
78,60,32
78,61,4
78,62,1
78,63,7
78,79,1
78,80,2
78,91,2
78,97,2
78,98,14
78,100,2
78,105,3
78,106,9
78,109,6
78,114,1
78,122,8
79,44,27
79,45,4
79,46,5
79,47,2
79,56,10
79,57,4
79,58,11
79,59,16
79,60,187
79,61,55
79,63,20
79,78,14
79,79,6
79,80,5
79,86,1
79,87,3
79,91,5
79,92,1
79,93,7
79,94,23
79,95,6
79,96,4
79,97,53
79,98,2
79,102,13
79,106,6
79,108,3
79,109,4
79,114,4
79,117,5
80,44,3
80,46,4
80,47,8
80,48,12
80,49,5
80,57,8
80,58,8
80,60,149
80,74,2
80,77,14
80,78,4
80,83,15
80,84,4
80,85,4
80,86,11
80,87,9
80,88,6
80,89,6
80,90,4
80,91,4
80,92,8
80,93,3
80,94,2
80,95,5
80,96,35
80,97,205
80,98,76
80,99,29
80,100,20
80,101,3
80,105,6
80,106,64
80,107,85
80,108,99
80,109,14
80,113,6
80,118,5
80,120,2
81,0,5
81,44,15
81,45,11
81,47,2
81,48,17
81,49,6
81,50,1
81,58,12
81,59,25
81,60,24
81,74,1
81,77,10
81,78,2
81,79,4
81,80,2
81,81,31
81,82,12
81,83,2
81,87,1
81,88,1
81,89,4
81,90,4
81,91,9
81,92,6
81,93,3
81,94,4
81,95,9
81,96,3
81,97,2
81,98,13
81,99,10
81,100,47
81,103,22
81,105,14
81,106,162
81,107,29
81,108,124
81,112,2
81,113,3
81,124,1
81,126,4
82,45,12
82,46,1
82,48,16
82,49,18
82,50,4
82,56,6
82,57,18
82,58,28
82,59,31
82,60,78
82,66,4
82,67,41
82,71,6
82,76,1
82,77,22
82,78,16
82,79,14
82,80,46
82,81,8
82,84,1
82,85,1
82,89,1
82,91,11
82,93,6
82,94,19
82,96,1
82,98,4
82,113,2
82,114,4
82,125,2
82,127,2
83,2,1
83,46,2
83,48,2
83,49,6
83,50,8
83,55,12
83,56,10
83,57,23
83,58,1
83,59,14
83,60,12
83,61,10
83,62,31
83,63,137
83,64,468
83,65,195
83,66,201
83,67,288
83,68,13
83,70,93
83,71,373
83,72,317
83,73,409
83,74,35
83,75,23
83,76,25
83,77,8
83,79,6
83,88,5
83,90,1
83,99,2
83,100,12
84,45,4
84,50,25
84,51,7
84,54,33
84,55,11
84,56,13
84,57,14
84,58,12
84,59,181
84,60,125
84,61,159
84,62,479
84,63,281
84,64,389
84,65,78
84,66,197
84,67,510
84,68,472
84,69,113
84,70,144
84,71,454
84,72,435
84,73,274
84,74,61
84,75,50
84,76,18
84,77,12
84,78,5
84,79,2
84,92,2
84,93,5
84,94,2
85,50,1
85,51,41
85,52,38
85,53,12
85,54,44
85,55,11
85,56,23
85,57,32
85,58,88
85,59,93
85,60,3
85,63,6
85,64,167
85,65,26
85,66,141
85,67,325
85,68,461
85,69,402
85,70,725
85,71,482
85,72,259
85,73,230
85,74,22
85,75,2
85,76,2
86,47,4
86,48,5
86,51,34
86,52,24
86,53,47
86,54,105
86,55,10
86,56,17
86,57,5
86,58,51
86,59,25
86,62,165
86,63,576
86,64,483
86,65,463
86,66,169
86,67,460
86,68,413
86,69,506
86,70,627
86,71,276
86,72,251
86,73,93
87,9,3
87,12,1
87,52,1
87,53,20
87,54,45
87,55,7
87,57,2
87,58,1
87,60,8
87,62,371
87,63,366
87,64,23
87,65,428
87,66,538
87,67,452
87,68,675
87,69,533
87,70,578
87,91,2
88,51,3
88,52,7
88,53,11
88,54,13
88,55,7
88,56,13
88,58,191
88,59,11
88,60,7
88,65,44
88,66,173
88,67,189
88,68,358
88,69,449
88,70,494
88,71,164
89,52,48
89,53,24
89,58,98
89,66,11
89,68,13
89,69,108
89,70,69
89,71,3
89,73,7
89,74,5
89,75,4
89,83,4
89,87,8
89,88,2
89,109,6
89,111,3
90,52,21
90,53,5
90,54,8
90,57,2
90,58,41
90,59,1
90,66,12
90,69,3
90,70,39
90,72,4
90,74,2
90,75,4
90,76,4
90,77,4
90,86,1
90,87,7
90,88,7
90,89,4
90,90,2
90,91,21
90,92,5
90,110,3
91,52,16
91,54,2
91,55,4
91,56,3
91,57,6
91,58,19
91,59,17
91,68,2
91,69,18
91,70,25
91,71,4
91,76,4
91,77,11
91,78,6
91,80,2
92,51,6
92,52,12
92,55,2
92,57,2
92,58,1
92,59,22
92,60,14
92,61,2
92,68,2
92,69,16
92,70,5
92,71,12
92,73,3
92,76,4
92,81,4
93,50,2
93,51,14
93,52,12
93,53,10
93,54,4
