x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,0,2,2,2,2,1,1,1,2,2,4,4,5,5,5,5,1,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1,14,0,5,4,4,3,2,2,3,3,3,3,3,2,1,2,2,1,1,1,5,5,5
2,14,2,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5
2,15,0,7,3,8,8,8,7,7,7,7,7,8,8,4,4,6,4,4,3,15,15,15
2,16,0,5,5,7,7,7,6,6,6,7,6,6,6,6,6,8,9,9,9,5,5,5
3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,5,8,3,4,4,4,4,3,3,3,2,2,6,6,7,9,9,9,15,15,15
4,14,9,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,3,3,3,10,10,10
4,15,8,29,25,25,24,25,26,21,25,25,28,29,30,29,31,30,25,25,26,23,20,20
4,16,7,4,4,4,4,2,2,2,2,2,2,2,2,3,3,1,1,0,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
5,14,0,6,6,6,5,5,5,6,6,6,6,6,5,5,5,5,9,6,2,5,5,5
5,15,4,7,9,9,7,6,6,6,7,7,5,4,7,9,9,9,7,8,8,20,15,20
6,14,5,1,1,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,15,30,7,5,6,6,6,6,6,6,5,7,5,7,8,9,7,7,10,6,15,15,15
6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,2,2,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,14,6,1,2,2,2,4,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
7,15,9,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,5,0,0
7,16,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,9,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,7,7,7,7,5,6,6,6,6,6,5,5,4,4,4,4,4,4,5,5,5
