x,y,p
1,28,3
2,28,1
4,29,4
5,16,2
8,16,8
9,17,7
9,30,1
11,31,3
12,31,5
12,32,3
12,93,18
13,32,4
13,93,1
14,93,13
14,98,1
15,34,6
15,92,4
15,93,56
15,94,39
16,21,1
16,93,5
16,94,71
16,95,83
16,96,32
16,97,17
16,98,7
17,22,3
17,23,1
17,39,7
17,95,19
17,96,60
17,97,2
18,23,4
18,96,3
18,97,4
18,111,8
19,40,21
19,41,28
19,88,3
19,95,5
19,97,14
20,24,3
20,43,4
20,94,3
20,95,19
20,96,8
20,99,8
20,101,11
20,102,10
20,103,11
20,104,1
21,42,3
21,43,1
21,89,3
21,90,10
21,91,1
21,92,14
22,42,13
22,43,4
22,44,12
22,90,4
22,91,23
22,92,4
23,42,8
23,43,1
23,91,3
24,24,1
24,41,19
24,43,2
25,24,1
25,40,13
25,92,9
25,99,2
26,24,3
26,39,14
26,92,2
26,97,2
26,98,15
27,24,1
27,38,9
27,39,8
27,91,7
27,92,9
28,25,2
28,37,11
28,38,5
28,91,39
28,92,8
28,105,4
29,25,13
29,37,7
29,91,45
29,92,10
29,95,19
30,25,3
30,26,7
30,91,10
30,94,5
30,95,1
31,26,2
31,36,8
31,37,4
31,91,7
31,94,21
32,37,14
32,73,4
32,91,21
32,94,34
32,95,13
33,27,1
33,37,16
33,69,8
33,70,4
33,71,11
33,72,3
33,73,11
33,74,24
33,91,13
33,92,2
33,93,4
33,94,26
34,28,1
34,67,7
34,68,4
34,69,3
34,71,10
34,72,16
34,73,11
34,74,14
34,91,66
34,92,56
34,93,68
34,94,29
34,95,7
35,28,3
35,67,4
35,72,2
35,73,11
35,74,10
35,75,5
35,77,20
35,89,16
35,91,17
35,92,44
35,93,8
35,94,37
36,28,3
36,68,1
36,77,24
36,78,2
36,80,3
36,81,4
36,85,7
36,86,11
36,87,20
36,88,36
36,89,48
36,91,5
36,92,6
36,93,26
36,94,25
37,28,1
37,68,4
37,78,3
37,79,3
37,80,14
37,82,9
37,88,64
37,89,19
37,94,80
38,37,7
38,68,8
38,83,3
38,87,7
38,88,177
38,89,45
38,93,5
38,94,55
39,29,9
39,37,8
39,88,124
39,89,134
39,90,60
39,91,48
40,29,2
40,38,15
40,65,7
