x,y,p
0,9,2
0,81,3
0,124,1
1,8,9
1,9,1
1,10,4
1,81,5
1,112,4
1,125,1
1,126,2
2,4,4
2,17,4
2,80,2
2,111,7
2,112,9
3,9,2
3,13,2
3,14,4
3,16,2
4,5,9
4,8,7
4,9,19
4,13,6
4,14,18
4,16,6
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,4
5,5,8
5,6,4
5,7,2
5,8,13
5,9,4
5,10,8
5,11,5
5,12,10
5,13,3
5,14,3
5,15,5
5,16,2
5,17,6
5,19,7
5,20,4
5,21,2
5,59,3
5,61,1
5,62,5
5,73,3
5,77,2
6,3,6
6,7,10
6,8,2
6,9,4
6,17,2
6,18,3
6,19,3
6,21,2
6,24,4
6,25,6
6,26,2
6,108,1
6,109,1
7,0,11
7,25,11
7,26,7
7,29,2
7,53,2
8,0,13
8,9,3
8,29,7
8,30,1
8,31,1
8,32,4
8,33,2
8,107,3
8,108,1
9,4,6
9,5,3
9,10,4
9,12,4
9,13,8
9,34,3
10,3,12
10,14,3
10,15,2
10,16,1
10,105,4
10,106,5
11,0,2
11,17,5
11,18,1
11,19,4
11,20,2
11,104,4
11,105,1
12,0,2
12,20,9
12,22,7
12,23,4
12,62,1
12,104,2
13,0,6
13,21,6
13,24,1
13,58,1
13,59,5
13,69,2
13,103,8
14,31,7
14,34,2
14,36,2
14,38,2
14,51,2
14,52,1
14,54,1
14,55,2
14,56,10
14,57,7
14,102,3
15,45,1
15,47,2
15,51,3
15,56,3
15,101,4
16,99,6
17,25,4
17,55,4
17,57,2
18,55,5
18,56,3
18,58,2
18,59,3
18,60,6
18,96,7
18,97,3
19,61,1
19,96,2
20,62,1
20,91,21
20,92,4
20,93,3
21,89,7
21,90,1
21,91,24
21,93,1
21,94,1
22,87,2
22,88,5
22,89,14
22,90,2
22,91,9
23,84,7
24,88,6
24,89,3
25,0,3
25,81,8
25,89,1
26,2,5
26,4,5
26,5,1
26,81,3
27,3,2
28,4,6
28,7,4
28,79,4
29,4,7
29,78,1
29,90,2
29,97,4
30,5,6
30,6,2
30,78,1
30,97,2
31,51,3
31,52,6
31,54,1
31,97,1
32,5,2
32,6,2
32,7,4
32,49,3
32,50,4
32,98,2
33,48,1
33,49,1
33,92,3
33,93,2
33,94,6
33,95,6
34,8,8
34,16,3
34,96,7
35,9,2
35,75,1
35,90,4
35,91,1
35,96,2
35,97,3
35,99,3
36,9,4
36,10,7
36,11,1
36,12,4
36,13,5
36,16,1
36,17,1
36,39,1
36,84,5
36,89,8
36,90,1
36,94,4
36,95,1
36,96,4
37,10,3
37,23,2
37,26,1
37,29,2
37,38,1
37,89,4
37,94,3
37,95,5
38,7,3
38,9,7
38,10,1
38,11,2
38,12,3
38,20,2
38,25,4
38,26,1
38,27,2
38,28,4
