x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,0,,3,3,3,,,,,,,,,,,,,,,,,,
16,0,3,,,,,,,,,,,,,,,,,,,,,
18,0,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,1,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
20,2,,8,10,11,11,11,11,10,9,9,8,7,7,8,8,8,5,7,7,5,5,5
20,3,,1,1,1,1,,,,,,,,,,,,,,,,,
22,0,3,8,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5
22,1,,1,,1,1,1,1,,,,,,,,,,,,,,,
23,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
23,1,2,,,,,,,,,,,,,,,,,,,,,
24,2,8,,,,,,,,,,,,,,,,,,,,,
26,0,8,3,3,3,6,7,7,7,7,7,7,7,6,6,7,6,6,6,7,5,5,5
26,1,1,,,,,,,,,,,,,,,,,,,,,
27,0,2,,,,,,,,,,,,,,,,,,,,,
27,1,,5,5,5,5,5,5,5,4,6,6,8,8,8,7,9,8,8,6,5,5,5
28,31,,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,2,2,2,5,5,5
30,0,3,,,,,,,,,,,,,,,,,,,,,
31,1,5,,,,,,,,,,,,,,,,,,,,,
