x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,6,6,5,5,5,5,3,2,3,2,4,5,4,5,6,7,7,5,5,5
1,0,,,,,,,,,,,,,,,1,1,1,1,1,5,,
2,0,,7,3,6,6,7,5,4,4,4,4,4,4,4,3,8,8,8,8,5,5,5
2,1,,3,3,2,2,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5
2,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
3,0,3,,,,,,,,,,,,,,,,,,,,,
3,2,,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,0,5,,,,,,,,,,,,,,,,,,,,,
4,2,,5,5,4,4,4,4,6,6,6,6,3,3,3,3,2,2,2,5,5,5,5
4,3,,11,11,11,11,11,11,8,8,5,5,7,8,8,7,10,9,9,9,5,5,5
4,22,,,,,,,,,,,,,,1,1,1,1,,,5,,5
5,3,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
5,5,,11,11,11,11,11,11,11,11,10,10,11,9,9,9,9,9,8,8,5,5,5
5,22,,7,7,7,7,7,7,6,6,6,5,4,4,3,4,4,4,2,2,5,5,5
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,3,,11,11,11,11,11,12,10,10,10,6,6,6,5,5,5,5,5,5,5,5,5
6,5,,9,9,12,12,12,12,12,12,12,12,12,12,13,15,15,12,12,12,12,12,11
6,18,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
6,21,1,,,,,,,,,,,,,,,,,,,,,
6,22,,9,9,8,7,7,7,7,7,8,7,7,7,7,7,2,2,2,2,5,5,5
6,26,,2,2,2,2,1,,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
7,2,5,,,,,,,,,,,,,,,,,,,,,
7,17,,6,10,6,6,6,6,6,6,6,6,6,11,11,11,9,9,9,8,5,5,5
7,18,,4,,4,4,4,4,4,4,4,4,4,,,,,,,,,,
7,22,,12,10,9,8,8,10,9,9,11,11,12,11,9,11,17,15,14,10,11,19,19
7,26,,,,,,,,,,,6,10,10,8,8,8,8,4,4,5,5,
8,2,6,,,,,,,,,,,,,,,,,,,,,
8,3,11,,,,,,,,,,,,,,,,,,,,,
8,19,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,5,11,,,,,,,,,,,,,,,,,,,,,
9,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,22,7,5,5,7,7,4,4,4,3,3,3,2,2,2,4,4,5,5,5,5,5,5
9,23,,3,2,2,6,6,5,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5
9,25,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
10,3,11,,,,,,,,,,,,,,,,,,,,,
10,5,10,,,,,,,,,,,,,,,,,,,,,
10,20,,7,7,7,7,7,8,8,8,8,7,7,7,6,6,5,4,4,4,5,5,5
10,22,10,,,,,,,,,,,,,,,,,,,,,
10,24,,,,,,,,,,,,,,,5,5,6,11,11,11,10,10
10,25,,17,17,18,19,13,13,14,13,13,11,10,10,10,10,4,4,6,6,5,5,5
10,26,2,,,,,,,,,,,6,6,7,6,4,4,4,4,5,5,5
11,17,3,,,,,,,,,,,,,,,,,,,,,
11,18,4,,,,,,,,,,,,,,,,,,,,,
11,22,13,,,,,,,,,,,,,,,,,,,,,
11,23,,6,6,6,7,6,5,6,6,6,7,6,3,3,,,1,4,4,5,5,5
12,11,,5,4,4,4,4,5,5,6,6,6,3,2,,4,4,4,5,5,5,5,5
12,12,,8,8,8,8,8,8,8,8,7,7,7,7,7,6,5,5,4,4,5,5,5
12,13,,4,6,8,8,8,7,7,7,7,6,7,8,7,7,6,3,8,3,5,5,5
12,19,3,,,,,,,,,,,,,,,,,,,,,
13,12,,12,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,5,5,5
13,13,,7,7,6,6,5,7,7,6,6,8,8,8,8,8,8,8,8,8,5,5,5
13,19,1,,,,,,,,,,,,,,,,,,,,,
13,20,1,,,,,,,,,,,,,,,,,,,,,
13,22,5,,,,,,,,,,,,,,,,,,,,,
13,23,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,25,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
14,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,5,5,5
14,17,,5,5,6,7,8,5,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
14,20,7,,,,,,,,,,,,,,,,,,,,,
14,21,,,,,,,,,,,,,3,3,3,3,3,3,4,5,5,5
14,22,,3,3,3,2,2,2,3,3,7,7,3,,,,,,,,,,
14,25,17,,,,,,,,,,,,,,,,,,,,,
14,28,,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
15,17,,,,,,,,,,,,,,,,,,,,5,5,
15,23,6,,,,,,,,,,,,,,,,,,,,,
15,28,,24,14,13,16,24,26,28,24,26,33,44,42,43,46,43,43,43,41,42,39,35
15,29,,19,17,14,13,15,12,29,10,8,7,5,9,9,9,15,15,15,14,16,15,15
16,4,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
16,11,5,,,,,,,,,,,,,,,,,,,,,
16,12,7,,,,,,,,,,,,,,,,,,,,,
16,13,4,,,,,,,,,,,,,,,,,,,,,
16,19,,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,28,,33,33,33,27,26,22,25,22,21,19,19,18,18,17,18,20,18,17,16,17,17
16,29,,18,19,17,19,19,19,20,23,22,28,35,31,34,33,39,40,38,38,32,34,40
16,30,,4,15,5,5,4,5,4,5,5,5,4,8,8,8,10,6,2,6,5,5,5
17,4,,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,
17,5,,6,6,6,6,6,6,3,3,3,3,4,3,10,8,8,8,7,7,11,10,5
17,6,,,,,,,,,,,,,,,,1,1,1,,,,
17,12,15,,,,,,,,,,,,,,,,,,,,,
17,13,7,,,,,,,,,,,,,,,,,,,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,28,,18,23,35,36,18,25,10,29,39,42,37,,,,4,3,4,4,5,5,5
17,29,,65,76,64,63,59,51,46,53,52,49,34,52,43,46,54,46,51,57,46,45,42
17,30,,12,2,25,22,25,24,18,21,19,20,19,5,23,18,12,15,14,12,11,10,12
18,5,,7,7,5,6,5,4,6,5,8,8,7,7,3,3,4,4,3,3,5,5,5
18,7,,1,1,,,,,,,,,,,,,,,,,,,
18,13,2,,,,,,,,,,,,,,,,,,,,,
18,17,4,,,,,,,,,,,,,,,,,,,,,
18,19,,,,,,,,,,,,,3,3,3,3,3,3,2,5,5,5
18,20,,,,,,,,,,,,1,1,,,,,,,,,
18,22,3,,,,,,,,,,,,,,,,,,,,,
18,27,,,,,,,,,,,,,,,1,,1,1,1,,,
18,28,4,46,48,49,50,58,57,53,52,41,41,38,56,55,50,42,51,54,55,54,51,45
18,29,,22,29,22,29,30,29,35,34,33,28,30,53,53,58,40,42,45,43,36,29,34
18,30,,,,,,,,,,,,,,,,3,7,5,6,5,5,5
18,31,,8,,4,4,8,7,8,8,11,5,5,4,4,3,4,7,7,6,5,5,5
19,24,,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,5,5,4,5,5,5
