x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
25,28,0,3,3,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,4,4,5,5,5
26,27,0,0,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
27,22,0,6,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5
27,23,0,1,1,1,1,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0
27,24,0,1,1,2,4,4,3,3,3,3,4,3,3,3,3,3,2,1,1,5,5,5
27,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
29,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,0,1,2,2,3,3,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0
30,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
