x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,2,2,5,5,5
1,8,,4,,,,,,,1,1,1,1,1,2,4,4,4,1,1,5,5,5
1,9,5,,,,,,,,,,,,,,,,,,,,,
1,10,6,,,,,,,,,,,,,,,,,,,,,
1,27,,11,12,12,11,11,10,7,7,7,9,8,8,8,8,8,8,8,7,5,5,5
2,27,,5,5,5,1,1,1,1,2,2,2,3,3,3,2,2,1,2,2,5,5,5
4,27,2,,,,,,,,,,,,,,,,,,,,,
5,8,4,,,,,,,,,,,,,,,,,,,,,
5,27,9,,,,,,,,,,,,,,,,,,,,,
6,27,5,,,,,,,,,,,,,,,,,,,,,
7,18,,4,4,4,4,4,4,,,4,4,3,3,2,2,2,2,2,2,5,5,5
9,9,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
9,19,,,,,,,,4,4,,,,,,1,1,1,1,1,5,,
10,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,18,6,,,,,,,,,,,,,,,,,,,,,
11,20,,2,2,2,2,2,2,2,,,,,,,,,,,,5,5,5
12,28,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
15,20,3,,,,,,,,,,,,,,,,,,,,,
26,27,,4,4,4,8,5,1,4,4,5,5,5,5,4,1,2,2,2,2,5,5,5
30,27,1,,,,,,,,,,,,,,,,,,,,,
