x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,15,,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,,
15,15,4,,,,,,,,,,,,,,,,,,,,,
15,25,,,,,,,,,,,,,,,3,3,3,2,2,5,5,5
16,24,,2,2,7,8,8,8,8,7,8,4,3,3,3,,,,2,2,5,5,5
16,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,25,,,,,,,,,,,,,,,,,,1,2,5,,
18,20,,1,1,,,,,,,,,,,,,,,,,,5,5
18,21,,,,,,,,,,,,,,,,,1,2,,5,5,5
18,22,,5,5,5,5,10,8,8,8,7,6,6,6,3,3,3,3,3,3,5,5,5
18,23,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,6,6,10,10,5,5,
18,24,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
19,16,,1,1,1,1,1,2,,,,,,,2,,,2,,,,,
19,17,,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,
19,18,,,,,,,,,10,6,6,6,6,6,6,5,7,3,3,5,5,5
19,19,,6,6,5,5,8,9,9,,,,,,,,2,2,4,4,5,5,5
19,20,,,,1,1,1,1,1,1,1,1,1,1,7,9,5,4,3,4,5,5,5
20,15,,1,,1,4,4,3,3,3,4,4,5,4,4,5,3,3,3,4,5,5,5
20,16,,10,10,8,8,8,8,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5
20,17,,3,3,3,,,,,,,,,,6,6,5,5,6,5,5,5,5
20,19,,,,,,,,,,,,,,,,,,,,,,5
20,24,2,,,,,,,,,,,,,,,,,,,,,
20,25,1,,,,,,,,,,,,,,,,,,,,,
21,15,,,1,,,,,,,,,,,,,2,2,1,1,5,5,5
21,16,,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,5,5
22,14,,6,6,6,6,6,4,4,4,4,4,4,4,4,8,4,4,4,4,5,5,5
22,15,,,,,,2,2,2,2,2,4,9,8,7,,2,5,5,3,5,5,5
22,20,2,,,,,,,,,,,,,,,,,,,,,
22,22,5,,,,,,,,,,,,,,,,,,,,,
22,23,3,,,,,,,,,,,,,,,,,,,,,
23,15,,1,1,1,1,1,,,1,1,4,4,4,1,4,3,3,4,4,5,5,5
23,16,1,,,,,,,,,,,,,,,,,,,,,
23,17,2,,,,,,,,,,,,,,,,,,,,,
23,18,6,,,,,,,,,,,,,,,,,,,,,
24,15,2,3,3,3,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
24,16,11,,,,,2,,,,,,,,,2,2,2,2,2,5,5,5
24,17,4,,,,,,,,,,,,,,,,,,,,,
25,16,2,,,,,,,,,,,,,,,2,2,2,2,5,5,5
26,14,6,,,,,,,,,,,,,,,,,,,,,
27,15,1,,,,,,,,,,,,,,,,,,,,,
28,15,3,,,,,,,,,,,,,,,,,,,,,
28,20,,,,,,,,,2,2,2,2,2,2,4,3,2,1,1,5,5,5
