x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,17,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
21,6,0,6,6,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
21,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,0,3,3,3,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,5,5,5
23,7,0,5,6,5,2,6,6,7,6,6,6,6,7,7,7,7,6,6,5,5,5,5
25,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,4,4,4,3,3,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,5
27,0,0,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,9,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
28,10,0,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
29,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
30,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5
30,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
