x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,31,,5,7,8,8,9,10,10,10,2,2,2,4,5,3,3,4,3,5,5,5,5
8,28,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,29,,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,5,5,5
10,31,5,,,,,,,,,,,,,,,,,,,,,
11,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,24,,3,3,3,3,2,2,2,2,2,2,2,2,1,,,,,,,,
12,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,29,7,,,,,,,,,,,,,,,,,,,,,
13,24,,4,4,8,9,9,11,11,9,9,9,7,7,4,3,3,3,3,3,5,5,5
14,21,,3,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,1,1,5,5,5
15,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,21,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
15,24,1,,,,,,,,,,,,,,,,,,,,,
16,20,,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,5,5,5
16,24,3,,,,,,,,,,,,,,,,,,,,,
16,25,1,,,,,,,,,,,,,,,,,,,,,
17,19,,5,5,5,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
17,21,,1,3,3,3,3,3,2,2,2,1,2,3,4,2,2,2,2,2,5,5,5
17,24,4,,,,,,,,,,,,,,,,,,,,,
18,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,1,,4,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,
19,16,,4,2,1,1,1,1,1,1,,,,,,,,,,,,,
19,20,2,,,,,,,,,,,,,,,,,,,,,
19,21,4,,,,,,,,,,,,,,,,,,,,,
20,18,,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,20,2,,,,,,,,,,,,,,,,,,,,,
21,18,,3,2,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,19,1,,,,,,,,,,,,,,,,,,,,,
21,21,1,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
23,1,4,,,,,,,,,,,,,,,,,,,,,
23,12,,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,3,3,2,5,5,5
23,16,3,,,,,,,,,,,,,,,,,,,,,
24,11,,,,,,,,,,,,,1,1,1,1,1,1,,,,
24,18,4,,,,,,,,,,,,,,,,,,,,,
25,11,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5
25,18,3,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,,,,,,,,,5
27,0,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,12,1,,,,,,,,,,,,,,,,,,,,,
28,11,2,,,,,,,,,,,,,,,,,,,,,
29,11,1,,,,,,,,,,,,,,,,,,,,,
30,15,,1,4,4,4,4,,,,,,,,,,,,,,,,
30,17,,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,,,,5
31,0,2,,,,,,,,,,,,,,,,,,,,,
31,16,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
