x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,3,3,3,4,5,5,5,5,6,6,6,7,6,6,6,4,4,4,5,5,5
1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
1,24,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,14,0,2,2,2,2,2,2,2,2,1,1,1,4,1,1,5,5,9,7,5,5,5
2,15,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,19,11,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
2,20,0,7,7,3,2,2,1,0,0,1,1,0,2,2,2,2,2,2,2,5,5,5
2,22,0,0,0,2,2,2,2,2,2,2,2,4,3,3,3,2,2,2,3,5,5,5
3,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
3,19,4,2,3,3,4,2,2,2,2,1,1,1,1,1,1,1,1,0,1,5,5,5
4,10,0,4,4,4,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
4,19,0,5,7,8,8,7,7,6,6,6,5,5,4,4,4,8,8,8,7,5,5,5
5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,0,1,0,1,1,1,1,1,1,0,0,4,5,5,5,5,4,4,5,5,0
5,18,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
6,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,3,3,4,4,6,6,6,6,6,6,6,6,6,6,2,2,2,2,5,5,5
7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
