x,y,p,m,f,ta
0,72,24,15,9,1000.8
1,72,11,6,5,572
2,70,3,2,1,0
2,71,15,10,5,606
2,72,8,3,5,296
2,73,4,4,0,0
3,71,1,1,0,0
5,36,1,1,0,0
5,37,16,8,8,1017.6
5,38,3,2,1,0
6,36,6,3,3,264
6,37,4,1,3,0
10,39,1,1,0,0
10,46,1,1,0,0
11,46,1,1,0,0
18,52,4,2,2,0
18,53,3,2,1,0
18,65,41,19,22,1918.8
18,66,13,6,7,631.8
19,52,5,4,1,304
19,59,2,2,0,0
19,63,2,1,1,0
19,64,1,0,1,0
19,65,30,17,13,1392
19,66,6,4,2,223.2
19,102,11,7,4,689.7
19,103,13,9,4,712.4
20,52,2,2,0,0
20,60,1,1,0,0
20,63,5,3,2,161
20,103,19,5,14,570
20,108,24,11,13,715.2
21,58,4,3,1,0
21,103,1,1,0,0
21,108,40,21,19,1072
22,56,6,3,3,139.2
22,103,1,1,0,0
22,108,183,98,85,6954
22,109,190,104,86,9120
22,116,1,1,0,0
22,117,1,1,0,0
23,52,1,1,0,0
23,57,1,0,1,0
23,108,152,82,70,6733.6
23,109,423,236,187,17935.2
24,56,8,4,4,154.4
25,53,2,1,1,0
25,54,2,1,1,0
25,105,1,1,0,0
25,106,8,3,5,298.4
26,54,1,1,0,0
26,102,1,0,1,0
27,68,27,15,12,999
27,69,1,1,0,0
27,109,1,1,0,0
28,69,10,6,4,499
38,121,12,7,5,662.4
38,122,252,148,104,10029.6
38,123,229,129,100,9892.8
39,74,1,1,0,0
39,122,216,108,108,9244.8
39,123,88,43,45,3968.8
40,75,2,1,1,0
41,76,1,0,1,0
43,0,2,1,1,0
43,4,5,3,2,210
44,4,2,1,1,0
44,97,1,1,0,0
45,5,10,4,6,392
45,6,10,6,4,616
45,7,9,5,4,359.1
45,8,15,6,9,453
45,97,1,1,0,0
46,7,13,7,6,730.6
46,8,31,15,16,1326.8
47,82,12,9,3,764.4
47,99,1,1,0,0
48,82,11,5,6,469.7
48,98,1,1,0,0
48,99,6,2,4,379.2
49,99,5,2,3,279
50,10,3,2,1,0
50,11,2,1,1,0
50,13,9,4,5,407.7
50,14,4,3,1,0
51,15,2,1,1,0
51,57,3,0,3,0
52,98,1,1,0,0
52,99,4,3,1,0
53,16,1,1,0,0
53,56,1,1,0,0
53,57,7,5,2,419.3
53,59,1,1,0,0
53,98,42,23,19,1608.6
53,99,28,13,15,968.8
54,16,1,1,0,0
54,55,4,3,1,0
54,56,1,1,0,0
54,89,5,2,3,366
54,90,2,1,1,0
54,98,4,2,2,0
55,62,2,1,1,0
56,16,2,1,1,0
56,63,4,3,1,0
57,16,8,3,5,444
57,62,11,5,6,613.8
57,63,2,1,1,0
58,16,3,2,1,0
58,63,1,1,0,0
59,60,1,0,1,0
60,18,35,20,15,1718.5
60,57,4,3,1,0
60,58,2,1,1,0
60,59,11,5,6,679.8
60,61,1,1,0,0
61,18,17,11,6,894.2
61,58,3,2,1,0
62,19,11,6,5,501.6
62,57,3,2,1,0
63,19,5,2,3,305
63,20,12,6,6,427.2
64,20,25,14,11,995
64,41,4,2,2,0
64,42,2,1,1,0
64,56,1,1,0,0
65,19,1,0,1,0
65,20,4,2,2,0
65,42,10,6,4,440
65,43,2,0,2,0
65,55,11,3,8,650.1
65,56,3,0,3,0
66,19,23,13,10,947.6
66,42,22,13,9,717.2
66,43,8,5,3,283.2
66,50,9,7,2,335.7
66,51,14,8,6,635.6
66,52,11,7,4,468.6
66,53,37,16,21,1387.5
66,54,16,6,10,884.8
66,55,34,15,19,1441.6
66,56,60,31,29,2658
66,57,17,14,3,809.2
66,58,8,6,2,319.2
67,18,47,25,22,2077.4
67,19,11,5,6,543.4
67,37,8,5,3,208
67,40,6,4,2,322.2
67,41,18,11,7,579.6
67,42,8,6,2,475.2
67,43,12,5,7,573.6
67,44,9,5,4,347.4
67,46,4,3,1,0
67,47,15,9,6,558
67,48,21,9,12,730.8
67,49,27,10,17,1090.8
67,50,13,5,8,616.2
67,51,1,1,0,0
67,55,1,1,0,0
67,58,18,9,9,799.2
67,59,60,32,28,1968
67,60,40,21,19,1548
67,61,10,6,4,513
68,17,4,2,2,0
68,18,23,8,15,1248.9
68,19,1,0,1,0
68,37,4,1,3,0
68,38,11,4,7,477.4
68,39,5,2,3,250
68,43,2,1,1,0
68,44,7,5,2,252
68,45,4,2,2,0
68,46,5,2,3,298
68,47,5,2,3,171
68,50,1,0,1,0
68,51,2,1,1,0
68,52,4,3,1,0
68,53,6,3,3,252
68,55,1,1,0,0
68,56,9,5,4,363.6
68,57,12,6,6,570
68,62,1,0,1,0
68,63,9,4,5,399.6
68,64,2,1,1,0
69,18,4,3,1,0
69,19,8,2,6,388.8
69,20,11,7,4,694.1
69,35,2,1,1,0
69,36,5,4,1,227
69,37,49,23,26,2386.3
69,47,6,4,2,256.8
69,48,6,4,2,339
69,49,6,3,3,205.8
69,51,3,2,1,0
70,18,3,2,1,0
70,19,10,5,5,534
70,20,27,18,9,1152.9
70,21,23,11,12,947.6
70,22,21,9,12,1152.9
70,23,6,4,2,211.2
70,33,324,160,164,13705.2
70,34,153,84,69,6211.8
70,35,31,12,19,1302
70,36,17,8,9,708.9
70,37,108,58,50,3974.4
70,38,39,21,18,1786.2
70,39,16,8,8,764.8
70,40,5,3,2,154
70,63,10,4,6,416
70,64,10,6,4,478
71,21,11,5,6,674.3
71,23,5,3,2,159
71,24,17,11,6,586.5
71,25,23,14,9,1127
71,26,6,2,4,367.8
71,27,2,1,1,0
71,30,1,0,1,0
71,31,6,2,4,195
71,32,19,11,8,801.8
71,33,261,142,119,9839.7
71,34,7,4,3,322
71,35,8,4,4,367.2
71,37,3,2,1,0
71,38,25,10,15,917.5
71,39,21,10,11,571.2
71,64,2,1,1,0
71,65,5,5,0,290
72,18,1,1,0,0
72,22,2,1,1,0
72,24,7,4,3,249.2
72,25,11,6,5,390.5
72,28,8,3,5,324.8
72,29,3,1,2,0
72,30,35,15,20,1305.5
72,31,29,16,13,1380.4
72,32,32,17,15,1280
72,38,9,3,6,262.8
72,41,5,4,1,81
72,66,6,3,3,325.2
72,67,2,1,1,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,11,6,5,435.6
73,30,122,61,61,5746.2
73,31,20,11,9,962
73,41,12,6,6,535.2
73,70,3,3,0,0
74,41,11,5,6,387.2
74,64,5,3,2,282
74,66,2,1,1,0
75,63,4,2,2,0
76,61,20,10,10,556
76,62,12,6,6,574.8
76,63,12,6,6,529.2
76,64,2,1,1,0
76,65,5,3,2,225
77,61,11,7,4,482.9
77,62,19,10,9,627
77,63,32,18,14,1254.4
77,64,5,4,1,355
78,61,19,9,10,898.7
79,61,3,1,2,0
79,62,13,9,4,556.4
80,62,16,10,6,726.4
81,63,10,5,5,434
83,33,1,1,0,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,7,5,2,284.9
84,34,2,2,0,0
85,29,6,3,3,259.8
85,30,4,2,2,0
85,31,16,8,8,696
85,33,18,12,6,725.4
85,34,113,64,49,4113.2
85,35,2,1,1,0
86,28,14,9,5,767.2
86,32,26,11,15,1011.4
86,33,129,66,63,4411.8
86,34,5,3,2,287
86,35,11,7,4,453.2
87,27,6,3,3,337.2
87,28,68,37,31,3080.4
87,29,1,0,1,0
