x,y,p,m,f,ta
0,67,5,3,2,292
0,74,22,8,14,871.2
0,93,3,2,1,0
0,95,51,29,22,2019.6
1,26,32,13,19,1056
1,28,21,9,12,632.1
1,29,12,4,8,540
1,30,94,47,47,3741.2
1,31,407,203,204,15384.6
1,32,431,221,210,18231.3
1,33,293,159,134,11104.7
1,34,171,94,77,7164.9
1,35,306,163,143,11322
1,36,315,160,155,13104
1,67,17,9,8,766.7
1,74,348,167,181,15312
1,93,16,8,8,720
1,94,3,0,3,0
1,95,142,71,71,5041
1,96,311,158,153,14057.2
2,17,60,33,27,2832
2,18,11,5,6,550
2,19,14,7,7,446.6
2,20,5,2,3,179
2,21,3,2,1,0
2,22,5,3,2,217
2,23,4,2,2,0
2,24,53,26,27,2003.4
2,25,4,2,2,0
2,26,11,5,6,443.3
2,31,733,326,407,36210.2
2,32,1267,585,682,57395.1
2,33,1067,547,520,49082
2,34,37,16,21,1583.6
2,40,4,2,2,0
2,74,108,56,52,5270.4
2,93,30,16,14,1104
2,94,10,7,3,556
2,95,3,2,1,0
2,96,813,385,428,35284.2
3,17,248,120,128,9275.2
3,18,45,22,23,1926
3,19,34,16,18,1632
3,20,9,5,4,480.6
3,21,4,2,2,0
3,33,11,6,5,515.9
3,38,375,194,181,15300
3,41,1,1,0,0
3,42,13,6,7,742.3
3,43,17,8,9,766.7
3,44,8,5,3,256.8
3,74,14,8,6,547.4
3,91,10,6,4,319
3,92,16,9,7,601.6
3,93,25,12,13,1180
3,94,315,167,148,12348
3,95,316,138,178,17064
3,96,1558,740,818,69486.8
3,97,26,12,14,1664
3,98,3,2,1,0
3,99,110,53,57,4653
4,13,2,1,1,0
4,14,6,3,3,342
4,15,6,3,3,226.8
4,20,11,6,5,434.5
4,38,268,140,128,10586
4,40,8,5,3,326.4
4,41,5,3,2,290
4,45,16,10,6,620.8
4,46,2,0,2,0
4,47,23,10,13,782
4,68,25,14,11,1300
4,69,24,10,14,892.8
4,70,3,1,2,0
4,74,8,6,2,352.8
4,75,5,3,2,341
4,83,11,4,7,352
4,86,6,3,3,190.8
4,87,1,1,0,0
4,88,12,7,5,549.6
4,89,27,12,15,1009.8
4,90,17,9,8,572.9
4,91,22,10,12,1100
4,92,81,41,40,3013.2
4,93,19,11,8,625.1
4,94,117,50,67,5031
4,95,832,410,422,32947.2
4,96,1088,486,602,51897.6
4,97,163,77,86,7090.5
4,98,403,197,206,17852.9
4,99,771,402,369,28912.5
4,100,63,41,22,2331
4,109,5,2,3,67
5,12,2,1,1,0
5,13,1,0,1,0
5,14,14,8,6,502.6
5,40,1,1,0,0
5,42,1,1,0,0
5,43,5,2,3,344
5,47,15,8,7,835.5
5,48,26,11,15,1508
5,49,10,6,4,420
5,52,47,28,19,1927
5,53,63,29,34,2469.6
5,70,8,5,3,486.4
5,71,6,5,1,280.8
5,83,2,2,0,0
5,86,20,9,11,930
5,87,1,0,1,0
5,88,7,5,2,380.8
5,89,4,2,2,0
5,90,7,3,4,158.2
5,91,114,57,57,3898.8
5,95,42,19,23,1936.2
5,96,277,143,134,10996.9
5,97,25,13,12,710
5,98,141,66,75,5583.6
5,99,99,55,44,3682.8
5,100,90,44,46,3564
5,101,7,3,4,279.3
5,112,2,1,1,0
6,45,18,9,9,709.2
6,46,10,7,3,427
6,47,3,1,2,0
6,52,6,3,3,331.8
6,53,55,28,27,2689.5
6,54,57,31,26,2804.4
6,55,42,26,16,1932
6,71,18,9,9,968.4
6,72,9,4,5,383.4
6,95,44,26,18,1782
6,96,290,145,145,10498
6,97,28,12,16,1232
6,99,30,17,13,1428
6,101,51,27,24,2422.5
6,102,31,16,15,1292.7
6,111,15,6,9,810
6,112,14,8,6,483
7,39,11,5,6,478.5
7,47,32,20,12,1251.2
7,48,39,19,20,1684.8
7,49,10,4,6,465
7,55,1,1,0,0
7,56,18,10,8,579.6
7,57,1,1,0,0
7,72,14,8,6,838.6
7,73,6,4,2,366
7,76,6,3,3,388.8
7,93,14,9,5,466.2
7,94,30,15,15,1218
7,95,69,33,36,2463.3
7,96,12,5,7,428.4
7,97,133,69,64,5266.8
7,98,7,4,3,221.9
7,99,3,2,1,0
7,100,21,12,9,1033.2
7,101,28,16,12,1142.4
7,102,12,8,4,663.6
7,103,7,4,3,331.8
7,104,1,1,0,0
7,106,5,4,1,301
7,110,10,6,4,485
7,111,14,8,6,462
7,114,5,3,2,169
7,117,4,1,3,0
7,118,23,14,9,1078.7
8,50,86,45,41,3078.8
8,51,65,31,34,2444
8,52,5,3,2,171
8,53,19,7,12,642.2
8,56,10,5,5,441
8,57,158,85,73,6067.2
8,58,43,24,19,1926.4
8,73,15,9,6,907.5
8,93,17,8,9,725.9
8,94,32,17,15,1196.8
8,95,6,3,3,271.8
8,97,69,32,37,2780.7
8,98,12,6,6,478.8
8,99,14,6,8,425.6
8,100,75,43,32,2752.5
8,101,38,16,22,1588.4
8,102,30,13,17,1011
8,103,12,6,6,477.6
8,104,23,11,12,857.9
8,105,19,12,7,934.8
8,106,7,4,3,419.3
8,110,30,13,17,1152
8,111,51,22,29,1958.4
8,112,56,27,29,2172.8
8,116,24,14,10,1027.2
8,117,6,2,4,421.8
8,118,70,34,36,2709
8,119,26,15,11,1170
9,51,9,5,4,348.3
9,52,28,16,12,1170.4
9,53,76,36,40,3169.2
9,54,36,17,19,1544.4
9,55,47,25,22,2232.5
9,56,5,2,3,289
9,58,5,1,4,279
9,59,1,1,0,0
9,61,9,3,6,414.9
9,62,3,1,2,0
9,72,4,2,2,0
9,75,6,5,1,111
9,92,122,63,59,4867.8
9,93,463,243,220,13982.6
9,94,204,104,100,6772.8
9,95,121,66,55,4924.7
9,96,22,10,12,1069.2
9,97,60,27,33,2298
9,98,10,6,4,480
9,99,93,46,47,3543.3
9,100,124,58,66,4662.4
9,104,5,3,2,324
9,105,13,7,6,544.7
9,106,7,5,2,377.3
9,108,2,1,1,0
9,109,9,5,4,450
9,110,32,15,17,1308.8
9,111,11,4,7,551.1
9,112,97,49,48,3627.8
9,113,20,11,9,540
9,115,5,3,2,170
9,116,1,0,1,0
9,119,43,25,18,1861.9
9,120,12,6,6,495.6
10,0,2,1,1,0
10,3,15,7,8,454.5
10,21,1,1,0,0
10,62,23,12,11,1189.1
10,63,52,25,27,2085.2
10,64,29,13,16,1650.1
10,72,3,2,1,0
10,91,21,14,7,1043.7
10,92,85,36,49,2830.5
10,93,121,58,63,4307.6
10,94,27,15,12,1166.4
10,97,1,1,0,0
10,98,11,6,5,436.7
10,99,38,21,17,1368
10,112,5,3,2,216
10,113,116,70,46,3642.4
10,120,17,8,9,749.7
10,121,3,1,2,0
11,3,35,14,21,1484
11,20,1,1,0,0
11,58,32,17,15,1059.2
11,59,102,54,48,3794.4
11,60,78,33,45,3330.6
11,61,3,2,1,0
11,64,6,2,4,112.8
11,65,44,23,21,1931.6
11,66,45,26,19,1921.5
11,67,3,3,0,0
11,71,50,18,32,1985
11,72,89,33,56,4814.9
11,77,20,10,10,1100
11,91,5,3,2,208
11,92,22,11,11,1053.8
11,93,10,5,5,245
11,97,1,1,0,0
11,113,52,30,22,1892.8
11,120,11,6,5,514.8
11,121,2,1,1,0
11,122,1,1,0,0
12,2,12,3,9,406.8
12,4,5,3,2,94
12,60,278,151,127,11259
12,61,135,69,66,5265
12,62,65,30,35,2749.5
12,63,6,3,3,223.2
12,64,5,2,3,160
12,66,27,14,13,1131.3
12,67,38,19,19,1911.4
12,68,20,9,11,608
12,69,2,1,1,0
12,70,3,1,2,0
12,71,6,3,3,163.2
12,74,8,3,5,391.2
12,88,2,1,1,0
12,91,8,4,4,384
12,92,41,21,20,1574.4
12,99,3,2,1,0
12,100,11,6,5,632.5
12,101,1,0,1,0
12,113,5,4,1,99
13,2,15,7,8,400.5
13,3,7,2,5,321.3
13,4,51,27,24,2009.4
13,5,15,7,8,487.5
13,64,43,24,19,1947.9
13,65,15,7,8,846
13,68,1,1,0,0
13,69,20,10,10,1150
13,74,3,1,2,0
13,78,25,14,11,1177.5
13,79,33,16,17,1419
13,80,13,9,4,464.1
13,100,43,23,20,1672.7
13,102,4,2,2,0
13,111,13,7,6,518.7
13,112,106,45,61,5247
13,113,55,30,25,2150.5
14,4,56,25,31,2777.6
14,5,249,121,128,11628.3
14,65,29,14,15,1148.4
14,66,79,40,39,3562.9
14,67,25,14,11,852.5
14,77,8,4,4,411.2
