x,y,p,m,f,ta
111,6,14,5,9,414.4
111,7,1,1,0,0
112,6,29,14,15,1078.8
112,7,17,7,10,572.9
112,8,18,9,9,763.2
113,5,10,6,4,476
113,6,12,6,6,643.2
113,7,5,4,1,314
113,8,3,2,1,0
113,9,4,2,2,0
113,10,3,1,2,0
113,12,1,0,1,0
114,5,6,2,4,259.8
114,6,11,8,3,368.5
114,7,4,2,2,0
114,9,4,2,2,0
114,11,30,13,17,1734
114,12,77,40,37,3803.8
115,6,1,1,0,0
115,12,63,35,28,2797.2
115,13,58,31,27,2424.4
116,4,6,2,4,262.2
116,12,45,25,20,1890
116,13,15,9,6,675
117,4,1,1,0,0
117,5,20,11,9,740
117,13,55,27,28,2238.5
118,13,5,2,3,162
119,12,5,2,3,175
119,13,4,1,3,0
120,13,6,4,2,186
121,1,2,2,0,0
121,3,4,0,4,0
121,14,16,10,6,529.6
121,21,2,1,1,0
121,22,127,63,64,6045.2
122,3,10,3,7,325
122,21,99,46,53,4455
122,22,84,37,47,3914.4
123,1,4,2,2,0
123,3,7,4,3,205.8
123,14,1,1,0,0
123,16,43,21,22,1745.8
124,0,27,14,13,1036.8
124,1,13,8,5,713.7
124,2,1,1,0,0
124,9,1,1,0,0
124,10,7,4,3,219.1
124,11,11,6,5,393.8
124,12,7,3,4,277.2
124,15,24,12,12,739.2
124,16,123,61,62,5301.3
125,1,85,35,50,5516.5
125,9,4,2,2,0
125,11,18,9,9,849.6
125,12,16,7,9,611.2
125,15,15,7,8,588
126,1,29,15,14,954.1
126,8,6,5,1,307.2
126,9,2,1,1,0
126,10,16,6,10,465.6
126,11,8,4,4,323.2
126,12,16,8,8,643.2
126,13,16,11,5,529.6
126,14,2,2,0,0
126,15,53,28,25,2310.8
127,1,4,3,1,0
127,5,4,3,1,0
127,10,5,4,1,126
127,12,11,7,4,436.7
127,15,30,13,17,1146
