x,y,p,m,f,ta
0,58,4,2,2,0
0,59,110,57,53,4741
0,60,5,2,3,114
0,61,17,8,9,549.1
0,62,1,1,0,0
0,66,2,1,1,0
0,67,4,2,2,0
0,69,6,2,4,228
0,70,2,1,1,0
0,73,4,2,2,0
0,79,18,10,8,604.8
0,80,4,2,2,0
0,87,5,3,2,146
0,88,4,1,3,0
0,89,31,15,16,995.1
0,90,49,23,26,2151.1
0,91,49,28,21,1563.1
0,101,8,3,5,266.4
0,102,9,5,4,336.6
0,103,15,10,5,702
0,106,13,5,8,477.1
0,114,1,1,0,0
0,117,1,1,0,0
0,121,25,13,12,1105
0,122,2,1,1,0
1,59,6,2,4,340.8
1,60,5,2,3,230
1,61,21,11,10,936.6
1,63,46,24,22,1600.8
1,64,3,2,1,0
1,65,3,1,2,0
1,67,6,4,2,160.8
1,68,10,7,3,375
1,69,17,8,9,618.8
1,70,15,12,3,448.5
1,72,5,3,2,145
1,74,4,1,3,0
1,76,9,5,4,404.1
1,83,2,1,1,0
1,89,1,0,1,0
1,90,24,12,12,948
1,91,858,399,459,34491.6
1,92,291,142,149,13298.7
1,93,8,6,2,399.2
1,98,14,9,5,581
1,99,15,10,5,450
1,100,8,5,3,154.4
1,101,10,3,7,501
1,102,4,2,2,0
1,103,7,3,4,307.3
1,105,5,2,3,278
1,106,2,1,1,0
1,109,31,13,18,852.5
1,110,3,1,2,0
1,113,9,6,3,254.7
1,114,26,10,16,946.4
1,117,4,2,2,0
1,123,5,3,2,230
2,55,2,2,0,0
2,57,4,2,2,0
2,63,13,7,6,466.7
2,64,22,13,9,1045
2,65,1,0,1,0
2,66,6,5,1,313.8
2,68,90,44,46,2502
2,69,176,86,90,6072
2,72,31,13,18,886.6
2,73,6,4,2,219
2,74,28,15,13,1120
2,75,14,7,7,344.4
2,76,25,15,10,980
2,77,5,3,2,149
2,78,6,5,1,259.8
2,80,6,3,3,259.8
2,81,2,1,1,0
2,84,4,2,2,0
2,85,2,1,1,0
2,91,107,52,55,4943.4
2,92,496,251,245,18203.2
2,93,158,82,76,5735.4
2,94,31,17,14,1119.1
2,95,82,47,35,3198
2,96,22,12,10,1093.4
2,97,31,14,17,1032.3
2,98,47,26,21,1851.8
2,99,140,71,69,5782
2,100,65,32,33,2346.5
2,101,6,4,2,289.2
2,103,10,4,6,445
2,105,1,1,0,0
2,108,4,2,2,0
2,109,18,9,9,644.4
2,110,7,3,4,172.2
2,112,12,7,5,418.8
2,113,6,3,3,213
2,114,38,18,20,1303.4
2,115,19,7,12,858.8
2,117,9,6,3,322.2
2,120,4,3,1,0
2,124,3,3,0,0
2,125,2,2,0,0
2,126,7,4,3,284.2
3,55,17,9,8,984.3
3,58,2,1,1,0
3,63,4,3,1,0
3,65,15,8,7,376.5
3,66,134,69,65,4167.4
3,69,54,27,27,2408.4
3,70,28,14,14,1257.2
3,71,34,17,17,1302.2
3,72,173,90,83,6210.7
3,73,32,14,18,1235.2
3,74,11,6,5,368.5
3,75,45,21,24,1408.5
3,76,13,7,6,570.7
3,81,2,2,0,0
3,85,4,1,3,0
3,86,7,4,3,161
3,87,2,1,1,0
3,91,19,10,9,501.6
3,92,157,82,75,6358.5
3,93,393,205,188,14265.9
3,96,24,15,9,895.2
3,97,17,5,12,584.8
3,98,72,36,36,2548.8
3,99,26,17,9,902.2
3,100,2,1,1,0
3,101,10,5,5,430
3,102,5,3,2,88
3,103,6,3,3,213
3,104,11,5,6,246.4
3,110,4,2,2,0
3,111,2,1,1,0
3,114,23,5,18,1966.5
3,115,22,12,10,869
3,116,11,3,8,358.6
3,117,2,1,1,0
3,118,8,6,2,420.8
3,126,19,12,7,668.8
4,55,22,11,11,1280.4
4,56,8,5,3,355.2
4,58,12,5,7,513.6
4,59,4,3,1,0
4,62,6,2,4,256.8
4,63,2,1,1,0
4,66,9,5,4,306.9
4,67,15,8,7,499.5
4,68,259,137,122,8054.9
4,69,20,10,10,656
4,70,755,365,390,25443.5
4,71,195,103,92,6357
4,72,228,119,109,9097.2
4,77,4,2,2,0
4,78,7,4,3,319.9
4,79,16,7,9,662.4
4,85,10,5,5,434
4,91,6,2,4,294
4,92,4,2,2,0
4,93,23,16,7,853.3
4,103,8,5,3,167.2
4,107,4,2,2,0
4,111,12,7,5,392.4
4,112,4,2,2,0
4,114,1,1,0,0
4,115,17,7,10,477.7
4,117,5,3,2,203
4,127,2,2,0,0
5,56,9,4,5,542.7
5,57,7,4,3,228.2
5,59,5,1,4,218
5,63,5,2,3,143
5,64,4,1,3,0
5,65,6,3,3,214.2
5,66,5,3,2,221
5,67,23,10,13,604.9
