x,y,p,m,f,ta
0,26,3,1,2,0
0,96,12,5,7,424.8
1,105,5,2,3,186
2,4,6,3,3,220.8
2,27,48,21,27,1478.4
2,28,15,8,7,574.5
2,106,2,1,1,0
3,18,3,2,1,0
3,28,27,19,8,1339.2
3,30,41,21,20,1480.1
3,31,1,0,1,0
3,106,1,1,0,0
4,0,4,2,2,0
4,1,4,2,2,0
4,27,6,3,3,229.8
4,29,5,2,3,222
4,30,39,21,18,1267.5
4,31,17,8,9,853.4
4,107,7,4,3,266
4,108,12,8,4,439.2
5,1,11,7,4,511.5
5,27,3,2,1,0
5,29,7,5,2,314.3
5,30,20,12,8,750
5,31,12,6,6,508.8
6,31,22,9,13,1100
7,2,14,7,7,572.6
7,3,2,1,1,0
7,31,3,2,1,0
7,33,15,9,6,607.5
7,34,8,4,4,264
7,40,4,3,1,0
7,120,3,2,1,0
8,35,24,11,13,943.2
8,42,9,7,2,243
8,115,5,3,2,197
8,117,3,2,1,0
9,35,4,1,3,0
9,40,4,2,2,0
9,41,5,3,2,155
9,42,2,1,1,0
9,106,12,6,6,457.2
9,107,4,2,2,0
9,108,1,1,0,0
9,122,5,3,2,93
9,123,5,4,1,169
10,41,1,1,0,0
10,42,8,2,6,132.8
10,105,3,1,2,0
10,106,9,4,5,351.9
10,109,1,1,0,0
10,112,78,45,33,3221.4
11,41,2,1,1,0
11,112,40,17,23,1512
11,113,16,8,8,828.8
11,124,1,0,1,0
12,112,8,5,3,348
14,112,8,5,3,384.8
14,113,2,0,2,0
17,111,6,3,3,103.2
17,112,18,11,7,860.4
28,1,2,1,1,0
29,12,1,1,0,0
30,12,1,1,0,0
30,13,23,10,13,788.9
30,14,2,1,1,0
32,7,1,1,0,0
32,65,2,1,1,0
34,8,2,1,1,0
34,45,2,1,1,0
35,1,9,5,4,349.2
35,2,1,1,0,0
35,72,3,1,2,0
35,74,6,3,3,172.8
36,2,24,11,13,792
36,3,4,3,1,0
36,6,4,2,2,0
36,7,1,1,0,0
36,8,6,2,4,235.2
36,72,4,3,1,0
36,75,3,1,2,0
36,76,17,11,6,807.5
36,101,5,1,4,229
37,4,3,2,1,0
37,6,2,2,0,0
37,7,4,2,2,0
37,8,12,7,5,535.2
37,16,2,0,2,0
37,71,2,1,1,0
37,72,18,8,10,912.6
37,73,7,3,4,168
37,76,104,51,53,3920.8
37,101,13,8,5,556.4
38,4,2,1,1,0
38,7,2,1,1,0
38,9,4,3,1,0
38,13,11,5,6,294.8
38,76,142,69,73,5623.2
38,77,3,2,1,0
39,7,3,1,2,0
39,8,32,14,18,1049.6
39,9,5,2,3,244
39,47,4,3,1,0
39,69,2,1,1,0
39,76,4,3,1,0
39,78,2,1,1,0
39,98,54,27,27,1798.2
39,99,8,5,3,243.2
39,100,6,3,3,366
40,8,19,8,11,570
40,9,4,3,1,0
40,47,4,1,3,0
40,80,7,3,4,174.3
40,84,6,4,2,157.2
40,88,1,1,0,0
40,89,4,2,2,0
40,96,1,0,1,0
40,98,52,34,18,1778.4
40,99,152,83,69,5639.2
40,100,4,2,2,0
41,8,19,10,9,575.7
41,9,6,5,1,189
41,48,1,1,0,0
41,72,2,1,1,0
41,82,2,2,0,0
41,84,7,3,4,345.8
41,85,7,4,3,287.7
41,86,3,0,3,0
41,87,4,3,1,0
41,91,11,6,5,313.5
41,98,145,72,73,4741.5
41,99,54,25,29,1679.4
41,100,1,1,0,0
42,1,9,5,4,312.3
42,2,3,1,2,0
42,47,9,5,4,514.8
42,48,51,29,22,2264.4
42,49,4,3,1,0
42,63,12,6,6,459.6
42,65,25,16,9,807.5
42,82,1,1,0,0
42,86,21,12,9,772.8
42,88,1,1,0,0
42,101,1,1,0,0
42,122,2,1,1,0
42,123,2,1,1,0
43,16,1,1,0,0
43,29,1,1,0,0
43,34,16,6,10,736
43,46,5,2,3,119
43,47,16,9,7,553.6
43,48,19,8,11,1018.4
43,49,16,7,9,616
43,61,2,1,1,0
43,62,4,3,1,0
43,63,11,6,5,609.4
43,64,30,16,14,1194
43,65,5,2,3,362
43,82,10,5,5,349
43,86,6,4,2,400.2
43,90,4,4,0,0
43,91,7,4,3,340.9
43,92,2,1,1,0
43,104,2,1,1,0
43,122,5,3,2,166
44,33,2,1,1,0
44,34,2,1,1,0
44,39,4,3,1,0
44,40,3,1,2,0
44,45,41,20,21,1381.7
44,46,46,20,26,2185
44,47,37,18,19,1598.4
44,48,50,23,27,2235
44,49,2,1,1,0
44,50,4,1,3,0
44,51,14,9,5,652.4
44,57,5,3,2,356
44,61,11,6,5,366.3
44,64,5,3,2,198
44,65,11,6,5,469.7
44,69,1,0,1,0
44,91,1,1,0,0
44,122,5,3,2,329
45,32,4,2,2,0
45,39,9,4,5,528.3
45,40,3,0,3,0
45,41,3,2,1,0
45,45,98,47,51,4429.6
45,46,33,19,14,1386
45,51,13,7,6,426.4
45,53,5,4,1,269
45,55,10,6,4,336
45,56,14,7,7,418.6
45,57,41,23,18,1886
45,58,4,3,1,0
45,59,12,6,6,830.4
45,107,5,2,3,190
45,122,4,2,2,0
46,33,4,3,1,0
46,41,1,0,1,0
46,42,17,11,6,783.7
46,43,46,23,23,1610
46,57,9,4,5,423.9
46,58,59,32,27,2501.6
46,59,214,104,110,8709.8
46,60,29,11,18,1139.7
46,61,7,6,1,282.1
46,62,27,15,12,1498.5
46,107,7,2,5,452.9
46,121,1,0,1,0
46,122,4,3,1,0
47,33,18,10,8,824.4
47,60,33,18,15,1280.4
47,61,69,36,33,2490.9
47,62,48,25,23,1608
47,107,7,4,3,338.1
47,117,1,1,0,0
47,118,3,1,2,0
47,121,2,1,1,0
47,122,5,3,2,186
48,61,7,3,4,419.3
48,62,1,0,1,0
49,109,1,1,0,0
49,117,4,2,2,0
50,30,4,2,2,0
50,31,9,4,5,397.8
50,33,4,1,3,0
51,20,14,9,5,379.4
51,21,7,5,2,326.9
51,27,2,1,1,0
51,29,14,9,5,683.2
51,30,25,15,10,1387.5
51,31,2,2,0,0
51,32,7,4,3,282.8
51,33,8,5,3,284
52,19,1,1,0,0
52,25,11,7,4,520.3
53,22,12,5,7,646.8
53,117,41,23,18,1525.2
53,118,2,1,1,0
54,5,3,2,1,0
54,6,2,1,1,0
54,19,1,0,1,0
54,25,28,15,13,1282.4
54,26,6,3,3,247.8
54,115,2,2,0,0
54,117,84,39,45,3964.8
54,118,13,6,7,638.3
55,15,1,1,0,0
55,16,2,1,1,0
55,17,14,6,8,217
55,25,2,1,1,0
55,26,8,5,3,492.8
55,27,1,1,0,0
55,37,5,2,3,112
55,116,3,2,1,0
55,117,73,39,34,3029.5
55,118,85,42,43,3425.5
56,0,9,4,5,316.8
56,1,44,26,18,1936
56,2,1,1,0,0
56,3,3,2,1,0
56,7,1,1,0,0
56,14,109,53,56,4665.2
56,15,74,34,40,2967.4
56,16,25,15,10,1225
56,27,10,4,6,395
56,117,115,59,56,4496.5
56,122,2,1,1,0
57,0,5,3,2,194
57,1,40,19,21,1720
57,11,32,15,17,1308.8
57,12,8,5,3,248
57,15,41,17,24,1635.9
57,27,5,3,2,284
57,117,27,13,14,769.5
58,1,11,7,4,465.3
58,5,11,4,7,426.8
58,6,20,9,11,1234
58,16,6,2,4,277.8
58,17,49,22,27,2327.5
58,18,11,4,7,805.2
58,20,7,3,4,298.2
58,116,9,4,5,233.1
59,6,4,1,3,0
59,7,3,1,2,0
59,17,7,5,2,161
59,18,3,2,1,0
59,116,18,11,7,869.4
59,121,8,4,4,280.8
61,115,5,3,2,255
61,121,3,2,1,0
62,114,6,5,1,123
62,115,3,3,0,0
62,121,5,4,1,319
63,84,2,1,1,0
63,99,2,1,1,0
63,114,11,4,7,464.2
63,121,14,8,6,610.4
64,84,8,6,2,182.4
64,85,4,3,1,0
64,113,22,11,11,1148.4
64,120,21,11,10,1035.3
64,121,2,1,1,0
65,65,2,0,2,0
65,96,17,9,8,780.3
65,102,6,4,2,216
65,104,3,1,2,0
65,113,51,25,26,2407.2
65,119,10,7,3,354
66,40,3,2,1,0
66,83,1,1,0,0
66,86,14,5,9,509.6
66,87,3,2,1,0
66,88,3,2,1,0
66,93,1,1,0,0
66,94,25,14,11,1045
66,95,4,2,2,0
66,96,23,9,14,995.9
66,97,32,14,18,1398.4
66,98,2,1,1,0
66,99,6,3,3,262.2
66,100,2,1,1,0
66,101,3,1,2,0
66,102,4,3,1,0
66,103,10,5,5,494
66,104,9,6,3,513
66,105,16,8,8,817.6
66,106,27,12,15,1239.3
66,112,19,10,9,803.7
66,113,5,2,3,80
66,119,5,3,2,278
67,52,1,1,0,0
67,60,9,5,4,403.2
67,83,2,1,1,0
67,84,1,0,1,0
67,85,2,1,1,0
67,86,5,4,1,137
67,87,33,20,13,1313.4
67,102,10,6,4,368
67,103,10,5,5,475
67,107,9,5,4,424.8
67,108,14,6,8,494.2
67,109,9,6,3,447.3
67,110,14,6,8,672
67,118,5,3,2,182
68,39,2,1,1,0
68,40,4,3,1,0
68,83,2,1,1,0
68,87,7,4,3,291.2
68,102,15,7,8,631.5
68,103,11,5,6,440
68,110,5,3,2,328
68,111,13,7,6,786.5
68,112,1,0,1,0
69,39,10,5,5,344
69,60,15,10,5,649.5
69,66,5,3,2,145
69,69,1,1,0,0
69,86,3,2,1,0
69,102,30,12,18,1329
69,103,19,11,8,649.8
69,117,10,5,5,486
70,50,4,3,1,0
70,59,1,1,0,0
70,86,5,2,3,123
70,100,5,3,2,281
70,102,39,23,16,1778.4
70,103,1,1,0,0
70,116,19,7,12,703
70,117,5,4,1,196
71,18,5,1,4,169
71,47,1,1,0,0
71,48,1,1,0,0
71,49,1,1,0,0
71,59,4,2,2,0
71,82,2,1,1,0
71,83,9,6,3,401.4
71,93,1,1,0,0
71,100,9,6,3,396.9
71,101,32,18,14,1564.8
71,102,33,20,13,1217.7
71,109,14,8,6,751.8
71,114,2,1,1,0
72,78,3,1,2,0
72,82,3,2,1,0
72,83,10,4,6,316
72,85,8,4,4,326.4
72,86,10,5,5,514
72,94,3,2,1,0
72,98,26,8,18,1133.6
72,99,9,3,6,426.6
72,109,8,4,4,346.4
72,112,1,0,1,0
73,14,1,1,0,0
73,47,13,9,4,390
73,48,2,2,0,0
73,58,6,4,2,124.2
73,65,3,2,1,0
73,67,1,1,0,0
73,78,2,1,1,0
73,79,2,1,1,0
73,80,5,3,2,185
