x,y,p,m,f,ta
0,28,4,1,3,0
0,30,5,2,3,122
0,31,3,2,1,0
0,47,14,9,5,558.6
0,50,7,3,4,296.1
0,55,6,3,3,238.8
0,57,20,9,11,842
0,58,9,5,4,351
0,65,77,44,33,3264.8
0,66,3,2,1,0
0,103,4,1,3,0
0,105,30,16,14,1188
0,112,480,245,235,19872
0,113,636,291,345,25821.6
0,114,13,7,6,466.7
0,118,6,2,4,252
1,31,10,4,6,312
1,46,3,2,1,0
1,47,8,3,5,392.8
1,48,18,9,9,610.2
1,50,21,14,7,953.4
1,56,47,22,25,1992.8
1,57,18,11,7,714.6
1,65,9,5,4,406.8
1,66,10,6,4,437
1,67,18,10,8,682.2
1,103,13,6,7,574.6
1,112,38,22,16,1535.2
1,113,71,40,31,2215.2
2,25,18,8,10,579.6
2,45,7,3,4,210
2,46,24,14,10,1005.6
2,50,20,11,9,848
2,55,8,5,3,376.8
2,66,10,6,4,358
2,67,25,11,14,907.5
2,68,36,19,17,1551.6
2,100,6,3,3,274.8
2,112,28,14,14,1517.6
2,113,30,18,12,1218
3,15,3,2,1,0
3,20,5,3,2,361
3,25,65,31,34,2801.5
3,27,2,1,1,0
3,45,6,2,4,376.2
3,46,1,1,0,0
3,50,19,10,9,784.7
3,66,6,3,3,259.8
3,68,9,4,5,548.1
3,97,29,13,16,1290.5
3,98,70,37,33,3213
3,107,39,18,21,1708.2
3,108,23,14,9,915.4
3,113,46,22,24,1784.8
3,122,3,2,1,0
3,123,10,4,6,411
3,124,1,0,1,0
4,19,1,1,0,0
4,24,13,6,7,686.4
4,45,8,5,3,280
4,46,6,3,3,205.8
4,50,8,2,6,448
4,51,7,3,4,336.7
4,52,1,0,1,0
4,53,4,2,2,0
4,54,5,3,2,133
4,66,2,1,1,0
4,68,24,12,12,1089.6
4,94,1,1,0,0
4,95,7,3,4,382.9
4,96,66,30,36,2626.8
4,97,65,31,34,3334.5
4,98,23,13,10,1267.3
4,102,9,4,5,347.4
4,103,16,8,8,838.4
4,106,10,5,5,527
4,107,9,5,4,405.9
4,112,49,22,27,1607.2
4,113,269,140,129,9737.8
4,114,10,4,6,485
4,117,1,0,1,0
4,122,12,7,5,531.6
4,123,27,15,12,1212.3
4,127,10,5,5,497
5,9,1,0,1,0
5,24,2,1,1,0
5,46,20,11,9,672
5,51,7,3,4,375.9
5,52,5,3,2,208
5,54,8,4,4,247.2
5,68,11,5,6,268.4
5,69,7,3,4,147
5,95,10,4,6,386
5,96,74,42,32,3034
5,100,9,4,5,183.6
5,101,65,36,29,1976
5,102,3,2,1,0
5,106,5,2,3,186
5,112,41,20,21,1611.3
5,113,79,40,39,2488.5
5,114,12,6,6,508.8
5,121,36,16,20,1292.4
5,122,3,1,2,0
5,123,6,3,3,319.2
5,124,22,12,10,822.8
6,9,24,10,14,986.4
6,10,7,2,5,438.2
6,11,23,9,14,897
6,23,1,1,0,0
6,46,2,1,1,0
6,47,17,7,10,657.9
6,53,9,6,3,464.4
6,55,6,2,4,165
6,67,3,2,1,0
6,69,58,28,30,2267.8
6,89,3,2,1,0
6,95,58,29,29,2453.4
6,96,69,30,39,2484
6,99,29,16,13,1075.9
6,100,130,63,67,5018
6,101,20,11,9,918
6,105,3,2,1,0
6,111,16,7,9,636.8
6,112,16,10,6,593.6
6,113,13,7,6,479.7
6,114,9,6,3,245.7
6,121,8,3,5,296
6,122,9,4,5,451.8
7,11,14,8,6,638.4
7,12,4,2,2,0
7,22,1,1,0,0
7,55,22,11,11,880
7,66,13,6,7,447.2
7,68,2,1,1,0
7,69,103,65,38,3326.9
7,70,15,9,6,832.5
7,94,18,8,10,687.6
7,95,48,22,26,1790.4
7,97,19,10,9,959.5
7,98,97,47,50,3744.2
7,99,44,23,21,1773.2
7,100,35,17,18,1459.5
7,101,12,5,7,513.6
7,102,8,4,4,403.2
7,111,20,11,9,772
8,9,45,22,23,1962
8,10,10,6,4,390
8,12,2,1,1,0
8,14,6,2,4,454.8
8,21,8,4,4,467.2
8,47,4,2,2,0
8,66,33,19,14,1504.8
8,70,17,9,8,703.8
8,71,2,1,1,0
8,94,34,17,17,1349.8
8,95,264,131,133,10956
8,96,125,52,73,5962.5
8,97,151,76,75,6402.4
8,98,59,37,22,2525.2
