x,y,p,m,f,ta
0,6,4,2,2,0
0,7,30,13,17,1212
0,8,82,44,38,3198
0,9,44,21,23,1953.6
0,11,11,5,6,441.1
0,12,7,4,3,424.9
0,13,53,30,23,2162.4
0,14,26,11,15,1138.8
0,15,1,1,0,0
0,22,2,1,1,0
0,23,105,55,50,3916.5
0,27,7,5,2,406.7
0,33,885,461,424,32656.5
0,34,42,25,17,1327.2
0,39,37,17,20,1483.7
0,40,103,54,49,4017
0,41,5,3,2,184
1,5,13,7,6,681.2
1,11,4,2,2,0
1,12,77,36,41,3241.7
1,13,88,40,48,3731.2
1,19,20,12,8,830
1,23,22,12,10,1027.4
1,24,31,15,16,1140.8
1,27,11,7,4,303.6
1,28,31,16,15,1143.9
1,30,1,1,0,0
1,33,418,220,198,13752.2
1,41,11,6,5,553.3
2,9,8,4,4,302.4
2,10,9,3,6,329.4
2,18,62,29,33,2405.6
2,19,42,20,22,1696.8
2,28,5,3,2,175
2,30,4,2,2,0
3,8,3,1,2,0
3,17,15,7,8,580.5
3,18,36,21,15,1641.6
3,20,13,6,7,393.9
3,22,3,2,1,0
3,34,33,17,16,1372.8
4,7,140,67,73,6384
4,8,48,25,23,2251.2
4,9,5,3,2,337
4,13,25,13,12,1025
4,14,9,5,4,387
4,17,12,7,5,618
4,18,1,1,0,0
4,20,3,2,1,0
4,22,67,37,30,2740.3
4,34,244,122,122,8491.2
5,0,6,5,1,334.2
5,1,21,9,12,1018.5
5,6,9,4,5,335.7
5,7,36,17,19,1954.8
5,8,16,11,5,670.4
5,12,61,28,33,2220.4
5,13,132,66,66,5359.2
5,14,51,26,25,2233.8
5,17,4,3,1,0
5,18,17,11,6,1013.2
5,20,21,11,10,907.2
5,21,132,65,67,5214
5,22,28,13,15,1352.4
5,24,4,1,3,0
5,28,3,2,1,0
5,29,12,4,8,624
5,30,33,19,14,1346.4
5,31,43,21,22,1324.4
5,32,47,21,26,2143.2
5,33,55,26,29,2332
5,34,257,140,117,10896.8
6,0,16,7,9,520
6,1,35,20,15,1382.5
6,2,7,3,4,329.7
6,6,5,4,1,313
6,11,171,82,89,6566.4
6,12,176,90,86,6864
6,13,104,58,46,3879.2
6,14,25,14,11,915
6,16,6,3,3,253.2
6,18,39,20,19,1895.4
6,25,5,4,1,265
6,28,11,6,5,354.2
6,30,12,7,5,482.4
6,32,46,25,21,2005.6
6,33,43,22,21,1763
6,34,31,16,15,1364
6,35,316,163,153,12545.2
7,2,7,5,2,454.3
7,4,23,12,11,1002.8
7,5,2,1,1,0
7,8,5,2,3,213
7,9,186,95,91,7402.8
7,10,1257,604,653,52291.2
7,11,1008,499,509,37800
7,13,4,3,1,0
7,14,37,19,18,1642.8
7,15,21,10,11,913.5
7,16,52,29,23,1970.8
7,18,22,10,12,965.8
7,22,1,1,0,0
7,25,4,2,2,0
7,29,14,8,6,394.8
7,30,4,2,2,0
7,35,172,87,85,6364
7,36,10,6,4,354
7,38,27,16,11,1161
