x,y,p
50,0,2
52,1,3
54,5,6
55,4,2
55,5,28
55,6,2
56,5,53
56,6,25
56,97,14
56,98,20
57,5,8
57,6,27
57,69,1
57,97,11
57,98,14
57,99,20
57,100,1
58,6,4
58,99,4
58,100,7
58,101,1
59,6,1
59,7,11
59,101,7
59,102,10
60,7,11
60,101,14
60,102,38
61,7,2
61,8,11
61,101,3
61,102,22
62,7,2
62,8,2
62,100,2
62,101,2
62,102,7
63,8,6
63,9,7
63,10,1
63,98,1
63,101,1
63,102,11
64,11,2
64,95,1
64,101,10
64,102,4
65,9,1
65,11,2
65,95,4
66,102,10
67,102,4
67,122,5
68,13,12
68,14,2
68,95,1
68,102,3
69,13,1
69,15,1
69,94,1
69,102,20
70,102,28
70,121,2
71,102,3
72,17,7
72,102,9
73,18,1
73,101,7
73,102,1
74,15,4
74,101,18
75,101,10
76,95,1
76,96,2
76,97,4
76,98,2
76,99,1
76,101,8
77,95,4
77,96,7
77,97,3
77,98,13
77,99,9
77,100,8
77,101,1
77,125,2
78,126,2
85,70,2
86,70,3
87,72,1
88,72,2
88,73,1
89,73,5
90,73,3
90,108,2
90,125,1
91,125,4
91,126,2
92,126,5
93,107,8
94,107,3
94,126,3
95,31,2
95,76,1
95,106,2
96,119,2
96,120,1
96,125,2
97,117,4
97,118,62
97,119,34
97,126,12
98,78,4
98,117,17
98,118,26
98,119,31
98,126,1
99,78,4
99,79,3
99,105,4
99,106,3
99,117,5
99,118,14
99,119,16
99,120,4
100,78,13
100,79,5
100,103,4
100,104,6
100,105,6
100,112,3
100,113,2
100,114,6
100,117,3
101,79,7
101,103,1
101,104,3
101,105,2
101,113,17
101,114,7
101,118,6
102,104,2
102,105,1
102,114,18
102,115,14
102,116,2
102,117,37
102,118,6
102,127,4
103,104,2
103,105,2
103,115,3
103,116,5
103,117,4
103,118,3
103,126,1
103,127,10
104,80,4
104,125,5
104,126,2
105,82,1
105,83,1
105,107,1
105,126,14
105,127,2
107,84,5
107,107,2
108,85,5
109,85,2
109,114,5
110,86,7
111,114,1
112,87,4
112,89,3
113,89,2
114,90,2
115,24,2
115,89,1
115,91,2
115,110,3
115,115,1
116,90,4
117,25,1
117,26,2
117,27,1
117,91,3
118,111,2
118,112,4
118,113,2
118,114,6
119,112,2
119,114,2
120,95,4
120,113,1
120,114,1
121,94,6
121,96,1
121,113,5
121,114,5
122,116,7
122,117,1
122,120,2
123,94,1
123,98,1
123,116,2
123,117,2
123,118,1
123,119,7
124,93,2
124,118,9
125,98,1
125,99,2
125,108,1
125,118,9
126,97,3
126,100,1
126,107,2
126,108,2
127,104,1
127,106,5
127,108,1
