x,y,p
0,55,1
0,57,2
0,58,6
1,55,3
2,56,3
2,57,63
2,58,77
3,56,7
3,57,22
3,58,28
3,59,6
3,60,24
4,55,2
4,58,2
4,59,3
4,60,6
5,56,11
5,58,4
5,59,5
5,120,5
5,122,1
6,55,12
6,56,74
6,57,14
6,58,10
6,59,45
6,60,77
6,120,4
7,55,53
7,56,68
7,57,54
7,58,63
7,59,34
7,60,15
7,120,2
8,55,16
8,56,108
8,57,136
8,58,106
9,55,6
9,56,91
9,57,254
9,58,165
9,59,2
9,60,4
10,55,2
10,56,26
10,57,64
10,58,30
10,59,25
10,60,38
10,61,4
11,57,4
11,58,31
11,59,27
11,60,22
11,61,11
12,60,3
12,61,24
12,114,5
13,61,11
13,112,2
13,114,2
14,111,2
14,113,15
15,108,2
15,111,3
15,112,5
16,67,29
16,68,22
16,71,2
17,63,1
17,67,80
17,68,123
17,71,5
17,108,2
18,66,23
18,67,2
18,68,118
18,70,8
18,71,12
18,72,5
18,107,1
19,68,50
19,69,50
19,70,1
19,71,7
19,72,2
20,69,146
20,70,12
20,71,5
20,72,91
20,73,33
21,66,78
21,67,9
21,69,18
21,70,6
21,71,60
21,72,165
21,73,47
21,74,6
22,66,53
22,67,204
22,68,185
22,69,133
22,70,120
22,71,74
22,72,98
22,73,106
22,74,52
23,66,103
23,67,139
23,68,72
23,69,104
23,70,164
23,71,107
24,67,97
24,68,245
24,69,201
24,70,62
24,71,130
24,72,37
24,73,85
24,74,33
25,66,8
25,68,21
25,69,40
25,70,61
25,71,39
25,72,159
25,73,77
26,67,42
26,68,18
26,70,2
26,71,138
26,72,78
27,68,39
27,70,4
27,71,42
27,72,7
28,70,4
28,71,14
37,107,3
38,36,9
38,37,42
38,71,2
38,109,4
39,37,15
39,38,65
39,39,5
40,37,11
40,38,22
40,39,21
40,72,7
40,75,8
41,38,3
41,39,5
41,77,4
41,78,6
41,89,2
42,90,3
43,109,3
44,90,2
44,108,5
44,109,3
44,110,3
45,91,4
45,109,2
45,110,5
46,109,3
46,110,4
47,107,5
47,110,6
47,111,4
48,112,2
48,113,4
48,115,8
48,123,16
49,107,3
49,115,1
49,123,7
50,122,7
50,123,8
51,122,10
52,122,15
53,114,5
53,119,2
53,121,14
54,113,17
54,114,5
54,115,5
54,116,2
54,117,8
54,118,11
54,119,4
54,120,6
54,121,18
54,122,7
55,112,5
55,113,5
55,122,1
55,123,8
55,124,10
56,111,10
56,112,3
56,126,1
57,127,3
62,71,6
69,66,3
70,66,6
70,67,2
70,68,1
71,68,1
72,66,3
73,94,2
79,99,1
81,101,2
84,88,6
84,89,3
85,89,5
86,97,1
93,101,4
93,102,5
93,103,2
94,100,2
94,101,14
94,102,7
94,103,16
94,104,8
95,100,7
95,101,6
95,106,2
96,99,3
97,82,2
97,99,4
98,82,2
98,83,11
99,97,2
99,98,3
101,97,2
101,98,4
104,96,4
104,97,2
104,117,2
105,120,1
106,95,4
106,96,2
107,95,1
107,96,3
107,98,5
107,100,1
107,101,3
110,95,2
111,95,1
111,97,2
111,98,2
115,83,2
125,109,2
127,110,2
