x,y,p
45,8,2
59,17,5
60,5,1
60,6,1
60,15,3
60,16,22
60,17,5
61,5,3
61,15,9
61,16,21
62,16,8
63,16,5
63,19,2
64,17,1
64,18,2
64,19,2
66,3,1
67,4,1
67,5,5
68,5,4
70,5,1
70,6,1
71,30,1
73,31,4
76,39,2
77,37,5
77,39,1
77,54,1
78,38,1
78,39,3
79,38,2
80,37,1
82,29,6
83,29,1
84,53,1
85,53,3
86,30,1
86,31,1
87,56,4
87,63,1
88,56,1
88,63,1
89,65,1
89,66,4
90,64,4
90,65,2
91,63,5
91,64,13
91,65,11
92,0,5
92,31,2
92,60,3
92,63,3
93,32,1
93,58,2
93,59,2
93,60,3
93,62,16
93,63,3
94,56,1
94,57,3
94,60,3
95,32,1
95,56,5
95,59,3
95,60,8
96,56,2
96,59,6
96,71,6
97,56,4
97,57,3
97,58,12
97,59,1
98,57,3
98,58,5
98,77,1
98,78,2
99,33,4
99,57,2
99,58,20
99,73,10
99,76,5
99,78,8
100,34,3
100,57,31
100,58,3
100,73,2
100,74,2
100,75,1
100,76,3
100,77,2
101,55,1
101,74,4
101,75,4
101,77,1
102,41,1
102,74,2
102,75,10
103,54,2
103,55,3
103,74,10
104,0,7
104,55,1
104,56,1
105,55,2
105,75,6
106,36,4
106,55,5
107,47,8
107,55,6
108,2,3
108,46,2
108,47,4
108,55,4
109,42,2
109,46,3
109,48,4
109,55,7
109,56,1
110,35,2
110,56,1
111,39,2
111,56,13
111,57,20
112,43,2
112,80,1
112,81,3
113,28,2
113,57,4
114,44,2
114,45,4
114,46,1
114,56,4
114,57,5
115,30,5
115,31,9
115,44,3
115,45,1
115,78,1
115,88,2
116,32,1
116,44,1
116,56,6
116,72,2
116,73,1
116,75,6
116,88,4
117,9,1
117,10,4
117,56,5
117,74,4
118,53,2
118,56,5
119,53,1
120,16,4
120,55,6
120,56,2
120,70,9
121,17,4
121,43,2
121,44,3
121,54,6
121,55,9
121,56,9
121,57,2
122,54,4
122,55,13
123,20,2
123,21,1
123,22,4
123,55,5
124,23,8
124,55,6
125,25,3
125,52,2
125,53,3
125,54,8
125,55,2
125,71,5
126,45,4
126,53,2
126,56,20
126,57,1
127,25,1
127,33,2
127,46,25
127,54,5
127,55,3
