x,y,p
0,11,6
1,4,5
1,5,10
1,6,1
1,12,1
2,4,5
2,6,2
2,7,1
4,0,4
5,0,3
6,1,2
6,10,7
6,11,8
7,0,1
7,1,6
7,2,5
7,12,15
7,13,15
8,2,5
8,3,3
8,7,1
8,9,2
8,13,3
8,14,6
8,15,3
8,54,6
9,2,2
9,3,4
9,5,5
9,6,5
9,8,12
9,9,3
9,10,1
9,11,68
9,12,4
9,13,13
9,14,8
9,15,4
9,16,5
9,17,10
9,19,1
9,53,1
9,54,8
10,4,1
10,14,25
10,15,11
10,16,2
10,17,37
11,14,12
11,15,45
11,16,3
11,53,1
11,54,15
11,55,8
12,7,4
12,13,4
12,14,9
12,15,38
12,16,4
12,17,5
12,52,5
12,53,14
12,55,4
13,6,1
13,10,6
13,12,2
13,13,19
13,14,29
13,15,42
13,16,12
13,17,2
13,53,2
13,54,1
13,55,1
14,5,4
14,6,7
14,12,3
14,14,13
15,7,1
15,12,5
15,13,17
15,14,1
16,11,1
16,12,2
16,13,2
16,20,1
16,22,2
17,19,2
17,41,2
17,42,2
18,11,3
18,12,4
18,22,3
18,23,4
18,41,3
19,11,2
19,22,1
19,40,1
19,41,2
20,11,5
20,25,2
20,26,1
21,10,3
21,26,1
21,27,1
21,28,7
21,29,4
21,65,4
22,9,4
22,10,2
22,31,1
22,66,1
22,69,1
22,70,2
22,71,3
23,10,10
23,27,4
23,70,10
23,71,2
24,9,9
24,10,3
24,27,4
24,28,2
24,67,2
24,68,3
25,10,8
25,28,11
26,10,2
26,35,2
27,23,1
27,34,3
27,39,7
27,40,2
27,43,2
28,10,2
28,18,6
28,21,4
28,29,4
28,35,3
28,36,14
28,37,38
28,38,3
28,39,2
28,41,3
28,42,2
29,10,3
29,17,2
29,18,6
29,19,2
29,20,8
29,21,7
29,24,1
29,28,1
29,29,9
29,30,7
29,36,12
29,37,7
29,38,1
30,0,1
30,4,9
30,9,4
30,11,2
30,12,4
30,13,2
30,28,11
30,29,12
30,30,6
30,31,12
30,32,2
30,33,6
30,34,15
30,35,1
30,37,11
31,0,7
31,1,4
31,2,8
31,3,1
31,31,10
31,32,3
31,33,13
31,34,14
31,37,4
32,1,2
32,2,2
32,10,1
32,16,2
32,17,2
32,34,5
32,35,5
32,39,2
33,1,5
33,34,1
33,35,3
33,38,1
33,39,5
34,2,2
34,31,4
34,32,4
34,39,2
35,7,4
35,30,2
35,31,6
35,38,4
36,0,4
36,2,4
36,3,6
36,20,1
36,30,1
36,38,5
36,39,2
36,64,1
37,1,1
37,29,3
37,34,4
37,35,5
37,38,5
37,39,2
37,40,5
37,58,2
37,63,1
38,3,2
38,28,4
38,34,2
38,35,5
38,36,11
38,37,1
38,38,2
38,39,6
38,40,1
38,41,7
38,42,3
39,28,2
39,29,1
39,33,4
39,38,11
39,39,3
40,2,2
40,27,1
41,3,1
41,27,7
41,44,1
42,3,6
43,47,2
43,49,2
44,25,1
44,26,3
44,41,4
44,45,1
44,47,1
44,49,2
44,50,4
44,56,1
45,25,1
45,26,2
45,40,2
45,50,1
46,43,1
46,44,4
46,53,1
47,30,3
47,41,2
47,43,1
47,44,2
47,46,4
47,47,2
48,11,1
48,20,3
48,47,4
49,11,2
49,12,3
49,13,3
49,14,2
49,15,2
49,19,2
49,20,1
50,4,2
50,6,2
50,12,3
50,13,5
50,19,2
51,13,8
51,40,1
52,8,1
52,9,1
52,12,4
53,8,3
53,11,2
53,12,2
54,49,3
55,4,3
55,6,1
56,3,2
56,4,1
56,82,1
58,2,1
58,4,1
66,71,1
69,65,1
76,98,2
77,98,2
80,71,2
80,97,7
81,97,2
81,98,2
82,0,4
82,1,5
82,98,3
83,1,6
83,2,4
83,98,3
84,2,2
84,62,2
84,63,1
84,66,2
85,3,4
85,61,3
86,61,2
86,98,2
87,4,1
87,5,4
87,59,2
87,60,1
89,3,1
90,57,1
91,4,9
91,5,7
91,54,1
92,4,2
93,91,1
94,51,2
94,52,2
96,51,2
97,75,2
98,63,5
98,74,6
98,75,9
98,76,6
99,63,5
99,64,1
99,70,4
100,58,3
100,60,8
100,61,2
100,62,5
100,63,9
101,59,4
101,60,3
102,56,3
102,57,7
102,58,9
102,59,2
103,7,1
103,8,2
103,48,1
103,49,1
103,110,10
103,122,7
103,123,27
104,47,2
104,48,11
104,109,17
104,110,47
104,111,8
104,117,39
104,118,61
104,122,27
105,12,11
105,15,2
105,50,1
105,52,2
105,109,6
105,111,28
105,112,3
105,113,12
105,117,45
106,10,9
106,49,1
106,109,3
106,110,26
106,111,31
106,112,79
106,113,49
106,114,42
106,115,43
106,116,53
106,117,77
107,47,3
107,106,8
107,107,25
107,108,21
107,109,49
107,110,4
107,112,13
107,113,3
107,115,58
107,117,23
108,19,1
108,46,7
108,97,2
108,107,18
108,108,35
108,113,1
108,114,41
108,115,121
108,116,41
108,117,20
108,118,8
109,105,2
109,108,22
109,109,18
109,110,22
109,113,11
109,114,115
109,115,104
109,116,59
109,117,71
109,118,77
109,119,4
110,44,1
110,102,7
110,103,4
110,104,1
110,105,8
110,106,3
110,107,4
110,108,4
110,109,15
110,110,27
110,111,6
110,113,20
110,114,67
110,115,16
110,116,93
110,117,2
110,118,55
110,119,58
111,46,2
111,103,5
111,104,3
111,105,6
111,106,5
111,107,1
111,110,12
111,111,8
111,112,5
111,114,13
111,115,22
111,116,106
111,117,6
112,22,8
112,46,5
112,47,2
112,93,9
112,103,3
112,107,1
112,108,2
112,116,18
112,117,4
112,120,6
112,121,8
112,123,1
113,21,3
113,24,5
113,45,4
113,46,5
113,91,5
113,108,14
113,110,3
113,111,4
113,114,3
113,115,5
113,122,7
113,123,10
113,124,3
114,22,4
114,23,1
114,24,3
114,45,12
114,46,6
114,89,12
114,91,3
114,111,3
114,112,8
114,113,1
114,114,22
114,123,3
114,124,12
114,125,7
114,126,6
115,21,8
115,23,2
115,45,5
115,89,2
115,90,6
115,91,3
115,107,2
115,110,5
115,111,1
115,113,8
115,114,20
115,125,9
115,126,22
115,127,4
116,21,6
116,45,4
116,105,22
116,106,1
116,107,9
116,112,11
116,113,9
116,127,4
117,34,6
117,35,3
117,45,5
117,107,6
117,108,17
117,109,5
117,110,14
117,111,17
117,112,2
118,22,1
118,23,4
118,33,17
118,34,15
118,35,1
118,36,6
118,37,15
118,38,5
118,39,6
118,41,13
118,45,14
118,47,6
118,48,8
118,87,4
118,109,5
118,111,10
118,113,3
119,17,2
119,18,2
119,22,8
119,23,18
119,24,13
119,29,8
119,30,12
119,31,9
119,32,27
119,33,45
119,34,9
119,35,5
119,36,1
119,39,3
119,40,6
119,42,19
119,44,15
119,45,1
119,47,1
119,86,11
119,87,11
119,111,2
119,112,1
120,22,1
120,24,10
120,25,12
120,26,23
120,27,20
120,28,15
120,29,13
120,31,1
120,32,11
120,40,4
120,42,10
120,43,11
120,44,2
120,45,4
120,69,9
120,74,7
120,85,2
120,111,5
121,9,4
121,17,7
121,18,5
121,25,6
121,26,10
121,27,27
121,28,9
121,32,3
121,33,7
121,45,5
121,69,3
121,71,2
121,73,7
121,111,2
121,112,6
122,17,1
122,18,2
122,21,2
122,28,21
122,30,1
122,70,24
122,71,2
122,72,2
122,109,6
122,110,1
122,111,3
122,112,8
122,113,2
123,20,3
123,21,1
123,26,2
123,69,18
123,70,3
