x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,17,4,,,,,,,,,,,,,,,,,,,,,
3,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
4,30,,1,1,1,1,1,1,1,,,,,,,,,,1,1,5,5,5
5,16,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,16,,,,,,,,,1,1,1,1,1,3,3,3,3,4,4,5,5,5
7,16,4,,,,,,,,,,,,,,,,,,,,,
8,30,1,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
10,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
12,17,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5
13,17,,28,28,29,29,29,27,25,25,23,20,19,20,19,17,16,16,17,17,16,16,16
13,18,,,,,,,,5,5,5,5,5,4,4,3,4,3,3,3,5,5,5
14,12,1,,,,,,,,,,,,,,,,,,,,,
14,15,,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
14,16,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
15,13,1,,,,,,,,,,,,,,,,,,,,,
15,15,,9,9,9,10,10,10,10,9,9,9,9,,2,2,2,2,2,2,5,5,5
15,16,,6,4,4,4,4,4,4,4,2,4,4,5,4,5,6,6,6,6,5,5,5
16,13,,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,14,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
16,16,,,,,,,,,,,,,13,10,6,4,4,3,3,5,5,5
16,17,4,,,,,,,,,,,,,,,,,,,,,
16,19,,3,4,4,5,5,5,5,5,5,5,5,5,3,3,2,2,2,4,5,5,5
17,13,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
17,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,16,,13,16,15,15,14,14,15,14,12,12,10,6,4,2,2,2,2,2,5,5,5
17,17,28,,,,,,,,,,,,,,,,,,,,,
18,10,,1,,,,,,,,,,,,,,,,1,1,5,5,5
18,15,5,,,,,,,,,,,,,,,,,,,,,
18,16,,2,2,2,2,2,2,6,2,2,2,2,2,9,7,7,7,10,10,5,5,5
19,14,,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,4,4,5,5,5
19,15,8,15,15,14,15,15,15,14,15,15,14,14,14,14,14,13,13,12,11,11,5,5
19,16,6,,,,,,,,,,,,,,,,,,,,,
20,14,2,,,,,,,,,,,,,,,,,,,,,
