x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,5,5,5
0,1,,8,8,8,7,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,4,,1,1,1,4,4,4,6,6,6,6,6,4,7,7,7,3,2,2,5,5,5
0,14,3,,,,,,,,,,,,,,,,,,,,,
1,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,3,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
1,13,7,,,,,,,,,,,,,,,,,,,,,
1,14,5,,,,,,,,,,,,,,,,,,,,,
2,1,,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,5,5,5
2,2,,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,5,5,5
2,3,,,,,,,,,,1,1,1,,,,,2,2,2,5,5,5
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,10,4,,,,,,,,,,,,,,,,,,,,,
2,11,9,,,,,,,,,,,,,,,,,,,,,
3,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,,7,6,6,6,6,5,5,5,5,5,5,3,3,3,3,1,1,1,5,5,5
3,11,4,,,,,,,,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,1,8,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,3,2,,,,,,,,,,,,,,,,,,,,,
7,3,7,,,,,,,,,,,,,,,,,,,,,
12,1,,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
12,2,,6,5,6,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,5,5
13,1,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,,,,5,5
13,2,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,3,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,4,5,5,5
13,4,,5,5,5,4,3,3,4,4,5,7,4,3,4,3,4,4,4,4,5,5,5
14,1,,2,1,1,1,,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5
14,2,,5,5,5,5,5,5,5,3,3,6,6,4,4,5,6,6,7,6,5,5,5
14,3,,3,4,4,6,6,4,4,4,8,8,9,9,9,9,9,9,9,9,5,5,5
15,0,,5,5,5,5,5,5,5,5,5,4,4,6,5,5,5,5,4,4,5,5,5
15,1,,5,5,4,4,4,4,4,3,3,3,4,3,,,1,1,1,1,5,5,5
15,2,,3,2,3,3,3,2,2,1,1,1,1,,,4,5,1,4,4,5,5,5
15,3,,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,,5,5,5
15,4,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
15,5,,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,3,2,2,5,5,5
16,0,,,,,,,,,,,,,4,4,4,4,5,5,5,5,5,5
16,1,3,,,,,,,,,,,,,,,,,,,,,
16,2,6,,,,,,,,,1,1,,1,1,,1,1,3,3,5,5,
16,3,,6,2,1,4,4,9,4,5,,,,3,,4,4,4,3,3,5,5,5
16,4,,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,5,5,5
16,6,,,,2,,1,3,3,2,3,2,2,3,5,3,4,4,4,4,5,5,5
16,7,,8,8,11,10,10,9,8,8,8,6,8,9,9,8,8,8,8,8,5,5,5
16,8,,1,1,,,,,,,,,,,,,,,,,,,
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,2,4,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5
17,3,4,,,,,,,,,,,,,,,,,,,,,
17,4,5,9,8,9,9,6,6,6,8,6,6,6,5,5,5,4,4,4,4,5,5,5
17,5,,21,21,18,18,16,16,16,14,15,16,16,17,18,17,17,16,17,17,14,14,13
17,6,,21,21,17,17,17,17,16,15,13,13,13,13,14,10,11,11,11,11,11,11,5
17,7,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,8,,,,,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,1,2,,,,,,,,,,,,,,,,,,,,,
18,2,5,,,,,,,,,,,,,,,,,,,,,
18,3,3,,,,,,,,,,,,,,,,,,,,,
18,4,,6,8,8,6,5,5,6,8,9,3,5,5,3,2,3,3,3,3,5,5,5
18,7,,6,6,5,6,5,5,5,4,5,5,5,6,5,4,3,3,2,3,5,5,5
18,9,,,,,,,,,,,,,,,,,,,2,5,5,5
18,23,,2,2,1,1,1,1,1,,,,,,,,,,,,,,
19,0,5,,,,,,,,,,,,,,,,,,,,,
19,1,6,,,,,,,,,,,,,,,,,,,,,
19,2,5,,,,,,,,,,,,,,,,,,,,,
19,3,1,,,,,,,,,,,,,,,,,,,,,
19,4,3,,,,,,,,,,3,3,3,2,5,5,5,5,4,5,5,5
19,5,5,,,,,,,,,,,,,,,,,,,,,
19,7,,4,6,8,,,3,5,3,1,2,2,6,3,5,4,5,3,3,5,5,5
19,8,,5,5,4,4,4,3,3,2,3,2,3,3,3,3,3,4,4,4,5,5,5
20,1,2,,,,,,,,,,,,,,,,,,,,,
20,3,6,,,,,,,,,,,,,,,,,,,,,
20,4,10,,,,,3,3,1,1,,,,,,,,,1,,,,
20,7,8,,,,,,,,,,,,,,,,,,,,,
20,8,1,1,,,,,,3,3,2,2,2,2,4,,,3,3,3,5,5,5
