x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,13,16,11,12,12,11,10,10,11,11,10,8,9,9,9,9,8,8,5,5,5
0,19,,4,,7,7,7,6,5,6,4,4,4,6,6,5,5,6,6,6,5,5,5
0,20,,2,,2,2,2,2,2,4,4,4,4,4,4,5,3,3,3,3,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,25,7,,,,,,,,,,3,3,3,3,2,3,3,3,3,5,5,5
0,28,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,29,15,15,14,13,13,14,12,10,11,12,14,14,17,19,17,11,11,7,7,5,5,11
0,30,10,,,,,,,,,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,21,,8,8,9,9,7,3,6,6,5,3,3,3,4,4,4,3,3,3,5,5,5
1,24,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
1,25,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,4,,,,,,,,,,,,,,,,,,,,,
1,28,11,11,11,9,9,8,8,8,9,9,7,10,8,8,8,8,8,9,9,5,5,5
1,29,28,12,19,20,20,20,17,24,24,24,23,20,21,18,21,18,18,19,19,20,23,23
2,21,3,,10,16,5,,,,,,,,,,,,,,3,5,5,5
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,24,,3,9,3,5,5,5,3,8,9,13,12,16,16,16,10,10,10,11,11,12,11
2,25,2,13,5,9,9,9,9,9,4,2,5,2,3,2,2,3,3,3,4,5,5,5
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,28,,7,5,8,7,6,7,6,5,5,6,6,7,6,6,6,4,4,4,5,5,5
2,29,12,3,3,3,8,8,7,7,8,8,7,9,9,9,9,10,4,9,9,5,5,5
2,30,,,,,,,,,,,,,,,,,6,,,,,
3,19,9,,,,,,,,,,,,,,,,,,,,,
3,20,7,,,,,,,,,,,,,,,,,,,,,
3,21,3,,,,,,,,,,,,,,,,,,,,,
