x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,2,21,,,,,,,,,,,,,,,,,,,,,
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,25,,7,7,7,7,7,7,7,8,7,7,7,7,6,6,5,5,5,5,5,5,5
1,4,3,,,,,,,,,,,,,,,,,,,,,
1,7,6,,,,,,,,,,,,,,,,,,,,,
1,22,,3,3,3,3,3,4,4,4,4,4,1,1,4,4,4,4,4,4,5,,5
1,25,,3,3,8,8,12,12,6,6,6,6,6,6,6,5,5,4,5,7,5,5,5
1,30,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,26,5,,,,,,,,,,,,,,,,,,,,,
2,27,,7,3,3,4,5,6,2,3,4,4,4,3,3,3,2,2,2,2,5,5,5
2,28,,4,3,3,3,3,3,3,4,4,2,3,3,3,3,2,2,,,,,
2,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,4,,,,,,,,,,,,,,,,,,,,,
3,27,3,,,,,,,,,,,,,,,,,,,,,
3,28,,1,1,,,,3,3,2,2,2,2,3,2,2,2,2,3,3,5,5,5
3,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,4,5,5,5
4,25,2,,,,,,,,,,,,,,,,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,30,10,,,,,,,,,,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,27,7,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,29,2,,,,,,,,,,,,,,,,,,,,,
7,28,1,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
12,14,,,,,,3,2,6,5,,,6,6,,,,,,,,,
17,24,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
21,24,2,,,,,,,,,,,,,,,,,,,,,
