x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,,,,,,,1,1,,,,5,5,
0,2,,16,17,17,17,13,12,13,12,12,13,18,8,10,11,13,14,14,14,14,14,14
0,3,,6,6,6,6,7,6,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
0,4,,14,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,8,8,5,5,5
0,5,,6,6,6,6,6,6,6,5,2,3,5,4,6,7,5,4,12,10,11,10,5
0,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,7,7,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,9,14,,,,,,,,,,,,,,,,,,,,,
0,10,10,,,,,,,,,,,,,,,,,,,,,
0,11,61,,,,,,,,,,,,,,,,,,,,,
0,28,,2,2,2,,,,,,,,,,,,,,,,,,
0,29,,3,3,3,3,2,5,3,5,4,4,3,3,4,1,1,1,1,1,,,
0,30,,15,15,15,16,15,13,16,17,24,20,20,22,20,20,20,27,25,25,27,25,31
1,1,,27,17,19,19,21,20,19,21,20,19,23,22,16,18,16,16,15,9,16,15,15
1,2,,19,21,23,23,22,22,22,22,22,25,26,33,25,29,29,25,22,21,22,17,23
1,3,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,6,,,,,,,,3,3,3,,,,,,,1,4,4,5,5,5
1,7,4,4,4,2,1,1,4,4,5,6,5,6,6,6,6,6,6,5,6,5,5,5
1,8,12,,,,,,,,,,,,,,,,,,,,,
1,9,36,,,,,,,,,,,,,,,,,,,,,
1,11,2,,,,,,,,,,,,,,,,,,,,,
1,28,3,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
2,1,,3,4,4,,,,,,,,3,4,1,1,1,1,1,2,5,5,5
2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,4,4,,,,,,,,,,,,,,,,,,,,,
2,6,,3,4,2,2,1,1,1,1,1,1,1,1,1,6,5,6,6,6,5,5,5
2,7,21,1,1,1,1,2,2,2,1,,5,7,7,7,2,2,1,1,2,5,5,5
2,8,9,,,,,,,,,,,,,,,,,,,,,
2,9,17,,,,,,,,,,,,,,,,,,,,,
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,27,,5,6,6,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,5,5,5
2,28,,9,9,9,9,9,9,9,9,10,9,11,11,10,9,2,2,2,2,5,5,5
3,3,,,,,,,,,,,,1,,,,3,3,3,3,5,5,5
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,6,12,,,,,,,,,,,,,,,,,1,1,5,5,5
3,7,7,,,,,,,,,,,,,,,,,,,,,
3,8,6,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
3,29,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
4,1,12,,,,,,,,,,,,,,,,,,,,,
4,2,6,,,,,,,,,,,,,,,,,,,,,
4,3,6,,,,,,,,,,,,,,,,,,,,,
4,4,15,,,,,,,,,,,,,,,,,,,,,
4,5,6,,,,,,,,,,,,,,,,,,,,,
4,6,3,,,,,,,,,,,,,,,,,,,,,
4,27,,,,,,,,,,,,,,,,7,6,6,6,5,5,5
4,28,4,,,,,,,,,,,,,,,,,,1,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
4,30,22,,,,,,,,,,,,,,,,,,,,,
5,1,18,,,,,,,,,,,,,,,,,,,,,
5,2,17,,,,,,,,,,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,7,4,,,,,,,,,,,,,,,,,,,,,
5,26,,,,,,,,,4,,,,,,,,,,,,,
5,31,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,,,,,,,
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,1,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
6,28,8,,,,,,,,,,,,,,,,,,,,,
6,29,,7,7,8,7,7,5,6,6,6,6,6,6,5,8,8,4,4,4,5,5,5
7,29,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
8,29,,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
