x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,13,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
0,15,3,,,,,,,,,,,,,,,,,,,,,
0,16,21,,,,,,,,,,,,,,,,,,,,,
1,11,,4,6,6,6,5,4,2,2,1,2,2,1,,1,2,3,3,2,5,5,5
1,14,,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,15,,3,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,18,,,,,,,,,,,,,,,,,,2,2,,,
2,11,,6,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
3,8,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
3,9,,,8,,,,,,,,,,,,,,,,,,,
3,10,,8,,6,6,6,7,8,7,7,7,7,8,7,7,7,6,6,6,5,5,5
3,11,,,,,,,,,,,,,,1,2,3,2,2,2,5,5,5
3,13,,8,7,7,7,6,7,6,6,6,8,8,6,6,5,4,4,4,4,5,5,5
3,14,12,,,,,,,,,,,,,,,,,,,,,
3,16,2,,,,,,,,,,,,,,,,,,,,,
4,9,,8,8,9,9,9,9,5,5,5,4,4,4,4,4,4,4,6,6,5,5,5
4,11,,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,12,4,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
4,13,4,,,,,,,,,,,,,,,,,,,,,
4,15,3,,,,,,,,,,,,,,,,,,,,,
5,11,1,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
5,14,5,,,,,,,,,,,,,,,,,,,,,
6,9,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,5,5,5
6,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,5,5,5
6,11,4,,,,,,,,,,,,,,,,,,,,,
7,7,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,9,6,,,,,,,,,,,,,,,,,,,,,
7,13,9,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,1,1,2,2,1,1,2,2,2,2,2,2,1,5,5,5
8,7,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,7,,,,,,,,,,,,,,,,,,,,,
8,11,5,,,,,,,,,,,,,,,,,,,,,
9,6,,1,1,,,,,,,,,,,,,,,,,,5,5
10,6,,3,3,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,5,5,5
10,9,5,,,,,,,,,,,,,,,,,,,,,
10,10,1,,,,,,,,,,,,,,,,,,,,,
11,7,1,,,,,,,,,,,,,,,,,,,,,
12,7,2,,,,,,,,,,,,,,,,,,,,,
13,3,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
13,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,5,,,,,,,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5
13,6,1,,,,,,,,,,,,,,,,,,,,,
14,3,,1,1,5,5,5,5,,,,,3,6,3,1,,,2,3,5,5,5
14,4,,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,5,,6,12,9,10,10,2,,,,,,,,,,,,,,5,
14,6,5,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,,,,3,4,5,6,4,7,3,3,5,4,3,5,5,5
15,5,,2,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,5,5,5
17,3,2,,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
18,3,1,,,,,,,,,,,,,,,,,,,,,
18,4,5,,,,,,,,,,,,,,,,,,,,,
18,5,6,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,,,,2,2,4,4,4,5,3,3,3,3,5,5,5
21,5,,13,12,12,11,11,11,10,7,5,5,5,4,4,3,3,3,3,3,5,5,5
23,6,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,,
24,28,,,3,,,,,,,5,,,,,,,,,,,,
25,5,16,,,,,,,,,,,,,,,,,,,,,
25,6,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
27,20,,,6,,,,,,,4,,,,,,,,,,,,
27,30,,,,,,,,,,,,,,,,,1,,,,,
29,6,1,,,,,,,,,,,,,,,,,,,,,
