x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5
0,30,4,,,,,,,,,,,,,,,,,,,,,
1,26,,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
1,29,3,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
4,27,4,,,,,,,,,,,,,,,,,,,,,
5,26,5,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
12,24,,12,12,12,8,7,8,9,9,6,9,5,5,5,5,5,5,6,5,5,5,5
15,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,24,11,,,,,,,,,,,,,,,,,,,,,
19,23,,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,23,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,23,5,,,,,,,,,,,,,,,,,,,,,
26,23,1,,,,,,,,,,,,,,,,,,,,,
