x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,9,,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,11,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5
9,13,,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,2,5,5,5
10,4,,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5
10,6,,2,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5
10,8,,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,5,5,5
11,3,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,4,,,2,2,2,2,2,3,1,1,1,2,3,3,4,4,4,5,5,,5,5
11,9,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
12,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,3,,2,,,,,,,,,,,,,1,1,1,1,1,5,5,5
13,0,,11,11,16,17,17,12,12,11,11,11,14,14,14,15,14,11,11,10,5,5,5
13,9,5,,,,,,,,,,,,,,,,,,,,,
13,13,4,,,,,,,,,,,,,,,,,,,,,
14,0,,2,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,7,7,5,5,5
14,4,1,,,,,,,,,,,,,,,,,,,,,
14,8,2,,,,,,,,,,,,,,,,,,,,,
15,4,3,,,,,,,,,,,,,,,,,,,,,
15,9,2,,,,,,,,,,,,,,,,,,,,,
15,11,,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,
15,31,,,6,,,,,,,,,5,,,,,,,,,,
16,3,2,,,,,,,,,,,,,,,,,,,,,
17,0,10,,,,,,,,,,,,,,,,,,,,,
18,0,2,,,,,,,,,,,,,,,,,,,,,
19,11,1,,,,,,,,,,,,,,,,,,,,,
19,26,,,,,,,,,,,,5,,,,,,,,,,
25,26,,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,
27,15,,,,,,,,,,,,2,,,,,,,,,,
27,17,,,,,,,,,,,,2,,,,,,,,,,
28,10,,,9,,,,,,,,,8,,,,,,,,,,
29,5,,1,1,,,,,,,,,,,,,,,,,,,
29,6,,8,,9,9,9,9,9,9,9,9,9,7,8,7,8,8,8,7,5,5,5
29,21,,,,,,,,,,,,1,,,,,,,,,,
29,26,8,,,,,,,,,,,,,,,,,,,,,
30,5,,3,11,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,,,,
31,4,,2,2,2,2,1,1,1,,,,,,,5,4,4,4,4,5,5,5
31,5,,6,6,6,6,6,6,6,9,8,7,8,9,8,6,6,5,5,5,5,5,5
