x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,6,,,,,,,,,,,,,,,,,,,,,
0,7,1,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
2,7,14,,,,,,,,,,,,,,,,,,,,,
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,10,,,,,,,,,,,,,,1,1,1,1,1,1,,,
4,10,,,,,,,,,,1,,,,,,,,,,,,
5,10,,1,1,,,,,,,,,,,,,,,,,,,
5,28,,,,,1,1,1,1,1,,1,1,,,,,,,1,,,
6,29,,5,7,7,7,7,7,7,7,5,5,4,4,2,2,2,2,2,2,5,5,5
8,30,,,,,,,,,,,,,,,,,,,,5,5,5
9,10,1,,,,,,,,,,,,,,,,,,,,,
9,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
10,29,5,,,,,,,,,,,,,,,,,,,,,
10,30,,1,,,,,,,,,,,,,,,,2,3,5,5,5
13,0,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,5,5,5
13,30,1,,,,,,,,,,,,,,,,,,,,,
14,0,,1,1,1,1,1,1,1,1,6,5,4,3,3,2,2,2,2,2,5,5,5
14,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,30,1,,,,,,,,,,,,,,,,,,,,,
15,0,,5,5,7,7,7,8,7,7,8,8,8,10,10,10,10,9,9,9,5,5,5
15,30,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
16,0,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
16,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
16,30,,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,0,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,1,1,1,5,,
17,26,,1,1,1,1,1,5,5,1,,2,3,2,2,2,4,4,6,6,5,5,5
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,25,,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,10,5
18,27,3,,,,,,,,,,,,,,,,,,,,,
19,0,6,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
20,0,2,,,,,,,,,,,,,,,,,,,,,
20,25,1,,,,,,,,,,,,,,,,,,,,,
20,30,3,,,,,,,,,,,,,,,,,,,,,
21,0,4,,,,,,,,,,,,,,,,,,,,,
21,13,,,6,,,,,,,,,,,,,,,,,,,
21,14,,6,,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
21,26,1,,,,,,,,,,,,,,,,,,,,,
22,14,,3,3,3,3,3,6,7,8,8,3,3,4,4,3,3,3,4,4,5,5,5
22,15,,16,15,15,15,14,14,14,14,14,13,12,11,10,10,9,8,8,6,5,5,5
22,25,3,,,,,,,,,,,,,,,,,,,,,
23,14,,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,5,5,5
23,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
25,14,6,,,,,,,,,,,,,,,,,,,,,
26,14,3,,,,,,,,,,,,,,,,,,,,,
26,15,16,,,,,,,,,,,,,,,,,,,,,
27,14,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,15,1,,,,,,,,,,,,,,,,,,,,,
31,14,3,,,,,,,,,,,,,,,,,,,,,
