x,y,p
27,10,3
28,10,5
28,11,2
30,2,3
31,1,3
31,2,21
32,0,2
32,1,22
32,2,11
33,0,6
33,1,27
34,1,41
35,1,5
35,3,10
35,4,8
36,3,28
36,4,2
37,2,22
37,4,13
37,5,18
37,6,42
38,0,1
38,1,13
38,5,5
38,6,36
39,0,1
39,5,30
39,6,22
40,0,92
41,0,11
41,4,2
41,5,21
41,6,13
42,0,34
42,2,40
42,3,29
42,4,16
42,5,13
43,0,6
44,39,2
45,39,36
45,40,8
46,39,32
47,4,2
47,39,8
48,4,11
48,5,1
48,25,5
48,30,1
48,39,2
49,28,5
49,29,9
49,30,3
49,38,5
49,39,1
50,27,1
50,28,4
50,38,20
50,43,15
51,37,9
51,41,5
51,42,11
52,37,1
53,35,3
53,36,1
53,45,5
53,46,3
54,2,3
54,34,6
54,45,14
55,24,10
55,33,3
55,44,8
55,45,5
56,0,2
56,3,1
56,24,10
57,0,16
57,24,3
57,41,2
57,42,5
58,0,4
58,5,6
58,42,4
59,0,1
60,11,1
60,30,2
61,0,3
61,9,4
61,10,8
62,0,5
62,16,3
62,27,28
62,28,5
62,29,1
62,33,2
63,25,4
63,26,53
63,27,63
63,28,22
63,33,3
63,34,15
64,4,13
64,5,12
64,6,14
64,7,21
64,8,221
64,9,113
64,13,15
64,24,19
64,25,55
64,26,121
64,27,24
64,28,11
64,29,3
64,30,3
64,31,3
64,34,6
65,4,27
65,6,4
65,7,2
65,8,87
65,9,109
65,10,25
65,11,7
65,12,21
65,23,15
65,24,83
65,25,17
65,34,17
66,4,10
66,7,17
66,8,87
66,9,3
66,23,8
66,24,48
66,34,5
67,4,2
67,8,15
67,9,46
67,21,9
67,22,9
67,23,12
68,3,2
68,4,25
68,6,5
68,7,28
68,20,7
69,1,3
69,2,20
69,3,6
69,6,6
69,7,3
69,19,17
70,1,17
70,5,6
70,6,11
70,18,3
70,45,5
71,1,4
71,16,3
71,18,13
72,2,4
72,3,3
72,4,2
72,15,1
72,44,27
73,14,1
73,15,6
73,47,3
74,9,7
74,12,6
74,13,8
74,26,7
74,27,3
74,36,3
74,42,1
74,43,10
74,47,18
74,48,4
75,0,3
75,1,2
75,10,2
75,11,32
75,12,4
75,13,3
75,27,5
75,28,3
75,29,9
75,41,5
75,42,9
75,47,14
76,0,2
76,1,8
76,9,4
76,10,14
76,21,2
76,22,10
76,30,7
76,31,6
76,41,24
76,42,8
76,46,8
76,47,3
77,0,4
77,1,2
77,9,3
77,10,5
77,20,5
77,21,2
77,31,5
77,32,4
77,42,58
77,43,6
77,44,20
77,45,1
78,4,3
78,6,5
78,7,3
78,8,4
78,9,1
78,20,8
78,32,8
78,33,14
78,34,3
78,35,29
78,36,23
78,37,2
79,0,10
79,1,13
79,2,9
79,5,7
79,20,32
79,33,7
79,36,2
79,37,10
79,38,5
79,52,6
80,2,4
80,20,17
80,38,24
80,51,5
80,52,5
81,4,1
81,20,9
81,39,12
81,51,9
81,55,4
81,56,7
82,3,18
82,4,24
82,5,23
82,6,2
82,20,5
82,39,10
82,45,6
82,51,5
82,55,1
82,56,15
83,1,7
83,2,19
83,3,29
83,4,45
83,5,80
83,6,44
83,8,2
