x,y,p
0,0,39
0,1,10
0,3,35
0,5,43
0,6,68
0,7,6
0,8,25
0,9,310
0,10,753
0,11,1055
0,12,699
0,13,295
0,14,225
0,15,78
0,16,17
0,17,647
0,18,569
0,19,438
0,24,384
0,25,298
0,26,120
0,27,39
0,28,193
0,29,58
0,33,9
0,34,68
0,35,173
0,36,2
0,37,17
0,44,31
0,45,95
0,55,14
0,56,327
0,57,168
0,58,28
0,59,87
0,60,11
0,61,18
0,63,1
0,64,8
0,65,39
0,66,29
0,68,3
0,73,6
0,77,34
0,78,8
0,79,1
0,80,59
0,81,11
0,83,19
0,84,4
0,85,16
0,86,3
0,87,7
0,88,9
0,89,21
0,91,5
0,92,7
0,99,2
0,100,6
0,106,4
0,107,78
0,108,64
0,109,91
1,0,54
1,1,14
1,3,2
1,4,29
1,5,37
1,6,147
1,7,181
1,8,530
1,9,784
1,10,955
1,11,608
1,12,216
1,13,3
1,14,445
1,15,527
1,16,364
1,17,309
1,18,394
1,19,421
1,20,286
1,21,20
1,24,28
1,25,549
1,26,560
1,27,290
1,28,581
1,29,196
1,55,203
1,56,309
1,57,116
1,58,80
1,59,115
1,60,6
1,61,27
1,63,15
1,64,70
1,65,323
1,66,155
1,70,4
1,71,36
1,72,22
1,73,7
1,74,32
1,75,26
1,76,53
1,77,24
1,87,5
1,88,19
1,89,15
1,90,33
1,98,17
1,99,2
1,100,14
1,105,28
1,106,190
1,107,93
1,108,366
1,109,330
1,110,11
1,114,12
2,0,132
2,1,31
2,3,5
2,4,53
2,5,216
2,7,259
2,8,861
2,9,520
2,10,368
2,11,352
2,12,61
2,13,16
2,14,635
2,15,962
2,16,529
2,17,1053
2,18,1012
2,19,701
2,20,755
2,21,1023
2,22,9
2,26,40
2,27,847
2,28,581
2,29,441
2,55,93
2,56,355
2,57,301
2,58,55
2,59,20
2,60,40
2,61,2
2,63,66
2,64,22
2,68,30
2,69,385
2,70,186
2,71,189
2,72,41
2,73,2
2,74,2
2,76,8
2,77,24
2,78,8
2,79,5
2,86,2
2,87,16
2,88,1
2,106,26
2,107,10
2,108,107
2,109,43
2,110,7
2,114,2
3,1,3
3,4,162
3,5,504
3,6,212
3,7,683
3,8,1090
3,9,975
3,10,114
3,14,450
3,15,712
3,16,944
3,17,772
3,18,1228
3,19,1041
3,20,747
3,21,771
3,22,714
3,23,77
3,27,27
3,28,888
3,29,360
3,47,26
3,48,359
3,49,289
3,50,39
3,56,40
3,57,457
3,58,268
3,60,61
3,61,6
3,62,48
3,63,20
3,67,5
3,68,45
3,69,217
3,70,70
3,71,12
3,73,17
3,74,76
3,75,66
3,76,26
3,77,6
3,78,24
3,79,34
3,80,18
3,81,28
3,82,8
3,83,13
3,84,28
3,85,7
3,86,10
3,94,16
3,101,8
3,104,13
3,105,22
3,107,4
3,108,5
3,109,61
3,110,1
3,111,1
4,0,172
4,1,29
