x,y,p
0,12,366
0,14,5
0,15,137
0,16,180
0,20,2
0,21,31
0,22,12
0,23,1
0,58,13
0,59,5
0,60,4
0,68,1
0,72,4
0,81,3
0,105,5
0,108,1
0,119,9
0,120,14
0,121,3
0,122,9
0,123,68
0,124,5
0,127,31
1,0,15
1,1,15
1,12,164
1,13,87
1,14,226
1,19,10
1,21,12
1,22,9
1,23,1
1,57,11
1,58,4
1,72,1
1,81,8
1,85,5
1,105,53
1,106,47
1,107,10
1,123,31
1,124,121
1,127,104
2,0,15
2,1,54
2,2,4
2,12,258
2,13,190
2,14,68
2,15,5
2,19,17
2,20,25
2,22,6
2,56,17
2,63,3
2,67,1
2,68,2
2,73,1
2,74,7
2,75,7
2,82,2
2,99,2
2,105,16
2,106,52
2,107,98
2,124,8
2,125,21
2,127,24
3,0,20
3,1,14
3,2,6
3,3,2
3,12,16
3,13,379
3,14,572
3,15,177
3,20,25
3,56,3
3,63,2
3,67,6
3,72,10
3,73,8
3,98,71
3,99,103
3,100,40
3,107,46
3,108,16
3,110,4
3,111,16
3,125,105
4,3,5
4,13,82
4,14,226
4,15,211
4,16,53
4,17,3
4,20,5
4,21,4
4,24,12
4,55,2
4,56,8
4,62,2
4,63,15
4,72,9
4,73,1
4,85,1
4,98,3
4,99,108
4,100,207
4,101,10
4,103,25
4,104,55
4,105,43
4,108,72
4,110,19
4,111,54
4,112,18
4,113,7
4,114,5
4,120,11
4,125,119
4,126,184
4,127,179
5,3,4
5,14,23
5,15,150
5,16,147
5,17,5
5,18,35
5,19,53
5,20,7
5,23,9
5,24,3
5,61,7
5,62,22
5,63,1
5,73,2
5,74,5
5,99,26
5,100,158
5,101,108
5,103,2
5,108,9
5,112,24
5,113,83
5,114,40
5,115,9
5,119,12
5,120,1
5,125,8
5,126,236
5,127,488
6,2,2
6,3,40
6,4,52
6,15,263
6,16,445
6,17,124
6,18,526
6,19,296
6,20,46
6,23,7
6,26,8
6,53,14
6,60,1
6,64,1
6,65,6
6,72,2
6,73,1
6,82,3
6,84,1
6,99,5
6,100,46
6,101,6
6,102,89
6,103,2
6,107,34
