x,y,p
0,5,3
0,6,6
0,8,3
0,33,1
0,34,48
0,35,23
0,44,9
0,50,1
0,95,3
0,96,3
0,111,16
0,113,4
1,3,13
1,4,16
1,6,7
1,7,3
1,8,12
1,9,32
1,10,29
1,13,2
1,14,5
1,34,82
1,35,1
1,96,12
1,111,11
2,3,22
2,14,2
2,33,10
2,34,10
2,35,17
2,36,16
2,89,4
2,97,10
2,98,10
2,103,8
2,111,2
3,3,4
3,10,3
3,11,6
3,14,2
3,35,10
3,36,3
3,50,1
3,52,2
3,89,1
3,90,4
3,95,7
3,99,6
3,102,7
3,111,14
3,112,7
3,121,13
3,122,16
4,3,47
4,4,11
4,5,3
4,17,1
4,18,5
4,32,2
4,50,1
4,51,1
4,89,5
4,95,3
4,97,3
4,99,1
4,100,1
4,111,7
4,112,16
4,121,14
4,122,15
5,2,6
5,3,19
5,16,6
5,17,10
5,22,6
5,23,50
5,27,1
5,28,7
5,31,4
5,51,1
5,92,2
5,96,5
5,97,2
5,98,9
5,99,11
5,100,18
5,102,4
5,103,17
5,111,5
5,112,32
5,123,6
6,2,2
6,3,4
6,22,6
6,23,40
6,24,10
6,25,5
6,93,3
6,96,5
6,97,19
6,100,1
6,101,2
6,102,21
6,103,2
6,112,15
6,113,21
6,114,7
6,115,17
6,116,15
6,117,9
7,2,1
7,3,2
7,6,7
7,7,3
7,26,4
7,28,3
7,66,3
7,96,4
7,97,10
7,101,7
7,102,15
7,104,5
7,111,38
7,112,25
7,113,2
7,114,2
7,117,3
7,122,1
8,2,5
8,3,7
8,4,9
8,22,4
8,87,2
8,91,2
8,92,3
8,102,1
9,1,11
9,2,4
9,4,2
9,21,14
9,22,11
9,80,2
9,87,1
9,92,3
9,102,4
9,104,3
9,122,1
9,123,9
9,124,4
10,2,14
10,3,5
10,4,8
10,5,10
10,6,6
10,7,5
10,8,5
10,9,1
10,22,2
10,24,8
10,52,8
10,88,5
10,89,2
10,90,5
10,102,7
10,104,2
10,115,22
10,116,86
10,117,4
10,123,3
10,124,9
11,3,4
11,6,14
11,7,13
11,8,1
11,52,1
11,53,4
11,88,7
11,93,2
11,104,8
11,115,94
11,116,31
11,117,8
12,6,3
12,10,15
12,32,1
12,33,25
12,53,1
12,54,5
12,87,1
12,88,2
12,91,5
12,94,2
12,95,3
12,96,1
12,104,11
12,111,5
12,112,10
12,115,27
12,116,145
12,117,85
13,11,17
13,12,15
13,37,35
13,38,2
13,87,5
13,92,1
13,94,3
13,95,1
13,96,2
13,103,5
13,111,10
13,112,4
13,115,135
13,116,82
13,117,13
13,127,5
14,1,2
14,10,10
14,11,6
14,12,5
14,37,3
14,38,12
14,39,16
14,52,2
14,110,26
