x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,14,12,12,11,11,10,9,12,17,14,14,17,14,26,33,44,46,46,46,51,51
0,2,,6,6,6,9,8,7,8,7,7,6,6,6,6,4,4,4,3,5,5,5,5
0,3,4,9,8,8,7,7,7,7,11,12,12,12,12,12,12,12,12,17,17,17,17,15
0,4,50,,,,,,,,,,,,,,,,,,,,,
0,5,7,,,,,,,,,,,,,,,,,,,,,
0,7,,12,16,16,17,19,24,23,24,29,27,25,25,25,25,25,27,27,27,26,26,25
0,8,,,,,,,,1,,,,,,,2,2,2,,,,,
0,9,,3,3,5,2,2,2,2,2,2,2,2,2,2,,,,,,,,
0,14,200,,,,,,,,,,,,,,,,,,,,,
0,15,198,136,130,134,144,147,140,150,167,172,174,174,177,179,184,182,184,181,192,189,181,186
0,16,50,128,123,126,126,136,135,127,122,131,137,144,146,138,146,143,148,146,151,150,143,158
0,17,61,22,22,22,22,20,21,22,22,22,27,27,27,29,26,26,24,25,22,21,23,30
0,18,51,8,8,9,9,4,7,4,4,5,8,8,10,11,5,7,4,5,6,5,5,5
0,19,,116,107,99,99,98,89,89,82,88,83,75,88,88,82,86,85,85,90,90,91,82
0,20,,,,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
0,28,,8,17,7,7,7,5,5,4,1,6,10,7,8,11,11,10,10,10,12,5,12
0,29,,10,,9,10,13,10,10,9,14,9,9,11,11,11,11,11,11,14,5,10,10
0,30,9,,,,,,,,,,,,,,,,,,,,,
1,0,,20,20,22,22,24,22,21,26,29,29,31,32,33,34,38,35,36,36,33,32,36
1,2,,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,5,,
1,3,,10,9,9,11,10,10,10,7,7,7,7,6,6,6,6,6,6,6,5,5,5
1,4,9,,,,,,,,,,,,,,,,,,,,,
1,5,4,,,,,,,,,,,,,,,,,,,,,
1,7,,32,33,28,30,35,32,33,33,31,28,29,30,28,27,25,24,21,23,23,25,22
1,14,39,,,,,,,,,,,,,,,,,,,,,
1,15,231,175,179,185,165,166,170,170,167,173,180,173,156,157,159,157,157,158,150,156,152,144
1,16,45,106,104,115,107,106,100,98,92,94,98,101,96,111,110,128,122,120,116,119,115,121
1,17,20,73,67,64,61,64,67,69,76,71,74,70,76,74,69,75,83,85,79,83,87,84
1,18,39,36,37,39,38,39,35,32,31,39,38,32,36,40,43,49,48,46,41,44,44,47
1,19,,73,73,71,68,67,59,57,57,53,53,50,52,54,54,57,61,60,56,60,58,59
1,29,4,21,22,20,21,19,19,20,19,25,27,24,20,21,23,21,28,31,37,35,36,35
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,0,37,,,,,,,,,,,,,,,,,,,,,
2,2,,4,4,3,3,3,3,3,3,3,3,3,14,15,15,20,20,16,16,15,17,17
2,3,,14,14,14,14,14,15,16,17,30,35,41,31,32,31,31,35,32,32,30,33,33
2,5,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,8,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,15,154,79,75,74,76,76,70,76,68,74,74,70,74,74,71,77,75,71,68,67,62,73
2,16,88,107,108,104,127,121,119,163,166,173,174,179,137,143,121,133,121,130,118,105,103,108
2,17,60,95,100,102,98,102,100,102,104,100,98,101,100,108,108,104,93,93,101,102,98,106
2,18,43,30,30,28,28,25,25,31,29,20,20,22,23,29,29,23,25,23,28,30,30,24
2,19,17,111,111,103,103,102,108,106,106,112,111,114,116,108,107,103,106,110,112,110,110,104
2,28,7,,,,,,,,,,,,,,,,,,,,,
2,29,18,101,98,103,100,100,92,92,90,93,102,98,98,104,103,104,96,88,79,78,85,83
2,30,,30,25,26,26,25,26,26,25,25,25,25,25,27,23,21,20,19,20,18,18,18
3,0,38,,,,,,,,,,,,,,,,,,,,,
3,1,4,4,4,4,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,2,,12,15,15,15,14,14,14,12,15,15,28,36,37,44,44,43,46,50,51,51,48
3,3,,21,25,23,23,22,20,24,21,23,23,22,21,16,16,11,11,11,13,13,13,12
3,4,,6,5,5,5,5,7,7,9,9,6,4,4,,,,,,,,,
3,5,,8,6,4,8,7,7,7,7,7,5,6,7,8,8,16,19,18,18,21,18,18
3,6,,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,7,12,,,,,,,,,,,,,,,,,,,,,
3,8,16,,,,,,,,,,,,,,,,,,,,,
3,15,83,20,19,23,23,19,20,19,17,19,18,19,20,17,17,15,19,16,13,13,14,16
3,16,48,7,7,7,7,7,7,7,6,3,3,7,8,8,7,7,7,8,8,5,5,5
3,17,,138,141,138,134,133,124,127,129,126,122,122,122,128,122,114,114,118,118,112,118,115
3,18,11,311,311,307,306,304,310,292,300,300,299,293,289,269,279,283,275,274,271,273,280,267
3,19,3,125,134,126,118,120,116,117,113,114,115,114,115,121,122,112,118,116,118,111,108,112
3,24,,,1,1,3,3,2,3,3,2,4,4,4,4,4,2,2,2,2,5,,
3,28,16,,,,,,,,,,,,,,,,,,,,5,5
3,29,4,41,43,41,42,42,40,40,41,41,43,43,41,43,47,49,56,51,50,56,53,64
3,30,,8,8,8,8,9,8,8,9,9,8,9,9,8,9,8,8,7,7,5,5,5
4,0,14,2,2,3,3,3,3,,2,1,5,1,1,,,,,,,,,
4,1,,9,9,11,8,8,8,8,10,10,9,9,7,6,15,21,27,27,25,24,23,22
4,2,5,14,13,13,12,11,11,12,12,12,12,12,41,42,39,37,39,39,38,36,42,42
4,3,9,17,15,14,13,14,13,13,13,16,12,14,11,13,13,13,14,11,10,12,12,14
4,4,,5,5,5,5,4,4,8,8,11,13,11,14,22,23,16,18,18,18,17,17,18
