x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,8,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,14,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,4,5,5,5
8,12,0,3,3,2,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,5,5
8,14,1,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
9,13,0,5,5,6,3,3,2,2,2,3,3,3,3,2,2,1,2,2,2,5,5,5
10,13,0,5,5,5,5,5,5,5,5,5,6,2,2,2,2,1,1,1,1,5,5,5
10,14,0,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,3,4,3,5,5,5
11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,5,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,5,5,5
14,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0,4,10,10,9,9,11,8,7,7,7,7,7,0,2,3,2,2,2,5,5,5
15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
16,13,0,11,5,5,5,5,5,5,5,5,4,4,4,9,8,6,4,4,4,5,5,5
17,13,4,13,13,13,13,11,12,10,10,10,10,10,10,10,9,8,7,6,6,5,5,5
17,14,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
18,12,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0
18,13,0,6,7,7,6,6,6,6,5,5,5,1,2,2,1,1,0,0,0,0,0,0
18,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,0,6,5,7,7,7,8,8,8,9,9,9,9,9,8,8,8,7,7,5,5,5
19,12,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,13,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,13,11,6,6,6,6,5,5,5,5,5,5,5,4,5,5,3,3,3,2,5,5,5
21,2,0,3,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5
21,12,0,0,5,8,8,7,7,6,6,5,5,5,5,0,0,1,1,1,1,0,5,0
21,13,13,5,10,10,10,10,8,8,8,7,7,7,7,5,5,4,5,5,8,5,5,5
21,14,4,10,2,2,2,2,2,1,1,1,1,0,0,5,5,5,4,4,3,5,5,5
22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,6,3,3,1,1,1,1,0,1,1,3,3,6,4,4,5,5,5,5,5,5,5
22,16,0,7,7,7,7,7,6,6,6,6,6,6,8,6,5,7,4,4,4,5,10,10
22,17,0,10,10,10,10,10,9,10,11,11,12,11,10,10,10,9,9,9,9,12,12,5
23,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
24,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,0,5,3,3,2,2,1,0,2,3,3,3,3,3,3,3,3,3,3,5,5,5
28,13,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
30,13,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
31,13,0,2,2,2,2,2,2,5,5,6,6,6,6,7,6,6,6,5,5,5,5,5
31,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
