x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,19,0,9,9,9,9,9,8,8,8,8,8,8,8,12,12,11,12,11,7,5,5,5
16,19,0,0,0,0,0,10,7,7,7,1,1,1,2,2,1,2,2,2,4,5,5,5
16,20,0,4,3,3,3,2,2,7,7,7,7,7,7,7,6,8,7,3,3,5,5,5
16,21,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,22,0,3,3,3,3,2,2,2,2,2,2,2,2,0,2,3,3,3,4,5,5,5
16,24,0,0,12,0,0,0,0,0,3,3,3,3,3,4,5,10,5,5,7,5,5,5
16,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,5,5,0
17,19,0,1,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
17,20,0,5,5,5,5,5,3,3,3,3,2,2,3,3,3,3,3,2,2,5,5,5
17,22,0,7,9,9,11,14,9,9,11,11,12,12,10,10,10,10,8,8,8,5,5,5
17,23,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,2,2,2,5,5,5
17,24,0,16,2,15,15,14,15,16,13,10,10,9,9,9,8,3,9,11,10,10,11,11
17,25,0,6,6,6,4,5,8,8,7,7,6,7,7,9,9,10,6,6,5,5,5,5
17,26,0,2,2,2,1,1,1,1,1,1,3,3,3,3,1,2,2,2,2,5,5,5
17,27,0,12,14,13,14,15,15,15,17,15,14,14,14,8,6,6,12,13,8,5,5,5
17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,3,0,1,5,0,0
17,30,0,2,2,2,2,4,1,1,5,5,2,2,3,3,3,4,4,5,5,5,5,5
18,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,0,8,8,6,8,7,7,7,7,8,5,5,4,4,4,4,8,7,7,5,5,5
18,24,0,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
18,25,0,3,0,0,0,0,0,0,0,3,2,4,4,5,5,5,5,5,5,5,5,5
18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
18,27,0,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5
18,29,0,5,5,5,5,5,4,4,5,8,8,4,4,4,3,2,3,9,9,11,11,11
18,30,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
19,22,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
19,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,5,5,5,5
19,29,0,10,13,14,13,13,12,10,13,15,15,14,14,12,12,11,11,11,11,11,11,11
20,20,3,6,6,4,4,4,4,3,3,3,5,5,5,5,3,3,3,3,3,5,5,5
20,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,0,16,21,19,15,14,14,13,12,11,11,10,10,11,11,10,10,10,10,10,14,13
20,29,0,17,17,19,19,19,12,13,13,14,18,18,18,17,15,11,16,18,18,18,15,16
21,16,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,18,0,4,4,4,6,6,11,12,12,11,11,11,11,11,12,12,12,12,12,12,12,11
