x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5
9,22,0,6,6,5,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,5,5,5
10,20,0,2,2,2,4,2,1,2,2,1,4,2,4,4,6,7,7,7,7,5,5,5
12,13,0,4,3,3,3,3,1,1,1,1,1,1,0,2,2,3,3,3,4,5,5,5
12,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,15,0,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,5,5,5
12,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,5
18,12,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
18,13,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
19,12,0,10,10,9,10,9,8,8,8,8,8,7,8,7,7,5,5,5,5,5,5,5
19,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
19,14,0,10,11,11,12,17,16,17,17,18,17,18,18,18,18,18,18,19,16,16,15,14
19,15,0,5,4,4,4,3,3,4,1,1,1,1,4,4,1,1,1,1,1,5,5,5
20,12,2,0,0,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,0
20,13,0,14,13,14,11,15,17,16,11,11,12,11,12,10,9,9,11,9,8,10,10,10
20,16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,0,5,5,6,6,6,6,4,3,6,7,3,4,6,8,7,7,7,10,5,5,5
22,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,11,9,9,9,9,9,9,9,9,9,9,9,9,7,10,11,8,8,7,5,5,5
23,13,2,5,6,5,5,5,5,4,4,5,4,4,8,5,5,5,4,5,5,5,5,5
23,14,6,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5
23,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,0,6,3,2,3,2,2,2,2,2,2,4,4,2,2,4,4,4,6,5,5,5
24,13,15,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
24,14,0,3,3,3,2,2,2,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0
24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,0,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,10,11,10,10,10
25,15,0,4,4,4,4,3,4,4,3,3,4,3,2,2,2,2,2,2,2,5,5,5
26,11,0,8,8,7,9,9,10,10,10,10,10,10,9,9,10,10,9,10,9,5,5,10
26,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,0,6,6,6,4,4,4,4,4,3,3,3,2,6,6,6,7,7,8,5,5,5
26,14,0,13,12,13,13,13,13,11,10,10,10,7,7,7,6,8,7,4,4,5,5,5
27,11,0,6,6,6,6,6,6,6,6,6,6,8,6,6,9,8,7,6,6,5,5,5
27,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,0,4,7,6,5,5,5,5,5,5,5,5,5,5,9,9,6,5,4,5,5,5
28,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,21,23,16,20,15,16,16,17,13,13,13,16,15,17,18,17,19,18,17,17,18
29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,4,14,17,25,29,34,33,33,28,27,25,28,32,33,29,34,33,28,31,31,38,42
30,12,0,9,9,9,8,8,8,8,7,8,9,11,11,9,8,9,11,9,13,13,12,15
30,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,6,26,25,24,22,25,24,23,24,26,21,23,23,29,31,25,31,32,28,30,26,23
31,12,0,16,18,16,16,17,17,15,13,13,12,14,12,10,11,11,10,11,10,11,11,10
31,13,0,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,4,5,5,5,5,5
