x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,5,9,,,,,,,,,,,,,,,,,,,,,
1,6,13,,,,,,,,,,,,,,,,,,,,,
2,8,3,,,,,,,,,,,,,,,,,,,,,
2,17,,5,5,4,4,4,4,4,4,3,4,4,5,5,5,5,5,6,5,5,5,5
3,16,6,,,,,,,,,,,,,,,,,,,,,
4,16,7,,,,,,,,,,,,,,,,,,,,,
6,17,5,,,,,,,,,,,,,,,,,,,,,
20,1,,12,9,9,13,13,13,11,11,10,10,10,12,12,12,16,17,17,16,14,12,12
22,3,,17,17,17,15,16,14,13,13,16,16,15,16,16,14,12,12,13,10,10,12,14
23,2,,5,4,5,5,5,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5
23,3,,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5
24,1,12,,,,,,,,,,,,,,,,,,,,,
24,2,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,3,,,1,,,,,,,,,,,,,,,,,,,
25,4,,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,5,5,5
26,3,20,,,,,,,,,,,,,,,,,,,,,
27,2,5,,,,,,,,,,,,,,,,,,,,,
28,2,2,,,,,,,,,,,,,,,,,,,,,
29,4,2,,,,,,,,,,,,,,,,,,,,,
31,18,,,6,,,,,,,,,,,,,,,,,,,
31,19,,12,4,14,10,10,10,10,10,10,8,7,7,6,7,8,8,7,6,5,5,5
31,22,,5,5,6,6,5,5,5,4,4,5,5,4,4,4,4,2,2,2,5,5,5
