x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,7,5,9,5,6,6,4,4,4,5,5,5,5,5,6,6,6,6,5,5,5
1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,1,1,1,5,5,5,4,4,3,3,0,0,0,3,3,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,2,2,2,5,5,5
3,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
5,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,1,5,5,5
5,3,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5
5,10,0,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5
5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,3,3,4,4,4,4,2,2,2,1,2,2,5,5,5
6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,11,0,4,4,4,4,4,3,4,4,4,4,4,4,4,13,7,7,7,6,5,5,5
6,12,0,6,6,6,6,5,7,7,8,8,8,8,9,9,0,5,5,5,5,5,5,5
6,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,1,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,7,0,0,0,0,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
12,13,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,5,5,5,4,7,7,5,6,10,10,5,8,8,8,6,4,3,3,5,5,5
14,29,0,4,4,4,4,3,3,3,6,9,8,6,8,7,5,5,5,2,1,0,5,5
14,30,0,6,6,6,4,5,3,3,0,0,0,0,3,5,5,6,4,6,6,5,5,5
15,29,0,1,1,1,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
