x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,0,0,0,0,0,0,0,0,10,10,10,10,10,6,6,0,0,0,0,0,0,0
22,0,0,14,14,15,13,12,12,10,10,10,9,9,7,5,4,6,6,7,6,5,5,5
22,1,0,3,2,2,1,0,0,0,0,2,2,2,2,2,2,2,5,3,1,5,5,5
25,1,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0
26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,15,15,15,15,15,13,13,13,13,13,13,11,12,10,9,9,8,7,5,10,11
27,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,9,0,9,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5
28,6,0,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,1,1,1,5,5,5
29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,0,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,1,3,5,5,0
31,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
31,10,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,0,0,0
31,16,0,12,12,12,11,11,10,12,12,12,11,11,9,6,6,7,6,5,4,5,5,5
