x,y,p
0,6,3
0,43,1
0,102,3
1,5,3
1,6,24
1,30,2
1,31,4
1,40,6
2,1,1
2,3,7
2,4,13
2,6,3
2,8,7
2,29,4
2,31,13
2,33,1
2,101,2
3,7,1
3,8,4
3,10,3
3,12,2
3,32,4
3,36,1
4,14,1
4,26,1
4,29,4
5,28,2
6,14,2
7,13,5
7,14,1
7,15,1
7,19,4
8,46,5
9,46,1
9,105,4
14,103,5
14,105,10
14,112,8
15,104,6
15,107,5
16,109,2
16,110,3
16,111,9
17,110,2
17,111,8
19,112,8
20,113,2
21,109,5
21,113,2
22,109,2
22,110,9
22,113,2
23,109,2
23,111,1
23,114,5
24,110,1
24,111,1
24,114,3
25,108,2
25,109,2
25,110,4
26,109,4
26,118,4
27,109,6
28,110,10
28,119,2
29,110,3
29,111,6
29,113,3
30,112,2
30,113,2
32,111,2
32,114,5
33,112,2
33,113,2
33,114,2
34,106,10
34,114,2
35,108,1
35,116,2
36,107,5
36,114,3
36,115,5
36,116,6
36,118,1
36,122,2
37,117,1
37,118,3
37,119,2
37,121,5
37,122,10
37,123,2
38,114,1
38,121,7
38,124,1
39,122,1
39,123,3
41,124,7
