x,y,p
0,5,5
1,4,6
2,4,2
2,5,6
4,3,4
4,4,1
5,1,20
5,3,3
6,0,19
6,1,14
6,2,3
6,3,5
7,1,3
7,2,37
7,7,7
8,0,2
8,1,8
8,2,11
8,3,3
8,7,3
9,1,6
9,2,3
10,0,3
10,1,4
10,2,2
10,3,11
10,4,16
10,5,26
10,6,41
11,0,22
11,1,23
12,0,18
12,4,4
13,1,1
13,27,2
14,0,2
15,28,4
16,0,1
17,10,4
18,23,4
19,11,4
19,37,2
19,106,6
19,107,1
19,108,3
20,102,3
20,103,1
20,104,3
21,22,6
21,23,2
22,38,6
23,38,5
23,39,1
23,50,1
23,52,6
23,53,1
24,39,6
25,13,3
27,24,5
27,51,2
27,52,2
27,53,5
27,83,1
27,85,1
27,95,2
28,2,4
28,24,3
28,25,3
28,36,4
28,37,3
28,41,1
28,85,4
28,86,3
28,88,1
29,25,5
29,35,4
29,36,3
29,43,5
29,85,3
30,18,5
30,19,1
30,26,8
30,27,3
30,28,7
30,29,1
30,44,6
30,45,21
30,46,3
30,48,3
31,27,1
31,29,2
31,30,7
31,32,13
31,34,9
31,45,5
31,46,7
31,47,8
31,48,3
31,100,6
31,107,1
32,26,6
32,27,2
32,29,2
32,30,6
32,31,20
32,32,34
32,40,6
32,41,2
32,45,5
32,46,2
32,47,2
32,48,6
32,50,3
32,51,4
32,52,6
32,56,1
32,58,6
32,60,6
32,86,1
32,100,1
33,26,1
33,31,8
33,33,4
33,34,11
33,42,3
33,46,5
33,47,14
33,49,6
33,98,2
33,108,2
34,26,4
34,27,4
34,31,11
34,32,13
34,34,1
34,35,7
34,36,5
34,46,3
34,47,6
34,48,8
34,49,2
34,103,1
34,104,6
34,108,3
34,109,2
35,27,5
35,30,5
35,31,6
35,32,13
35,33,8
35,39,2
35,40,3
35,102,4
35,108,3
36,24,3
36,25,4
36,27,5
36,29,1
36,30,5
36,32,3
36,33,34
36,45,4
36,100,1
36,101,4
36,102,12
36,105,2
36,107,2
37,27,3
37,28,2
37,29,1
37,30,6
37,31,1
38,29,5
38,30,5
38,104,3
38,105,8
38,107,5
38,124,2
38,125,1
38,126,1
39,28,4
39,102,4
39,109,2
39,110,6
40,112,1
40,113,9
40,114,5
40,118,2
40,119,3
40,120,1
41,107,2
42,33,7
42,102,2
42,103,5
42,104,5
43,65,3
43,97,4
43,101,3
44,81,8
44,97,1
44,115,1
45,32,3
45,66,1
45,91,5
45,92,2
45,94,1
45,101,3
45,106,2
45,115,5
45,122,1
46,30,4
46,32,3
46,90,2
46,95,7
46,96,4
46,98,2
47,113,2
47,115,4
47,118,2
48,28,5
48,29,3
48,31,1
48,68,1
48,116,1
48,121,2
48,122,5
49,33,7
49,89,5
49,91,1
49,115,5
50,33,4
50,34,3
50,95,9
51,32,4
51,33,3
51,88,1
52,72,1
52,102,1
53,34,2
53,70,2
53,74,9
54,30,2
54,34,1
54,76,3
55,27,4
58,26,6
59,25,3
59,26,6
59,29,2
60,12,2
60,25,6
60,28,2
62,20,2
66,16,2
66,37,2
67,24,1
68,13,4
68,24,7
69,12,3
70,39,2
71,13,10
72,6,4
72,7,2
72,10,1
72,11,6
72,12,21
72,13,13
73,6,1
73,7,3
73,10,7
73,54,1
74,5,1
74,9,1
75,48,5
76,48,8
77,48,8
78,6,14
78,48,5
78,49,5
78,50,2
79,47,1
79,48,10
79,49,1
80,48,1
80,49,1
82,46,1
84,22,1
84,45,2
85,45,6
86,45,3
87,40,4
88,39,3
88,40,8
88,41,6
88,43,2
89,40,1
89,41,3
89,43,7
90,39,2
90,41,4
90,42,5
90,43,2
101,89,1
102,46,4
105,39,4
105,40,2
106,42,2
106,43,2
107,43,4
107,44,2
108,38,6
108,117,2
108,118,1
109,37,1
109,38,2
109,39,2
109,117,2
109,119,2
110,39,3
110,117,3
111,46,6
111,47,4
111,110,8
111,125,7
112,46,3
112,118,8
113,37,5
113,47,2
113,121,4
114,112,6
114,115,1
115,44,6
115,105,1
115,106,7
115,111,4
115,121,1
115,125,2
116,32,4
116,33,2
116,103,6
116,120,9
117,32,2
117,33,9
117,34,2
117,35,7
117,42,1
117,110,4
117,121,2
118,31,2
118,41,1
118,100,1
118,102,3
118,109,3
119,36,3
119,98,3
119,100,2
119,101,4
119,117,3
120,36,2
120,106,2
121,99,4
121,101,2
121,110,3
121,126,5
122,31,1
122,68,1
122,96,2
122,100,7
122,104,9
122,109,2
123,29,4
123,32,1
123,98,9
123,103,5
123,124,1
123,125,4
124,31,4
124,102,2
124,103,3
124,125,2
125,32,2
125,36,9
125,122,3
125,123,2
125,127,2
126,31,6
126,33,3
126,34,4
126,35,6
126,37,7
126,38,4
126,39,4
126,97,1
126,98,6
126,102,10
126,122,1
126,124,4
126,125,2
126,126,7
127,32,3
127,33,12
127,41,4
127,97,8
127,100,13
127,101,15
127,102,16
127,122,5
127,126,2
