x,y,p
0,87,2
0,90,3
0,91,4
1,87,21
1,88,5
1,89,2
2,84,10
2,87,11
2,89,2
3,84,12
3,85,7
3,86,5
3,87,19
3,89,6
4,84,2
4,85,1
4,86,2
4,87,18
5,86,7
5,87,57
5,88,17
6,85,1
6,86,15
6,87,35
6,89,1
7,86,29
7,87,8
7,88,23
7,89,1
7,126,1
8,86,8
8,87,16
8,88,33
9,86,8
9,87,34
9,88,2
9,89,16
9,90,8
10,85,6
10,87,2
10,90,3
11,85,3
11,89,1
11,90,5
12,28,2
12,87,2
12,90,7
13,88,2
13,89,2
14,88,5
14,91,6
14,92,5
15,87,53
15,89,5
15,91,1
16,91,3
17,28,1
17,89,6
17,105,5
18,6,2
18,86,8
18,87,3
18,92,2
19,90,4
20,86,5
20,87,5
21,27,3
21,29,2
21,86,4
21,87,7
22,89,7
22,98,2
23,89,3
23,90,4
23,127,1
24,90,3
24,91,1
24,92,4
24,126,3
25,86,4
25,125,4
26,90,4
26,124,6
27,91,5
27,122,1
27,124,4
28,92,7
28,93,3
28,97,2
28,123,2
28,124,1
29,26,4
29,92,8
29,93,5
29,123,3
29,127,1
30,92,8
30,93,5
31,92,3
31,93,10
31,121,3
31,122,4
32,6,1
32,93,13
32,120,6
32,122,3
32,123,4
33,93,6
33,94,6
33,120,2
33,122,3
34,94,7
34,95,2
34,122,4
35,93,9
35,127,5
36,94,1
36,95,5
36,96,6
37,93,5
37,95,14
37,96,2
37,118,1
37,125,4
37,126,4
38,92,6
38,95,12
38,96,2
38,97,2
38,117,4
38,118,6
38,122,5
38,123,3
38,126,4
39,22,1
39,23,8
39,95,11
39,116,2
39,117,1
39,119,6
39,120,11
39,122,3
39,123,3
39,125,9
40,24,2
40,92,4
40,95,5
40,96,8
40,112,2
40,115,1
40,116,12
40,117,1
40,118,14
40,119,7
40,120,14
40,121,26
40,122,13
40,123,6
40,125,4
41,22,7
41,23,4
41,92,6
41,93,6
41,96,10
41,97,2
41,112,5
41,117,4
41,118,13
41,119,13
41,121,5
41,122,1
42,96,3
42,97,2
42,110,8
42,111,1
42,114,1
42,116,3
42,117,2
42,118,2
42,120,10
42,121,7
43,25,1
43,93,2
43,96,17
43,97,9
43,98,6
43,109,1
43,112,1
43,113,4
43,114,3
44,14,2
44,26,6
44,93,3
44,94,7
44,96,7
44,97,11
44,98,8
44,99,2
44,100,1
44,111,6
44,112,10
44,113,12
44,114,3
44,119,1
44,121,5
45,26,5
45,96,5
45,97,14
45,98,10
45,107,3
45,108,14
45,109,11
45,110,11
45,111,14
45,120,1
46,97,12
46,98,27
46,106,5
46,107,7
46,108,12
46,109,6
46,110,7
46,114,4
47,28,9
47,95,2
47,97,99
47,98,7
47,99,20
47,100,17
47,101,6
47,104,4
47,105,11
47,106,2
48,28,2
48,96,5
48,97,161
48,98,51
48,99,6
48,100,7
48,101,15
48,102,6
48,103,5
48,104,5
48,111,5
48,118,2
49,30,5
49,31,6
49,34,8
49,95,8
49,96,44
49,97,159
49,98,121
49,99,19
49,100,6
49,101,2
49,102,15
49,103,6
49,104,14
49,105,6
49,106,4
50,32,5
50,34,5
50,95,1
50,96,18
50,97,90
50,98,90
50,99,16
50,100,5
50,101,6
50,102,3
50,103,2
51,33,2
51,97,1
51,99,10
51,100,34
51,101,25
51,102,18
51,103,6
51,104,2
52,98,9
52,99,49
52,100,25
52,101,12
52,102,42
52,103,19
52,104,5
52,106,1
52,107,3
53,98,9
53,99,31
53,100,61
53,101,6
53,102,101
53,103,34
53,104,8
53,108,7
54,98,37
54,99,36
54,101,5
54,102,8
54,103,1
54,106,2
54,108,2
55,33,5
55,98,35
55,99,83
55,100,50
55,101,21
55,103,6
55,104,4
55,105,5
55,106,4
55,108,11
56,33,4
56,97,5
56,98,40
56,99,111
56,100,93
56,101,10
56,103,3
56,104,6
56,105,2
56,106,5
56,108,9
57,34,9
57,98,25
57,99,75
57,100,98
57,101,3
57,104,13
57,108,6
57,109,1
58,27,1
58,34,1
58,96,6
58,98,36
58,99,63
58,100,75
58,102,1
58,104,10
58,107,6
58,108,13
59,27,8
59,28,9
59,97,8
59,98,44
59,99,91
59,100,14
59,103,6
59,107,2
59,108,4
60,36,10
60,97,18
60,98,26
60,99,48
60,106,3
60,107,4
61,36,2
61,37,1
61,97,2
61,98,23
61,99,40
61,106,2
61,109,1
61,110,3
62,26,1
62,36,5
62,37,3
62,97,4
62,98,6
62,107,14
62,109,2
62,110,9
62,111,6
62,112,1
63,35,4
63,36,9
63,37,11
63,38,1
63,39,1
63,40,2
63,98,18
63,105,1
63,107,5
63,108,4
63,110,8
64,34,2
64,36,5
64,37,11
64,38,5
64,97,4
64,98,27
64,99,9
64,107,6
64,108,2
64,109,2
65,18,2
65,35,27
65,36,9
65,37,2
65,38,7
65,39,19
65,98,50
66,33,2
66,35,4
66,36,6
66,38,1
66,40,5
66,96,1
66,97,5
66,98,42
67,17,1
67,36,22
67,40,3
67,95,1
67,97,5
68,34,3
68,36,4
68,40,4
68,70,1
68,93,1
68,95,5
68,97,19
69,35,9
69,36,6
69,39,4
69,95,14
69,96,3
69,97,4
69,98,4
69,100,2
70,33,10
70,34,4
70,35,6
70,36,4
70,38,2
70,39,5
70,70,12
70,71,2
70,74,5
70,89,4
70,91,5
70,94,9
70,95,29
70,96,8
70,99,6
71,34,16
71,38,1
71,39,9
71,66,3
71,70,3
71,91,5
71,92,5
71,93,8
71,94,66
71,95,34
71,96,5
71,98,8
71,99,7
72,33,6
72,38,5
72,70,2
72,84,2
