x,y,p
0,35,6
0,36,17
0,37,4
1,35,9
1,36,3
1,37,4
2,21,3
2,35,4
2,38,9
3,34,6
3,36,6
3,38,7
4,33,12
4,34,2
4,36,4
4,38,3
4,39,5
5,39,5
5,127,4
6,33,4
6,35,6
6,38,7
6,39,3
6,126,4
6,127,8
7,34,6
7,35,2
7,40,10
7,125,5
8,35,1
8,40,5
8,41,4
8,126,5
9,35,4
9,40,6
9,41,2
9,42,5
9,125,3
10,27,1
10,36,2
10,42,7
10,125,7
11,26,3
11,27,6
11,36,3
11,43,4
11,125,15
11,126,1
11,127,5
12,24,2
12,25,8
12,36,5
12,37,4
12,38,8
12,44,4
12,125,2
12,126,1
13,38,5
13,43,11
13,125,9
13,126,1
14,20,1
14,21,2
14,37,2
14,39,12
14,43,3
14,125,21
14,126,57
15,21,2
15,36,9
15,38,15
15,39,6
15,40,5
15,41,6
15,43,6
15,45,2
15,126,31
16,20,1
16,21,12
16,22,2
16,33,4
16,38,7
16,40,5
16,41,2
16,43,6
16,45,1
16,125,9
16,127,4
17,22,4
17,24,7
17,25,2
17,36,12
17,38,11
17,40,4
17,43,6
17,45,5
18,21,5
18,22,4
18,36,3
18,37,1
18,38,8
18,40,10
18,42,2
18,45,4
18,46,14
19,22,3
19,23,1
19,35,4
19,36,5
19,37,2
19,38,2
19,39,7
19,40,3
19,42,1
19,44,1
19,45,9
19,46,47
19,49,2
19,50,3
20,23,7
20,34,8
20,35,37
20,37,5
20,38,4
20,39,11
20,40,6
20,41,5
20,42,5
20,43,1
20,44,5
20,45,6
20,47,4
20,49,4
20,51,9
20,125,1
20,126,4
21,20,4
21,22,6
21,23,6
21,34,6
21,35,16
21,37,1
21,41,4
21,43,12
21,44,12
21,45,5
21,46,2
21,47,1
21,49,25
21,50,11
21,51,4
21,65,2
21,124,4
21,125,6
21,126,16
22,9,2
22,16,2
22,18,2
22,22,10
22,23,4
22,24,12
22,32,5
22,34,36
22,35,40
22,37,5
22,38,8
22,39,6
22,43,12
22,44,3
22,46,14
22,48,5
22,49,3
22,50,4
22,51,14
22,52,22
22,118,4
22,119,2
22,121,6
22,122,6
22,125,10
23,16,6
23,21,12
23,22,10
23,23,3
