x,y,p
4,74,5
9,80,2
13,83,7
13,127,2
15,84,1
15,85,2
15,86,7
17,85,2
18,86,6
19,87,4
19,88,7
22,88,2
23,91,11
23,126,3
24,90,4
24,91,6
24,126,3
25,125,4
25,126,3
26,91,2
26,125,2
28,93,10
29,93,5
29,95,4
29,96,1
30,95,3
30,97,9
31,95,12
31,96,30
31,98,7
31,101,4
31,102,9
31,103,6
31,107,12
31,108,30
31,109,8
31,112,2
31,114,1
32,100,3
32,103,6
32,104,5
32,105,3
33,104,3
33,105,3
33,106,10
33,107,5
33,109,20
34,109,19
34,110,7
38,126,3
39,125,5
41,124,6
44,98,5
46,101,23
46,102,22
48,59,2
49,65,4
49,90,4
50,73,3
50,75,1
50,82,27
50,86,1
50,87,21
50,88,4
50,117,32
51,79,17
51,80,1
51,81,47
51,82,62
51,83,14
51,116,22
51,117,34
52,79,13
52,80,4
52,81,14
52,82,12
52,83,91
52,115,5
52,116,22
52,118,3
53,83,15
53,84,7
53,115,8
53,117,4
53,118,6
54,83,99
54,84,108
54,114,1
54,115,4
54,116,2
54,117,3
54,118,2
55,83,66
55,84,141
55,85,47
55,114,1
55,119,2
55,120,2
56,83,12
56,84,161
56,85,159
56,86,24
56,120,1
57,83,42
57,84,28
57,85,35
57,86,1
57,123,5
57,124,10
57,125,3
57,126,6
58,84,72
58,85,153
58,86,142
58,87,17
58,88,30
58,125,18
58,126,11
58,127,3
59,84,118
59,85,365
59,86,73
59,87,113
59,88,26
59,125,9
59,126,5
59,127,9
60,84,62
60,85,106
60,86,180
60,87,23
61,84,45
61,85,144
61,86,42
62,83,62
62,84,118
62,85,84
63,81,3
63,82,106
63,83,121
63,84,94
63,126,10
64,81,65
64,82,165
64,83,145
65,81,40
65,82,30
65,83,13
66,81,3
68,78,19
68,80,5
68,81,12
68,82,6
69,78,5
69,80,101
69,81,20
69,82,29
69,125,8
70,77,2
70,78,16
70,80,1
70,81,7
71,77,4
71,78,14
71,79,6
72,75,1
72,77,11
72,78,42
72,79,5
72,122,1
73,76,12
73,77,97
73,78,91
73,79,24
73,122,4
74,76,12
74,77,33
74,78,39
74,120,2
74,121,2
75,78,10
76,77,7
76,119,6
77,74,7
77,118,2
77,119,2
79,75,8
80,74,7
81,73,4
82,73,4
82,75,5
83,73,1
84,72,2
84,73,6
84,76,2
85,74,23
85,75,19
85,76,1
86,72,2
86,74,5
86,75,50
86,76,3
87,71,18
87,72,28
87,74,2
87,75,5
88,71,34
88,72,44
88,73,2
88,74,7
89,70,4
89,71,28
89,72,42
89,73,68
90,69,2
90,70,22
90,71,4
90,73,2
90,74,4
91,69,4
91,70,37
91,72,8
91,73,12
92,69,4
92,70,42
92,72,38
92,73,22
92,111,4
92,112,5
93,69,2
93,70,16
94,69,22
94,70,11
94,71,8
95,71,6
98,69,1
100,68,4
100,70,6
101,68,2
102,69,2
103,66,5
103,67,7
104,66,1
104,68,5
104,103,2
106,64,4
107,64,4
108,66,7
110,64,3
111,63,5
111,64,12
112,63,3
112,64,6
113,61,5
114,62,7
115,60,1
115,61,6
116,59,2
116,61,1
116,62,1
117,59,5
117,61,2
118,58,2
118,60,4
122,57,13
124,56,2
125,55,3
