x,y,p
0,7,12
0,21,8
0,61,2
1,7,1
1,62,2
1,64,10
2,7,3
2,62,2
2,63,25
2,64,22
2,65,5
3,62,15
3,64,10
4,59,6
4,61,4
4,62,14
5,11,3
5,13,3
5,20,1
5,58,2
5,59,14
5,60,4
6,12,3
6,13,24
6,20,2
6,51,4
6,57,3
6,58,10
6,59,8
7,13,23
7,40,1
7,46,1
7,55,2
7,56,4
7,57,14
8,12,4
8,13,22
8,34,4
8,35,4
8,40,3
8,45,1
8,46,4
8,47,2
8,48,5
8,52,4
8,53,4
8,54,2
8,55,7
9,30,4
9,36,1
9,37,3
9,38,7
9,39,3
9,40,7
9,45,2
9,46,3
9,47,5
9,48,20
9,49,15
9,50,2
9,51,2
9,52,1
9,53,2
9,54,2
9,55,3
10,31,4
10,40,4
10,41,5
10,44,7
10,45,6
10,46,4
10,50,10
10,51,2
11,30,4
11,40,1
11,41,9
11,43,6
11,44,4
11,45,2
12,16,19
12,26,1
12,32,12
12,45,11
13,16,6
13,17,19
13,18,8
13,26,4
14,18,10
15,24,1
16,17,1
16,22,2
16,23,2
16,24,2
17,23,5
17,24,11
18,23,1
44,70,1
47,56,4
47,57,2
48,66,2
49,64,3
49,67,1
51,74,6
54,48,3
56,43,2
56,77,1
58,48,2
58,74,2
58,76,4
58,80,2
59,47,3
59,85,1
60,85,3
60,86,2
61,42,1
61,86,7
62,86,12
62,87,13
63,42,4
63,43,1
63,86,8
63,87,32
63,88,11
64,41,1
64,88,8
65,88,11
65,89,7
66,41,7
66,42,2
66,88,11
66,89,6
67,41,2
67,89,2
68,0,1
68,1,4
68,75,1
68,92,1
69,0,1
69,92,4
70,2,4
70,92,1
71,83,15
71,84,5
71,90,1
72,82,4
73,2,2
73,93,2
74,93,2
75,39,4
75,92,1
75,93,4
75,95,1
77,40,6
77,121,1
78,41,6
80,5,1
80,10,3
80,96,1
81,95,7
81,96,1
82,6,5
82,96,2
87,97,1
87,99,4
88,95,4
90,95,5
91,19,5
92,19,1
92,93,2
93,19,4
93,20,4
93,92,2
93,93,2
93,99,17
93,100,5
94,20,3
94,44,1
94,93,1
94,99,1
94,100,1
95,19,2
95,90,1
95,92,3
95,93,2
96,16,11
96,18,8
98,14,1
99,14,2
99,15,6
100,15,6
101,16,6
101,48,1
101,111,1
102,15,10
102,50,1
103,15,5
103,109,2
104,51,1
104,95,2
104,109,5
105,15,8
106,12,1
106,14,6
106,15,2
106,105,3
107,106,5
107,107,4
108,52,2
108,106,2
108,107,9
109,18,3
109,53,2
109,107,12
110,19,7
110,53,1
111,18,8
111,53,2
112,2,3
112,3,1
112,15,2
112,16,6
112,18,17
112,53,3
112,114,4
113,0,2
113,1,7
113,3,13
113,4,2
113,5,3
113,17,4
113,18,14
113,114,1
113,115,5
113,116,2
114,1,1
114,2,12
114,4,6
114,10,2
114,11,2
114,17,2
114,118,2
115,4,5
115,9,9
115,10,2
115,101,4
116,8,11
116,10,5
116,16,5
116,54,4
116,100,2
116,104,2
117,7,3
117,11,4
117,100,2
117,104,6
118,99,6
118,105,7
118,106,3
119,54,8
119,99,2
119,116,1
119,119,2
120,22,6
120,23,12
120,99,1
120,121,2
121,28,2
121,99,2
121,121,2
122,25,2
123,24,1
123,25,1
123,26,34
123,27,14
124,24,3
124,26,13
124,27,3
124,112,1
124,113,2
125,27,2
125,55,2
125,56,3
125,121,5
126,27,2
126,121,2
127,25,1
127,26,5
127,121,3
