x,y,p
0,38,3
0,39,4
0,40,3
0,41,8
0,42,3
0,48,3
1,39,5
1,40,11
1,42,6
1,43,2
2,39,7
2,40,7
2,41,13
3,40,3
3,49,5
4,40,3
4,41,4
4,48,3
4,50,2
5,40,3
5,41,6
6,52,5
7,45,1
7,46,13
7,52,6
8,52,6
9,52,6
9,54,6
11,55,4
14,51,10
14,52,2
14,53,2
14,57,2
15,52,2
15,54,2
15,55,2
15,56,4
15,57,8
16,52,10
16,54,2
16,55,7
16,56,6
16,57,9
17,52,10
17,53,3
17,55,6
17,56,3
17,58,11
18,54,1
18,58,7
19,56,3
19,59,1
20,55,2
20,56,5
20,57,4
20,59,2
20,60,6
21,56,1
21,57,3
21,58,6
22,57,29
22,58,4
22,59,7
22,61,6
23,44,1
23,60,2
23,61,2
24,45,1
24,52,1
24,61,2
25,45,4
25,50,1
25,54,4
25,60,6
26,46,3
26,47,7
26,48,12
26,50,3
26,51,5
26,52,6
26,53,6
26,54,2
26,60,5
27,47,3
27,48,3
27,54,2
27,59,5
27,60,2
28,59,4
29,58,6
30,54,2
31,54,2
31,55,1
32,47,2
32,48,5
32,49,3
32,53,2
32,55,5
33,47,6
33,48,4
34,46,2
34,47,5
35,46,6
35,47,3
36,56,2
37,48,5
37,57,1
38,42,1
38,43,2
38,49,2
39,38,4
40,37,7
40,40,6
40,41,3
40,42,2
40,50,8
40,51,3
40,92,2
40,93,4
41,36,3
41,40,1
41,41,16
41,48,6
41,49,5
41,50,1
41,93,5
42,35,9
42,47,5
42,49,3
42,50,3
42,51,1
42,56,6
43,35,2
43,39,8
43,46,4
43,47,5
43,93,5
44,33,1
44,34,7
44,35,3
44,39,5
44,45,4
44,46,1
44,47,3
44,93,1
45,33,5
45,34,1
45,45,3
46,33,1
46,34,2
46,35,4
46,39,35
46,40,7
46,44,6
46,45,1
47,32,6
47,37,9
47,38,5
47,39,49
47,40,19
47,43,7
47,44,1
47,92,3
48,22,1
48,36,1
48,37,3
48,38,3
48,39,8
48,40,5
48,43,3
48,44,13
48,91,2
48,92,4
49,33,6
49,36,2
49,37,7
49,38,1
49,39,16
49,42,2
49,43,7
49,91,2
49,124,1
50,31,2
50,33,1
50,36,3
50,37,1
50,42,5
50,43,3
51,32,4
51,33,5
51,34,5
51,40,1
51,41,4
51,42,5
52,31,14
52,32,9
52,34,1
52,35,1
52,40,9
52,42,1
53,40,5
54,30,4
54,31,6
54,32,3
54,36,2
54,41,5
54,42,4
54,52,1
54,84,1
54,85,4
55,30,3
55,33,1
55,36,4
55,42,10
55,85,5
55,86,2
56,31,4
56,33,1
56,36,5
56,37,2
56,42,2
56,85,1
57,30,3
57,37,1
57,41,5
57,42,5
57,85,5
58,29,4
58,31,3
58,37,5
58,40,1
58,41,3
58,53,2
58,85,7
59,30,1
59,37,2
59,38,7
59,39,3
59,40,2
59,85,6
60,29,2
60,30,4
60,35,4
60,37,18
60,39,1
60,40,8
60,85,3
60,86,3
61,30,2
61,36,6
61,37,17
61,38,4
61,39,3
61,84,5
61,85,10
62,38,6
62,84,9
62,85,9
62,86,5
63,30,6
63,36,4
63,51,1
63,81,5
63,82,8
63,83,2
63,84,2
64,29,8
64,30,3
64,51,7
64,81,11
64,82,2
64,83,8
65,24,2
65,26,3
65,27,1
65,79,1
65,80,5
65,81,6
66,22,4
66,25,1
66,27,5
66,35,4
66,36,4
66,75,3
66,77,4
66,78,4
66,79,3
