x,y,p
0,115,3
0,116,4
0,121,6
0,122,5
0,123,6
1,89,3
1,90,5
1,115,6
1,122,6
2,114,5
2,120,7
2,121,2
2,122,3
3,89,9
3,91,5
3,119,5
3,121,5
4,89,6
4,113,1
4,121,5
5,113,10
5,119,3
6,91,3
6,92,8
6,111,3
6,112,2
7,90,4
7,92,8
7,118,2
8,93,2
8,110,7
8,111,2
9,90,6
9,91,4
9,92,3
9,93,3
9,94,3
9,109,3
9,110,2
9,116,6
10,90,2
10,91,3
10,92,5
10,93,6
10,109,4
10,110,3
10,115,7
11,91,1
11,92,7
11,93,5
11,94,5
11,108,13
12,92,3
12,94,11
12,107,1
13,91,3
13,93,6
13,94,6
13,106,1
13,107,4
13,113,9
14,92,4
14,94,3
14,95,4
15,94,2
15,95,6
15,104,5
15,105,4
16,93,2
16,94,9
16,96,29
16,97,2
16,104,4
17,94,4
17,96,2
17,97,4
17,103,12
18,95,2
18,97,17
18,98,7
18,99,3
18,100,20
18,101,58
18,102,10
19,96,4
19,97,30
19,98,24
19,99,14
19,100,58
19,101,96
19,102,11
20,97,5
20,98,10
20,99,60
20,100,67
20,101,6
21,97,27
21,98,36
21,99,9
21,100,3
21,101,4
22,97,12
22,98,71
22,99,3
23,98,52
23,99,31
24,99,41
25,99,14
25,100,9
26,99,2
26,100,16
27,100,4
27,101,1
28,101,2
28,102,3
29,101,6
29,103,5
30,101,12
30,102,8
30,103,4
31,101,8
31,102,2
31,103,1
31,104,6
31,108,4
32,103,12
32,108,3
32,109,3
33,103,13
33,104,2
33,109,5
34,103,17
34,104,13
34,109,3
35,103,8
35,104,5
36,104,7
36,105,1
37,104,2
38,108,8
39,104,1
39,105,2
40,105,2
41,108,6
42,105,5
42,108,9
43,107,5
43,108,2
43,111,3
44,108,2
44,111,6
44,112,4
45,109,5
45,111,12
45,112,5
46,108,1
46,110,3
47,108,9
47,109,9
47,110,1
48,105,6
48,108,1
48,110,5
49,102,7
49,103,2
49,105,3
49,106,6
49,108,3
49,109,13
49,110,9
49,111,1
50,103,6
50,105,2
50,108,5
50,110,1
51,102,2
51,105,14
51,106,3
51,113,4
52,102,3
52,112,7
53,101,1
53,102,4
53,108,20
53,113,12
54,101,9
54,102,6
54,103,7
54,108,6
54,109,3
54,112,5
54,113,1
55,101,2
55,103,5
55,108,3
55,109,7
55,113,2
56,101,2
56,102,1
56,103,2
56,109,4
56,111,2
56,112,3
57,101,9
57,102,7
57,110,5
58,101,4
58,102,8
60,99,3
61,101,13
62,99,8
62,100,2
62,101,1
62,111,9
63,111,2
64,100,5
64,108,1
65,100,7
65,101,1
66,99,7
66,100,6
66,110,4
66,111,3
67,100,1
67,109,9
67,110,3
68,99,5
68,109,3
68,110,3
69,98,8
69,99,6
69,109,1
70,99,1
70,100,4
70,102,4
71,99,3
71,100,7
71,102,56
71,103,24
71,108,2
72,99,6
72,100,14
72,101,11
72,102,22
72,107,10
73,98,5
73,99,12
73,101,3
73,102,15
73,106,6
74,98,4
74,99,1
74,100,10
75,97,1
75,98,5
75,99,2
76,97,1
76,98,5
77,97,9
77,98,9
78,97,12
78,98,2
78,104,3
79,97,1
81,97,7
82,96,11
82,97,12
83,97,11
85,100,4
87,101,1
89,95,8
89,102,1
90,94,6
90,95,8
91,101,4
92,95,1
92,97,7
93,79,2
93,95,1
94,95,3
95,95,10
95,102,2
98,95,3
98,102,2
99,95,8
100,94,2
100,95,10
100,96,1
101,94,8
101,95,8
102,78,1
103,84,3
103,94,1
103,95,7
103,100,5
104,85,10
104,94,2
105,86,1
105,87,3
105,88,1
105,93,7
105,94,1
105,95,11
105,96,2
106,85,4
106,86,1
106,92,6
106,93,9
106,95,4
106,96,6
107,85,1
107,95,22
107,96,8
107,99,10
107,100,4
108,85,7
108,94,10
108,101,6
108,102,2
109,86,2
109,94,7
109,95,1
109,101,5
109,102,2
110,85,4
110,87,5
110,101,7
110,102,9
110,103,3
111,84,4
111,85,2
111,96,3
111,100,1
111,102,6
111,103,3
111,104,6
112,85,2
112,96,11
112,100,5
112,101,9
112,104,2
112,126,2
112,127,2
113,82,5
113,96,3
113,100,5
113,103,6
114,63,2
114,79,4
114,96,4
114,101,5
114,104,3
114,105,2
114,125,4
114,126,2
115,95,1
115,100,2
115,104,6
115,105,7
115,122,2
115,123,11
115,126,1
115,127,6
116,103,1
116,105,4
116,120,4
116,121,6
117,72,3
117,101,7
117,102,3
117,119,1
118,101,8
118,118,1
118,119,2
118,127,6
119,36,2
119,102,3
119,117,2
119,119,6
120,38,1
120,97,1
120,105,3
120,116,3
121,38,1
121,39,3
121,96,4
121,105,10
121,115,5
122,41,5
122,105,6
122,106,4
122,115,3
122,116,4
123,40,1
123,97,3
123,104,2
123,105,4
123,106,14
123,107,4
123,114,6
123,115,1
123,117,4
124,39,18
124,40,14
124,41,1
124,98,4
124,102,1
124,104,7
124,106,9
124,107,5
124,114,8
124,116,7
125,41,3
125,52,1
125,98,2
125,102,5
125,104,5
125,106,1
125,107,1
125,114,11
126,41,5
126,52,3
126,54,2
126,98,8
126,104,5
126,113,5
126,114,1
127,98,7
127,105,5
127,106,2
127,113,2
